match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result,home_xg_scored_l5,home_xg_conceded_l5,away_xg_scored_l5,away_xg_conceded_l5
837,2023-10-08,2324,Brighton & Hove Albion,Liverpool,7.8,3.2,0.3265,0.0,0.2,0.1333,-2.8,8,4.6,6.4,0.5152,0.0,-0.4,-0.0667,1.0667,8,-149.54,-0.1429,2.2143,-0.5714,1.0,2.0,5.0,8,D,2.3024,1.8333,1.5265,1.57
838,2023-10-08,2324,West Ham United,Newcastle United,6.2,5.6,0.3415,0.4,-0.8,-0.4667,-0.8667,8,5.4,4.0,0.4865,0.2,1.2,1.0667,2.9333,8,-107.85,0.1429,1.7857,-1.1429,1.0,-1.0,7.5,8,D,1.9352,2.2239,2.09,1.0424
839,2023-10-08,2324,Wolverhampton,Aston Villa,3.0,5.8,0.48,0.2,-0.0667,-0.0667,-1.0,8,5.0,5.6,0.5143,0.2,0.6,0.7333,2.0,8,-100.97,-1.1429,1.5714,-1.7143,0.1429,11.0,10.5,8,D,1.3003,2.3211,1.5183,2.2203
840,2023-10-08,2324,Arsenal,Manchester City,7.4,2.4,0.3617,0.2,0.1333,-0.0667,-1.4,8,8.6,2.2,0.3396,0.2,-0.4,-0.6,0.4,8,-104.03,-0.1429,2.5,-0.4286,1.5,1.0,2.5,8,H,2.0815,1.2485,2.845,0.6607
841,2023-10-21,2324,Liverpool,Everton,6.2,3.2,0.4146,0.4,-0.6667,-0.4,-1.2,13,4.6,5.4,0.4242,0.0,0.6,0.5333,1.7333,14,297.07,1.25,1.5,1.5,0.375,-12.0,10.0,9,H,3.3762,1.1803,1.9917,2.1308
842,2023-10-21,2324,Bournemouth,Wolverhampton,3.4,5.6,0.2963,0.2,-0.4,-0.2667,-0.4,14,3.0,6.6,0.48,0.2,0.6667,-0.0667,-0.6667,13,-88.74,-0.625,0.6875,-1.0,-1.125,5.0,16.5,9,A,0.9909,2.3039,1.2567,2.1098
843,2023-10-21,2324,Brentford,Burnley,4.0,5.0,0.3333,0.2,-0.0667,0.0,-0.6667,14,3.0,6.4,0.36,0.0,0.2,0.2,0.0,14,101.8,0.375,0.6875,1.5,-0.875,-3.0,16.5,9,H,1.8754,1.7847,0.8432,1.7738
844,2023-10-21,2324,Manchester City,Brighton & Hove Albion,4.2,3.2,0.5161,0.6,-0.8,-1.2,0.1333,13,5.0,6.4,0.4857,0.0,-0.6667,-0.4,-1.6667,13,203.55,0.25,2.125,0.75,1.0,-3.0,4.5,9,H,1.5222,0.8168,2.2743,1.7719
845,2023-10-21,2324,Newcastle United,Crystal Palace,7.0,3.0,0.4222,0.6,0.3333,1.2,1.6667,13,4.6,3.0,0.303,0.4,0.0667,-0.6667,-2.2667,14,100.87,0.125,1.5625,1.375,0.6875,-1.0,8.5,9,H,2.6322,0.9444,1.411,1.31
846,2023-10-21,2324,Nottingham Forest,Luton,3.0,3.8,0.32,0.2,-0.5333,-0.2667,0.0,14,2.0,6.75,0.45,0.0,0.2,0.2,0.3333,14,31.48,0.625,0.8125,0.875,-0.6875,-4.0,15.0,9,D,0.9593,1.0391,1.3297,3.2981
847,2023-10-21,2324,Chelsea,Arsenal,4.6,3.2,0.3333,0.2,0.6,0.8,-0.2667,14,4.8,2.2,0.4706,0.8,-0.2667,0.1333,0.5333,13,-178.04,-1.125,1.9375,-0.75,0.875,9.0,6.5,9,D,2.2071,1.0127,2.3609,0.6656
848,2023-10-21,2324,Sheffield United,Manchester United,2.4,8.0,0.4091,0.0,-0.2,-0.4667,-0.7333,14,4.2,4.6,0.3226,0.4,0.8,0.0,1.1333,14,-154.48,-1.375,0.8125,-1.625,-1.1875,10.0,15.0,9,A,0.8348,3.4928,1.4175,1.7947
849,2023-10-22,2324,Aston Villa,West Ham United,6.0,2.8,0.4,0.2,0.3333,0.4667,0.6667,14,3.2,5.4,0.5,0.0,-0.0667,0.0667,2.1333,14,77.91,0.25,1.875,0.5,0.625,-3.0,7.5,9,H,2.4887,1.1889,1.8,2.2624
850,2023-10-23,2324,Tottenham Hotspur,Fulham,7.0,4.2,0.3778,0.4,-0.2667,-0.7333,-1.3333,16,3.4,7.2,0.3704,0.4,-0.0667,0.0,1.2667,16,157.72,1.125,1.9375,1.875,0.3125,-9.0,8.5,9,H,2.2955,1.4532,1.1096,2.0487
851,2023-10-27,2324,Crystal Palace,Tottenham Hotspur,4.4,4.2,0.2187,0.4,0.3333,-0.0667,-2.0667,6,6.2,4.2,0.3415,0.4,0.4,-0.1333,-0.5333,4,-128.93,-1.2222,1.9444,-1.7778,0.4444,10.0,6.0,10,A,1.1883,1.2772,2.1407,1.4496
852,2023-10-28,2324,Chelsea,Brentford,4.6,3.0,0.3939,0.2,0.7333,1.0667,0.0667,7,4.4,4.2,0.3438,0.2,0.5333,0.4667,1.6,7,-14.22,0.2222,1.2222,0.2222,0.3333,-4.0,12.0,10,A,2.1093,1.0218,1.7216,0.9988
853,2023-10-28,2324,Arsenal,Sheffield United,6.2,2.6,0.3659,0.2,0.1333,0.3333,-1.8667,7,3.0,6.6,0.32,0.0,0.0,0.0667,0.3333,7,245.33,2.2222,1.2222,3.0,-0.3889,-17.0,11.5,10,H,1.7425,1.1704,0.6264,2.2486
854,2023-10-28,2324,Bournemouth,Burnley,3.4,6.0,0.2593,0.2,-0.2,-0.0667,-0.4,7,3.0,6.8,0.32,0.0,0.4,0.4,-0.3333,7,-40.33,-0.1111,0.3889,0.2222,-1.6667,1.0,18.5,10,H,0.9964,2.304,0.8057,2.1196
855,2023-10-28,2324,Wolverhampton,Newcastle United,3.2,6.0,0.4615,0.0,0.7333,0.2667,0.4667,7,5.0,3.8,0.6286,0.2,-0.2667,-0.7333,1.0,7,-124.87,-0.5556,1.5,-2.1111,0.6111,6.0,9.0,10,D,1.4158,2.1949,2.0622,1.0146
856,2023-10-29,2324,West Ham United,Everton,6.0,5.4,0.3,0.2,0.5333,0.2667,-0.6667,7,3.8,5.6,0.4138,0.0,-0.2,-0.0667,0.8667,8,75.47,0.7778,1.1667,0.5556,-0.2778,-7.0,12.5,10,A,1.6842,2.1626,1.5172,2.1695
857,2023-10-29,2324,Aston Villa,Luton,6.6,3.2,0.4651,0.2,-0.2667,0.6667,0.0667,7,2.4,7.0,0.5,0.0,-0.6667,-0.2,0.6,8,139.15,1.5556,1.3333,2.1111,0.0556,-13.0,11.5,10,H,2.4519,1.0566,1.3629,3.2936
858,2023-10-29,2324,Brighton & Hove Albion,Fulham,7.0,3.2,0.3333,0.0,-1.0667,-0.6667,-4.0,8,3.4,6.6,0.3333,0.4,-0.4,0.2,0.6,6,102.93,0.5556,1.5,1.2222,-0.1667,-7.0,10.5,10,D,2.2883,1.9687,1.0368,1.966
859,2023-10-29,2324,Liverpool,Nottingham Forest,6.4,3.2,0.381,0.4,-0.6667,-0.5333,-1.7333,8,3.4,4.8,0.3333,0.4,0.2,0.2,1.2667,8,251.71,1.1111,1.6667,1.4444,0.5,-11.0,9.5,10,H,3.1035,0.9087,1.0055,1.6955
860,2023-10-29,2324,Manchester United,Manchester City,5.6,4.6,0.2895,0.2,0.2,0.1333,0.0667,8,8.2,1.8,0.2549,0.2,-0.8,-0.6,-3.2,8,-162.94,-0.6667,2.0,-1.5556,0.5556,5.0,5.5,10,A,1.7133,1.3674,2.4476,0.6059
861,2023-11-04,2324,Fulham,Manchester United,3.4,4.2,0.3333,0.2,0.3333,0.5333,1.2667,6,4.4,5.0,0.3125,0.4,0.2,0.3333,0.9333,6,-136.01,-0.3,1.35,-0.2,-0.6,6.0,11.0,11,A,1.3281,1.7906,1.4286,1.6987
862,2023-11-04,2324,Brentford,West Ham United,5.2,4.6,0.3611,0.2,0.6,0.4,0.8,7,3.4,6.0,0.4074,0.0,-0.4667,-0.2,-0.4,6,61.96,-0.1,1.35,0.5,0.15,1.0,9.5,11,H,2.1317,1.5664,1.572,2.2782
863,2023-11-04,2324,Burnley,Crystal Palace,2.8,6.6,0.375,0.0,-0.6,-0.1333,-0.4667,7,4.2,3.6,0.2258,0.4,-0.6667,-0.0667,-1.5333,8,-82.61,-0.8,0.8,-1.2,-1.1,6.0,16.0,11,A,0.9,2.0903,1.3464,1.7947
864,2023-11-04,2324,Everton,Brighton & Hove Albion,6.0,2.8,0.325,0.2,0.2,-0.2667,-1.6667,6,5.2,5.8,0.3611,0.0,-0.3333,-0.2667,-0.8667,6,-129.32,-0.7,1.35,-0.8,0.0,8.0,11.0,11,D,2.3179,1.2557,1.9467,1.5695
865,2023-11-04,2324,Manchester City,Bournemouth,4.2,3.4,0.4194,0.6,0.2,0.0667,1.4667,6,4.0,7.0,0.3,0.0,0.4,0.2,0.6667,7,399.95,1.8,1.5,2.8,0.1,-14.0,10.0,11,H,1.3823,0.8536,1.5171,2.9091
866,2023-11-04,2324,Sheffield United,Wolverhampton,3.6,8.6,0.25,0.0,0.0,0.2667,-0.9333,7,4.4,5.8,0.4062,0.2,-0.1333,0.0667,0.9333,7,-46.79,-1.1,0.65,-1.8,-1.3,8.0,16.0,11,H,0.95,3.0866,1.4662,1.8915
867,2023-11-04,2324,Newcastle United,Arsenal,7.6,3.4,0.4792,0.6,-0.5333,-0.9333,-2.6,7,4.2,2.2,0.6129,0.6,0.1333,-0.1333,0.1333,7,-79.93,-0.7,2.05,0.0,1.5,4.0,4.0,11,H,2.8524,0.9731,2.0352,0.9288
868,2023-11-05,2324,Nottingham Forest,Aston Villa,3.8,3.6,0.2759,0.2,0.0667,0.0667,0.8667,7,5.2,5.2,0.5556,0.2,-0.2667,-0.3333,0.4667,7,-121.26,-1.2,1.6,-1.7,0.35,11.0,10.5,11,H,1.5384,1.1532,1.5779,2.1287
869,2023-11-05,2324,Luton,Liverpool,2.5,3.5,0.4889,0.0,-0.4667,-0.2,-0.1667,7,3.8,5.0,0.5517,0.0,0.3333,0.1333,2.2,7,-282.33,-1.8,1.4,-2.5,0.15,14.0,11.0,11,D,1.6605,1.322,1.7233,1.7024
870,2023-11-06,2324,Tottenham Hotspur,Chelsea,7.4,4.4,0.2979,0.4,0.4,-0.1333,-4.0667,10,4.8,5.0,0.3824,0.4,-0.0667,0.4,-0.8,9,136.89,1.4,1.9,1.1,0.75,-11.0,7.5,11,A,2.1304,1.2764,1.7416,1.2209
871,2023-11-11,2324,Wolverhampton,Tottenham Hotspur,3.4,6.2,0.4815,0.0,-0.2667,0.0667,1.9333,7,5.2,3.6,0.3611,0.4,-0.4,0.0667,-1.5333,5,-144.36,-1.2727,1.7273,-1.3636,0.2273,12.0,8.0,12,H,1.3053,2.2199,2.0478,1.1805
872,2023-11-11,2324,Arsenal,Burnley,6.4,2.2,0.4048,0.4,-0.6667,-0.0667,-2.4,7,2.6,6.2,0.3913,0.0,-0.6,-0.4667,0.4,7,282.52,1.8182,1.2727,3.0,-0.2273,-15.0,11.5,12,H,2.181,0.9828,0.8251,1.9158
873,2023-11-11,2324,Crystal Palace,Everton,4.2,3.6,0.2903,0.4,-0.4,0.2,-1.2,7,3.8,5.0,0.3793,0.2,-0.0667,-0.5333,-0.8,7,68.32,0.3636,1.1818,0.0909,-0.3182,-5.0,13.5,12,A,1.063,1.2196,1.3605,1.8593
874,2023-11-11,2324,Manchester United,Luton,5.6,5.4,0.2632,0.0,0.2,0.0,-1.2667,7,2.0,5.8,0.5,0.0,0.2667,0.3333,1.3333,6,170.96,1.0909,1.0909,0.6364,-0.6818,-9.0,12.5,12,H,1.462,1.9321,1.0763,3.0354
875,2023-11-11,2324,Bournemouth,Newcastle United,3.6,6.0,0.3214,0.2,0.4,0.5333,0.0667,7,5.2,4.0,0.4444,0.2,0.1333,0.1333,-0.5333,7,-235.73,-1.2727,1.1818,-3.0909,-0.0909,12.0,12.0,12,H,0.9144,2.1878,2.1137,0.9844
876,2023-11-12,2324,Aston Villa,Fulham,6.8,2.6,0.4318,0.2,0.0,-0.4667,-1.4667,7,4.0,6.2,0.3,0.2,-0.4667,-0.4667,-0.3333,8,114.77,0.9091,1.5455,1.6364,0.0909,-11.0,10.5,12,H,2.5768,0.9359,0.831,1.712
877,2023-11-12,2324,Brighton & Hove Albion,Sheffield United,6.0,3.6,0.275,0.0,0.0667,-0.2,-2.0,8,2.4,7.4,0.4091,0.0,0.4,0.2,0.2667,8,112.66,1.2727,1.0,2.2727,-0.7727,-12.0,14.0,12,D,1.6788,1.702,0.5067,2.4059
878,2023-11-12,2324,Liverpool,Brentford,7.0,2.8,0.3111,0.6,0.7333,0.2,-0.3333,7,4.6,3.0,0.4545,0.4,1.0,0.6667,1.7333,8,169.86,0.7273,1.8182,0.8182,0.8636,-5.0,6.5,12,H,3.0237,0.8554,1.8735,1.1426
879,2023-11-12,2324,West Ham United,Nottingham Forest,4.6,5.6,0.3636,0.2,-0.8,-0.4,-1.9333,8,3.2,5.0,0.3846,0.4,0.1333,0.3333,0.8,7,-2.17,0.0909,1.2273,0.0909,-0.2273,-2.0,14.0,12,H,1.4711,1.8768,0.9406,2.0678
880,2023-11-12,2324,Chelsea,Manchester City,4.2,3.8,0.5484,0.2,-0.6667,-0.4,0.8,6,8.6,2.2,0.3208,0.2,1.2,1.2667,-0.6,8,-268.36,-1.0909,1.9091,-1.3636,1.1364,9.0,5.5,12,D,2.0664,1.2581,2.8767,0.6866
881,2023-11-25,2324,Manchester City,Liverpool,5.4,2.4,0.5405,0.4,0.3333,1.3333,3.9333,13,4.8,5.2,0.4706,0.0,0.1333,0.1333,3.2,13,61.72,0.0833,2.2917,0.25,1.5417,-1.0,1.5,13,D,1.5857,0.8115,2.0711,1.5841
882,2023-11-25,2324,Burnley,West Ham United,3.6,5.6,0.2857,0.0,0.0,0.0667,0.7333,14,3.2,5.8,0.5,0.0,0.2,0.0667,0.1333,13,-84.19,-1.0833,0.875,-1.6667,-0.9167,11.0,14.5,13,A,1.1377,1.8974,1.6263,2.342
883,2023-11-25,2324,Luton,Crystal Palace,3.0,4.0,0.36,0.0,-0.0667,-0.1333,0.3333,14,3.2,4.4,0.3846,0.4,0.2,0.6667,0.1333,14,-47.22,-0.75,0.875,-0.6667,-0.6667,5.0,15.5,13,H,1.5966,1.6654,1.1784,2.0101
884,2023-11-25,2324,Newcastle United,Chelsea,5.4,2.4,0.3784,0.8,-0.2667,-0.8,-1.4,14,5.4,4.2,0.5135,0.4,-0.2667,-0.1333,0.9333,13,83.8,0.3333,1.5,0.75,0.7917,-3.0,8.5,13,H,2.2127,0.783,2.205,1.1685
885,2023-11-25,2324,Nottingham Forest,Brighton & Hove Albion,4.0,3.6,0.3667,0.2,0.0,0.1333,-1.0,13,4.8,5.6,0.3235,0.0,0.2,-0.2,0.2,13,-87.61,-0.5,1.3333,-0.6667,0.0,7.0,11.5,13,A,1.3492,1.1888,1.6458,1.3791
886,2023-11-25,2324,Sheffield United,Bournemouth,3.8,7.6,0.3448,0.0,0.5333,0.0,-2.8,13,3.8,7.4,0.3793,0.0,0.8,0.4667,1.8667,14,56.3,-0.3333,0.5833,-0.4167,-1.5417,2.0,18.0,13,A,1.0858,2.861,1.3423,2.8072
887,2023-11-25,2324,Brentford,Arsenal,4.8,3.8,0.4118,0.2,0.2,-0.1333,-0.8,13,3.8,2.2,0.5517,0.6,0.0,0.4667,1.2,14,-139.8,-0.9167,1.7917,-1.1667,0.75,8.0,7.0,13,A,2.116,1.6268,1.7352,0.9677
888,2023-11-26,2324,Tottenham Hotspur,Aston Villa,6.8,5.2,0.2727,0.4,-0.8,-0.0667,-4.1333,15,4.6,3.2,0.4848,0.2,0.0,-0.2,0.4,14,31.53,0.0833,2.125,-0.25,0.875,-1.0,4.5,13,A,1.8961,1.8328,1.5469,1.3828
889,2023-11-26,2324,Everton,Manchester United,5.0,2.8,0.3714,0.2,0.3333,0.0667,-1.0,15,4.4,4.8,0.3438,0.4,-0.4,-0.5333,-0.4,15,-170.02,-0.5833,1.4583,0.0,-0.25,6.0,11.0,13,A,1.9235,1.0279,1.2823,1.5955
890,2023-11-27,2324,Fulham,Wolverhampton,3.2,4.2,0.3846,0.2,-0.4667,-0.3333,1.1333,15,3.8,5.6,0.4483,0.2,-0.2667,0.0667,0.5333,16,-33.48,-0.25,1.125,-0.5,-0.5833,4.0,14.0,13,H,1.299,1.5719,1.3514,1.7177
891,2023-12-02,2324,Arsenal,Wolverhampton,5.4,2.6,0.4324,0.4,0.0,-0.8667,-1.7333,7,4.6,5.4,0.4242,0.0,-0.4,-0.1333,-0.2667,5,210.11,1.1538,1.7308,1.6923,0.4615,-11.0,6.5,14,H,2.0612,0.8783,1.3867,1.8362
892,2023-12-02,2324,Brentford,Luton,5.2,3.6,0.3611,0.2,-0.8,-0.6,-1.8667,7,2.6,5.0,0.4783,0.0,0.3333,-0.2,1.4,7,85.46,0.5385,0.9615,0.9231,-0.3846,-7.0,14.5,14,H,2.2591,1.7801,1.0648,2.9008
893,2023-12-02,2324,Burnley,Sheffield United,4.2,5.0,0.2581,0.0,0.0,0.0667,0.8,7,2.0,7.8,0.5,0.0,0.5333,0.3333,-0.3333,7,-53.95,-0.0769,0.3462,0.0769,-1.7308,1.0,19.5,14,H,1.3,1.604,0.5654,2.3487
894,2023-12-02,2324,Nottingham Forest,Everton,4.2,4.0,0.4194,0.2,0.2,0.4,0.1333,7,4.2,4.4,0.3226,0.2,-0.0667,0.3333,0.4667,6,17.73,-0.0769,1.0385,0.0769,-0.4231,1.0,15.5,14,A,1.5201,1.3222,1.5743,1.589
895,2023-12-02,2324,Newcastle United,Manchester United,4.8,2.4,0.4706,0.8,0.0,-0.5333,-0.8,7,4.0,4.8,0.4,0.6,0.6,0.2667,0.3333,6,-14.95,-0.0769,1.8077,1.3077,0.6538,1.0,6.5,14,H,2.3191,0.8054,1.2077,1.5872
896,2023-12-03,2324,Bournemouth,Aston Villa,5.0,5.8,0.4,0.4,0.2,0.2,2.3333,8,4.4,4.4,0.5312,0.2,-0.4,-0.7333,0.2667,7,-181.63,-1.2308,1.5385,-2.0769,-0.0385,13.0,10.5,14,D,1.3745,1.7968,1.459,1.7017
897,2023-12-03,2324,Chelsea,Brighton & Hove Albion,4.4,5.6,0.5,0.0,0.3333,0.8,2.6,8,4.2,5.6,0.3871,0.0,0.4667,0.2667,0.1333,8,-49.06,-0.4615,1.4615,-0.2308,0.2692,4.0,10.0,14,H,2.0781,1.8036,1.2583,1.2868
898,2023-12-03,2324,Liverpool,Fulham,7.0,2.4,0.3333,0.8,-0.5333,-0.3333,-0.6667,8,4.4,5.2,0.3125,0.2,0.2,0.3333,0.2667,6,259.91,1.0,1.6538,2.0,0.3077,-12.0,9.0,14,H,2.6848,0.8679,0.7908,1.6379
899,2023-12-03,2324,West Ham United,Crystal Palace,4.6,5.8,0.3939,0.2,0.8,0.7333,-0.9333,8,3.8,4.8,0.3793,0.4,0.4,0.4667,1.2,8,12.04,0.3846,1.3462,0.3846,-0.1923,-4.0,11.0,14,D,1.5414,1.8392,1.3334,2.0197
900,2023-12-03,2324,Manchester City,Tottenham Hotspur,5.6,2.8,0.5526,0.2,-0.5333,0.4667,2.0667,8,4.4,3.8,0.375,0.2,-1.2,-0.4,0.6,7,179.37,0.2308,2.1154,0.9231,1.0769,-4.0,4.0,14,D,1.6999,0.9133,1.6821,1.4655
901,2023-12-05,2324,Wolverhampton,Burnley,3.2,5.0,0.5,0.0,0.2,0.0667,1.1333,3,3.0,6.6,0.52,0.0,0.4,0.7333,2.6667,3,84.15,0.5714,0.7857,0.7857,-0.8214,-5.0,16.5,15,H,1.1495,1.6752,0.7291,2.301
902,2023-12-05,2324,Luton,Arsenal,3.4,5.0,0.3704,0.0,0.2,0.0,-0.7333,3,4.0,2.4,0.5333,0.6,0.6,-0.2,1.3333,3,-250.97,-1.7143,1.5,-2.2143,0.1786,17.0,9.5,15,A,1.3914,1.7875,1.6594,1.0865
903,2023-12-06,2324,Brighton & Hove Albion,Brentford,5.2,3.2,0.3611,0.0,0.1333,0.4,1.4667,3,3.6,4.6,0.4643,0.2,-0.8,-0.6,0.4,4,18.32,0.2143,1.4643,0.0714,0.25,-3.0,9.5,15,H,1.6212,1.2804,1.4697,1.3746
904,2023-12-06,2324,Crystal Palace,Bournemouth,4.6,3.8,0.3636,0.4,-0.4667,-0.0667,0.0667,3,5.0,5.8,0.4286,0.0,0.3333,0.3333,4.3333,3,67.79,0.2143,1.0357,0.6429,-0.6786,-3.0,15.5,15,A,1.2276,1.1365,1.6929,2.3195
905,2023-12-06,2324,Fulham,Nottingham Forest,4.0,3.8,0.4333,0.2,0.2,0.7333,1.3333,3,3.4,4.4,0.4074,0.4,-0.6,0.1333,0.6,4,17.51,0.1429,1.0,-0.2857,-0.5714,-1.0,15.5,15,H,1.7171,1.1939,1.0328,1.875
906,2023-12-06,2324,Sheffield United,Liverpool,3.8,8.0,0.3103,0.0,-0.4667,-0.1333,-1.8,4,4.6,4.6,0.5152,0.0,0.1333,0.2667,3.7333,3,-295.32,-1.8571,1.2857,-3.2857,-0.3571,18.0,11.0,15,A,1.0966,2.7193,2.0532,1.6193
907,2023-12-06,2324,Aston Villa,Manchester City,6.6,3.2,0.3488,0.0,0.3333,0.3333,-1.9333,3,8.8,3.6,0.4074,0.2,-0.8,-0.7333,-2.4667,3,-179.31,-0.0714,2.1071,-0.5,1.1786,1.0,3.5,15,H,2.5002,0.9213,2.7457,1.2286
908,2023-12-06,2324,Manchester United,Chelsea,4.6,5.4,0.303,0.2,0.2,0.3333,-1.6,4,5.4,4.0,0.4595,0.4,-0.0667,0.2667,0.6,3,92.91,0.3571,1.5357,-0.2857,0.0714,-3.0,8.5,15,H,1.4047,1.8217,2.0768,1.2565
909,2023-12-07,2324,Everton,Newcastle United,4.8,3.2,0.3235,0.2,0.0,0.1333,-0.4667,5,6.0,5.2,0.325,0.2,0.0,0.0667,-1.3333,5,-165.43,-0.6429,1.5357,-1.6429,0.4643,7.0,10.5,15,H,2.0434,1.1621,2.1235,1.2962
910,2023-12-07,2324,Tottenham Hotspur,West Ham United,7.2,5.0,0.2826,0.2,-0.4667,0.0667,-2.5333,4,3.2,4.8,0.5,0.0,0.9333,0.4,0.8,4,116.69,0.4286,1.7143,0.5714,0.2857,-4.0,7.0,15,A,1.8334,1.8231,1.3097,2.3556
911,2023-12-09,2324,Crystal Palace,Liverpool,3.0,3.8,0.44,0.4,-0.4667,-0.5333,1.3333,3,5.0,4.4,0.4571,0.2,0.1333,0.1333,2.6667,3,-263.79,-1.2,1.6667,-1.8,0.4333,13.0,8.5,16,A,1.0146,1.2686,1.848,1.6783
912,2023-12-09,2324,Brighton & Hove Albion,Burnley,5.4,3.2,0.3784,0.0,0.4,0.5333,1.6,3,3.2,5.8,0.4615,0.0,0.4,0.6,1.8,4,174.91,1.2,1.0667,1.5333,-0.4333,-11.0,13.5,16,D,1.6648,1.3434,0.725,1.9078
913,2023-12-09,2324,Manchester United,Bournemouth,5.6,4.4,0.3158,0.2,-0.4,0.2667,-0.9333,3,4.8,5.0,0.4412,0.2,0.3333,0.3333,2.5333,3,194.74,0.7333,1.4333,0.8,-0.4,-10.0,11.0,16,A,2.0686,1.9041,1.6309,1.9581
914,2023-12-09,2324,Sheffield United,Brentford,2.4,8.4,0.4091,0.0,-0.8,-0.4667,-0.4,3,3.6,5.6,0.4286,0.2,-0.2,-0.0667,0.0667,3,-106.33,-0.9333,0.8,-2.1333,-0.9333,8.0,16.0,16,H,0.9484,2.5318,1.5869,1.3826
915,2023-12-09,2324,Wolverhampton,Nottingham Forest,3.6,4.4,0.4286,0.2,-0.2,-0.0667,0.7333,4,3.0,5.2,0.44,0.2,-0.6,-0.5333,-0.3333,3,46.03,0.3333,1.0333,0.4,-0.5333,-3.0,15.5,16,D,1.2655,1.2661,0.8464,2.037
916,2023-12-09,2324,Aston Villa,Arsenal,7.0,3.0,0.2889,0.2,0.3333,0.0667,-2.0,3,5.0,3.0,0.4286,0.4,0.6,0.3333,1.3333,4,-96.94,-0.2667,2.2667,-0.3333,1.1,2.0,2.0,16,H,2.4756,0.8983,2.0165,1.1352
917,2023-12-10,2324,Everton,Chelsea,5.8,3.0,0.3333,0.4,0.0,-0.2667,-0.8,3,4.8,5.0,0.5294,0.2,-0.4,-0.9333,-0.8,4,-55.45,0.0667,1.3,-0.2667,0.0,-1.0,10.5,16,H,2.5776,1.2607,2.2676,1.7994
918,2023-12-10,2324,Fulham,West Ham United,4.8,3.6,0.5,0.2,0.8,1.2667,0.8667,4,3.6,6.0,0.5357,0.0,0.3333,-0.3333,0.0667,3,-34.58,-0.4,1.4,-0.4,-0.1333,6.0,12.0,16,H,1.9846,0.9462,1.4128,2.2737
919,2023-12-10,2324,Luton,Manchester City,3.4,6.2,0.4444,0.0,0.2,0.6,-0.7333,5,6.2,4.4,0.4634,0.2,-0.5333,-1.4667,-2.5333,4,-320.67,-1.4,1.3,-2.2,0.1667,14.0,11.0,16,A,1.0484,2.1525,2.116,1.488
920,2023-12-10,2324,Tottenham Hotspur,Newcastle United,6.6,5.0,0.2791,0.2,0.1333,0.2667,-0.2667,3,6.2,5.2,0.2683,0.2,0.2,0.4667,-2.2,3,-17.91,0.0667,1.7667,-0.5333,0.7333,-2.0,6.0,16,H,1.7241,2.0132,2.2017,1.6225
921,2023-12-15,2324,Nottingham Forest,Tottenham Hotspur,3.8,4.0,0.3448,0.2,0.1333,-0.6667,-2.1333,6,3.2,3.8,0.5769,0.2,0.5333,0.6667,4.4667,5,-154.9,-1.0,1.375,-1.3125,-0.0312,12.0,11.0,17,A,1.5136,1.2854,1.2891,1.7138
922,2023-12-16,2324,Chelsea,Sheffield United,5.0,6.8,0.4,0.0,0.2,-0.4667,-1.0,6,1.6,7.2,0.4444,0.0,0.2,-0.2667,1.0667,7,75.53,0.6875,0.8438,1.8125,-0.9062,-7.0,16.5,17,H,1.9538,1.7445,0.5309,2.4379
923,2023-12-16,2324,Manchester City,Crystal Palace,5.4,2.8,0.4054,0.2,0.1333,-0.3333,-1.4,6,3.6,4.4,0.3571,0.4,0.1333,-0.3333,-0.6,7,300.77,1.0625,1.5312,1.75,0.375,-12.0,10.0,17,D,1.8811,0.7071,1.3076,1.786
924,2023-12-16,2324,Newcastle United,Fulham,5.2,2.2,0.3056,0.8,-0.2,-0.5333,-1.8667,6,4.6,6.6,0.6667,0.2,0.2,0.9333,1.7333,6,122.29,0.3125,1.4688,0.75,0.375,-4.0,9.0,17,H,2.5993,0.7632,0.8,1.7833
925,2023-12-16,2324,Burnley,Everton,4.8,3.6,0.3824,0.2,0.5333,0.4,-0.4667,7,3.6,3.2,0.5,0.4,0.6,0.2,1.0667,6,-77.94,-0.9375,0.9688,-1.125,-0.5625,9.0,14.5,17,A,1.4878,1.248,1.1513,1.4087
926,2023-12-17,2324,Arsenal,Brighton & Hove Albion,5.6,2.8,0.3947,0.4,-0.4,0.0,1.0667,8,4.4,5.8,0.4375,0.0,-0.2667,-0.1333,4.6,8,132.83,0.625,1.9375,0.8125,0.7188,-6.0,5.0,17,H,2.34,0.9009,1.0415,1.4754
927,2023-12-17,2324,Brentford,Aston Villa,5.0,2.8,0.2571,0.2,0.4,0.5333,-1.0,8,4.4,5.0,0.4375,0.2,-0.2667,-0.4667,-0.0667,8,-91.05,-1.0,1.6875,-0.875,0.5,10.0,8.0,17,A,2.2966,1.4035,1.515,1.6653
