match_id,date,season,home_team,away_team,home_goals_scored,home_goals_conceded,away_goals_scored,away_goals_conceded,home_sot,away_sot,home_sot_conceded,away_sot_conceded,home_conversion,away_conversion,total_attack,total_defence_loose,total_sot,elo_diff,avg_draw_prob,bm_over25_prob,over25
744,2023-05-20,2223,Nottingham Forest,Arsenal,2.4,2.2,1.8,2.2,3.8,5.2,6.4,6.0,0.5862068965517241,0.38888888888888884,4.2,4.4,9.0,-233.71,0.2191,0.6055,0
745,2023-05-21,2223,West Ham United,Leeds United,1.0,2.2,1.2,2.2,3.2,3.4,6.2,5.2,0.3846153846153846,0.40740740740740744,2.2,4.4,6.6,55.77,0.2726,0.53,1
746,2023-05-21,2223,Brighton & Hove Albion,Southampton,2.4,1.8,1.4,2.6,5.4,3.4,4.6,4.2,0.45945945945945943,0.4444444444444444,3.8,4.4,8.8,186.52,0.1428,0.6736,1
747,2023-05-21,2223,Manchester City,Chelsea,2.8,0.6,1.4,2.0,7.0,4.2,2.0,5.4,0.4222222222222222,0.3870967741935484,4.199999999999999,2.6,11.2,274.82,0.1547,0.6256,0
748,2023-05-22,2223,Newcastle United,Leicester City,2.6,1.4,1.6,2.4,6.4,6.0,4.0,5.2,0.42857142857142855,0.325,4.2,3.8,12.4,185.21,0.1805,0.6299,0
749,2023-05-24,2223,Brighton & Hove Albion,Manchester City,1.8,2.0,2.2,0.4,5.4,5.6,4.4,2.8,0.37837837837837834,0.4210526315789474,4.0,2.4,11.0,-244.84,0.2287,0.6265,0
750,2023-05-25,2223,Manchester United,Chelsea,0.8,0.4,1.2,1.8,5.8,5.0,3.0,3.8,0.23076923076923078,0.31428571428571433,2.0,2.2,10.8,103.11,0.2286,0.598,1
751,2023-05-28,2223,Arsenal,Wolverhampton,1.2,1.8,0.8,1.8,4.6,2.4,5.2,5.6,0.33333333333333337,0.40909090909090906,2.0,3.6,7.0,185.4,0.1853,0.6499,1
752,2023-05-28,2223,Aston Villa,Brighton & Hove Albion,0.8,0.8,1.8,2.2,2.8,5.6,3.0,4.2,0.375,0.3684210526315789,2.6,3.0,8.399999999999999,-17.13,0.2505,0.6222,1
753,2023-05-28,2223,Brentford,Manchester City,1.8,0.6,2.0,0.4,4.8,4.6,4.8,4.0,0.4117647058823529,0.4545454545454546,3.8,1.0,9.399999999999999,-255.06,0.2411,0.5914,0
754,2023-05-28,2223,Chelsea,Newcastle United,1.4,2.2,1.8,1.2,5.2,5.6,5.4,3.2,0.3333333333333333,0.3684210526315789,3.2,3.4000000000000004,10.8,-89.37,0.2669,0.563,0
755,2023-05-28,2223,Crystal Palace,Nottingham Forest,1.6,1.6,2.2,1.6,4.4,3.2,2.8,5.8,0.40625,0.6153846153846154,3.8000000000000003,3.2,7.6000000000000005,36.62,0.2348,0.5791,0
756,2023-05-28,2223,Everton,Bournemouth,1.8,2.2,1.2,1.4,5.0,3.4,5.6,4.6,0.39999999999999997,0.40740740740740744,3.0,3.6,8.4,18.73,0.2113,0.5692,0
757,2023-05-28,2223,Leeds United,Tottenham Hotspur,1.2,2.4,1.6,2.2,3.6,5.4,6.0,4.4,0.3928571428571429,0.35135135135135137,2.8,4.6,9.0,-159.15,0.251,0.6341,1
758,2023-05-28,2223,Leicester City,West Ham United,1.2,2.2,1.4,2.0,4.6,4.6,5.4,6.0,0.33333333333333337,0.36363636363636365,2.5999999999999996,4.2,9.2,-39.03,0.2474,0.5681,1
759,2023-05-28,2223,Manchester United,Fulham,1.4,0.6,2.0,1.6,6.4,3.8,3.8,5.4,0.2857142857142857,0.5172413793103449,3.4,2.2,10.2,167.7,0.2108,0.6383,1
760,2023-05-28,2223,Southampton,Liverpool,1.0,2.6,2.0,0.8,2.4,4.4,4.6,3.6,0.45454545454545453,0.46875,3.0,3.4000000000000004,6.800000000000001,-354.42,0.1895,0.6841,1
761,2023-08-11,2324,Burnley,Manchester City,1.0,1.6,1.4,0.6,4.6,3.8,6.2,4.4,0.30303030303030304,0.41379310344827586,2.4,2.2,8.399999999999999,-330.89,0.1771,0.5791,1
762,2023-08-12,2324,Arsenal,Nottingham Forest,2.0,1.0,1.8,1.6,5.8,3.0,3.4,5.2,0.38461538461538464,0.5599999999999999,3.8,2.6,8.8,205.87,0.1296,0.6674,1
763,2023-08-12,2324,Bournemouth,West Ham United,1.0,1.6,1.0,1.6,3.4,4.4,5.4,5.6,0.37037037037037035,0.3125,2.0,3.2,7.800000000000001,-55.05,0.2791,0.5079,0
765,2023-08-12,2324,Everton,Fulham,1.8,1.4,2.0,1.6,5.2,4.2,4.4,5.2,0.38888888888888884,0.48387096774193544,3.8,3.0,9.4,-15.82,0.2807,0.4856,0
766,2023-08-12,2324,Sheffield United,Crystal Palace,1.0,1.2,1.8,1.4,2.2,4.4,3.6,3.0,0.47619047619047616,0.43749999999999994,2.8,2.5999999999999996,6.6000000000000005,22.73,0.2936,0.4319,0
767,2023-08-12,2324,Newcastle United,Aston Villa,1.4,1.2,1.0,1.0,5.4,3.2,3.6,3.8,0.3243243243243243,0.3846153846153846,2.4,2.2,8.600000000000001,56.34,0.2494,0.5429,1
768,2023-08-13,2324,Brentford,Tottenham Hotspur,1.6,0.6,2.0,2.0,5.4,5.4,4.6,3.2,0.35135135135135137,0.4054054054054054,3.6,2.6,10.8,-17.92,0.2663,0.5619,1
769,2023-08-13,2324,Chelsea,Liverpool,1.4,1.8,2.0,1.0,5.4,5.2,4.2,4.2,0.3243243243243243,0.41666666666666663,3.4,2.8,10.600000000000001,-194.38,0.2679,0.5729,0
770,2023-08-14,2324,Manchester United,Wolverhampton,1.8,0.6,0.4,2.8,7.0,1.8,3.2,6.4,0.3111111111111111,0.3684210526315789,2.2,3.4,8.8,158.35,0.1739,0.598,0
771,2023-08-18,2324,Nottingham Forest,Sheffield United,1.8,1.6,0.8,1.4,2.8,1.8,5.0,5.0,0.5833333333333334,0.4736842105263158,2.6,3.0,4.6,-41.41,0.2806,0.4271,1
772,2023-08-19,2324,Fulham,Brentford,2.2,1.4,1.6,0.8,4.0,5.0,6.4,5.2,0.5333333333333333,0.37142857142857144,3.8000000000000003,2.2,9.0,-82.84,0.2821,0.4961,1
773,2023-08-19,2324,Liverpool,Bournemouth,2.0,1.2,0.4,1.6,4.8,3.0,4.4,4.8,0.4411764705882353,0.27999999999999997,2.4,2.8,7.8,299.32,0.1423,0.7039,1
774,2023-08-19,2324,Wolverhampton,Brighton & Hove Albion,0.4,1.8,2.0,1.8,2.6,6.6,5.4,4.4,0.30434782608695654,0.3488372093023256,2.4,3.6,9.2,-86.63,0.2536,0.5492,1
775,2023-08-19,2324,Tottenham Hotspur,Manchester United,1.8,1.6,2.0,0.4,5.2,6.8,3.6,3.6,0.38888888888888884,0.3409090909090909,3.8,2.0,12.0,-60.67,0.2586,0.6085,0
776,2023-08-19,2324,Manchester City,Newcastle United,1.6,0.4,2.4,1.0,4.2,7.0,4.2,3.6,0.41935483870967744,0.37777777777777777,4.0,1.4,11.2,174.31,0.2386,0.5556,0
777,2023-08-20,2324,Aston Villa,Everton,1.2,1.8,1.4,1.2,4.2,5.4,5.2,3.6,0.3548387096774194,0.3243243243243243,2.5999999999999996,3.0,9.600000000000001,114.39,0.2444,0.5065,1
778,2023-08-20,2324,West Ham United,Chelsea,1.2,1.2,1.0,1.8,4.6,5.2,5.2,3.6,0.33333333333333337,0.2777777777777778,2.2,3.0,9.8,-52.62,0.2707,0.4987,1
779,2023-08-21,2324,Crystal Palace,Arsenal,1.2,0.8,1.8,1.0,4.8,5.2,2.4,3.0,0.3235294117647059,0.38888888888888884,3.0,1.8,10.0,-166.28,0.2339,0.4974,0
780,2023-08-25,2324,Chelsea,Luton,0.8,2.0,1.0,4.0,4.8,3.0,4.4,12.0,0.2647058823529412,0.4,1.8,6.0,7.8,30.05,0.1654,0.5776,1
781,2023-08-26,2324,Bournemouth,Tottenham Hotspur,0.4,1.6,2.0,1.6,3.2,5.8,5.8,4.4,0.2692307692307692,0.38461538461538464,2.4,3.2,9.0,-177.72,0.2474,0.6144,0
782,2023-08-26,2324,Arsenal,Fulham,1.6,1.0,1.2,1.4,4.6,3.0,2.4,6.2,0.393939393939394,0.44000000000000006,2.8,2.4,7.6,217.46,0.1448,0.6434,1
783,2023-08-26,2324,Brentford,Crystal Palace,2.2,0.6,1.2,0.8,6.4,4.8,4.6,2.4,0.38095238095238093,0.3235294117647059,3.4000000000000004,1.4,11.2,68.87,0.2833,0.4496,0
784,2023-08-26,2324,Everton,Wolverhampton,0.4,1.8,0.4,2.6,4.8,3.2,4.0,6.4,0.20588235294117646,0.2692307692307692,0.8,4.4,8.0,-35.04,0.2893,0.4508,0
785,2023-08-26,2324,Manchester United,Nottingham Forest,1.6,0.8,1.4,1.2,6.2,2.8,4.8,4.6,0.3170731707317074,0.5,3.0,2.0,9.0,161.75,0.1668,0.6275,1
786,2023-08-26,2324,Brighton & Hove Albion,West Ham United,2.6,1.2,1.6,1.4,7.8,5.0,3.6,5.2,0.36734693877551017,0.37142857142857144,4.2,2.5999999999999996,12.8,92.72,0.2056,0.6383,1
787,2023-08-27,2324,Burnley,Aston Villa,0.6,2.0,2.0,1.6,3.6,5.0,7.6,5.2,0.28571428571428575,0.42857142857142855,2.6,3.6,8.6,-101.56,0.2734,0.5182,1
788,2023-08-27,2324,Sheffield United,Manchester City,0.4,1.8,1.2,0.4,1.6,4.2,5.0,3.8,0.38888888888888884,0.3548387096774194,1.6,2.2,5.800000000000001,-299.26,0.1302,0.6055,1
789,2023-08-27,2324,Newcastle United,Liverpool,2.0,0.8,2.4,1.4,6.2,5.8,3.6,5.2,0.3658536585365854,0.4358974358974359,4.4,2.2,12.0,-101.21,0.2503,0.6392,1
790,2023-09-01,2324,Luton,West Ham United,0.5,3.5,2.2,1.2,2.0,4.8,10.0,5.2,0.375,0.4705882352941177,2.7,4.7,6.8,-16.18,0.2491,0.5273,1
791,2023-09-02,2324,Sheffield United,Everton,0.6,1.8,0.4,1.4,1.8,5.6,5.4,3.6,0.4210526315789474,0.18421052631578946,1.0,3.2,7.3999999999999995,72.3,0.2969,0.4235,1
792,2023-09-02,2324,Brentford,Bournemouth,2.0,0.8,0.4,1.6,4.6,3.8,4.8,6.0,0.4545454545454546,0.24137931034482757,2.4,2.4000000000000004,8.399999999999999,160.07,0.2404,0.5492,1
793,2023-09-02,2324,Burnley,Tottenham Hotspur,0.6,2.0,2.2,1.2,2.8,6.6,7.4,4.2,0.33333333333333337,0.372093023255814,2.8000000000000003,3.2,9.399999999999999,-155.26,0.2449,0.5848,1
794,2023-09-02,2324,Chelsea,Nottingham Forest,1.4,1.8,1.4,1.4,5.2,3.2,4.2,5.2,0.3333333333333333,0.4615384615384615,2.8,3.2,8.4,54.58,0.1969,0.5838,0
795,2023-09-02,2324,Manchester City,Fulham,1.4,0.6,1.2,1.8,5.6,2.8,3.0,8.2,0.3157894736842105,0.45833333333333337,2.5999999999999996,2.4,8.399999999999999,327.54,0.1159,0.6782,1
796,2023-09-02,2324,Brighton & Hove Albion,Newcastle United,2.2,1.6,1.4,1.0,8.2,6.0,4.0,4.0,0.3137254901960785,0.3,3.6,2.6,14.2,-46.02,0.2523,0.6401,1
797,2023-09-03,2324,Crystal Palace,Wolverhampton,1.0,1.0,0.6,2.2,4.8,3.6,2.6,6.0,0.29411764705882354,0.28571428571428575,1.6,3.2,8.4,27.16,0.2805,0.4297,1
798,2023-09-03,2324,Liverpool,Aston Villa,2.2,1.6,2.2,1.6,5.6,5.4,6.0,5.2,0.4210526315789474,0.43243243243243246,4.4,3.2,11.0,161.19,0.2145,0.6759,1
799,2023-09-03,2324,Arsenal,Manchester United,2.0,0.8,2.0,1.2,6.4,7.0,1.8,4.8,0.35714285714285715,0.3333333333333333,4.0,2.0,13.4,38.91,0.2419,0.6144,1
800,2023-09-16,2324,Wolverhampton,Liverpool,0.8,2.6,2.6,1.4,3.4,5.4,7.4,6.0,0.3333333333333333,0.48648648648648646,3.4000000000000004,4.0,8.8,-257.8,0.1959,0.6425,1
801,2023-09-16,2324,Aston Villa,Crystal Palace,2.0,2.0,1.2,1.0,5.4,6.0,5.0,2.6,0.4054054054054054,0.275,3.2,3.0,11.4,49.18,0.2665,0.513,1
802,2023-09-16,2324,Fulham,Luton,1.0,2.4,0.6666666666666666,3.0,2.8,1.6666666666666667,8.2,7.666666666666667,0.4166666666666667,0.4545454545454545,1.6666666666666665,5.4,4.466666666666667,4.03,0.2481,0.5104,0
803,2023-09-16,2324,Manchester United,Brighton & Hove Albion,1.4,1.6,2.6,1.6,5.6,8.0,4.8,3.6,0.3157894736842105,0.36,4.0,3.2,13.6,63.85,0.2417,0.669,1
804,2023-09-16,2324,Tottenham Hotspur,Sheffield United,3.0,1.0,1.0,2.0,7.0,3.4,4.2,6.2,0.4444444444444444,0.37037037037037035,4.0,3.0,10.4,119.71,0.1651,0.6425,1
805,2023-09-16,2324,West Ham United,Manchester City,2.0,1.2,2.2,0.6,3.6,5.8,4.8,2.4,0.5357142857142857,0.4102564102564103,4.2,1.7999999999999998,9.4,-293.8,0.2079,0.5909,1
806,2023-09-16,2324,Newcastle United,Brentford,1.6,1.6,1.8,1.0,5.6,5.2,5.0,4.2,0.34210526315789475,0.38888888888888884,3.4000000000000004,2.6,10.8,37.4,0.221,0.5729,0
807,2023-09-17,2324,Bournemouth,Chelsea,0.8,1.8,1.2,1.2,4.0,4.6,6.4,3.0,0.3,0.33333333333333337,2.0,3.0,8.6,-97.12,0.2432,0.5838,0
808,2023-09-17,2324,Everton,Arsenal,0.6,1.6,2.6,0.8,6.0,6.8,4.2,1.8,0.2,0.40909090909090906,3.2,2.4000000000000004,12.8,-258.28,0.2134,0.5791,0
809,2023-09-18,2324,Nottingham Forest,Burnley,1.4,1.4,1.0,2.8,3.4,3.4,5.0,7.8,0.4444444444444444,0.37037037037037035,2.4,4.199999999999999,6.8,47.6,0.274,0.5013,0
810,2023-09-23,2324,Crystal Palace,Fulham,1.2,1.4,1.0,2.0,5.8,2.6,2.8,7.0,0.2820512820512821,0.4347826086956522,2.2,3.4,8.4,27.26,0.2754,0.4675,0
811,2023-09-23,2324,Luton,Wolverhampton,0.5,2.5,1.0,2.2,1.75,3.8,6.25,7.0,0.4,0.3448275862068966,1.5,4.7,5.55,-5.53,0.2821,0.4818,0
812,2023-09-23,2324,Manchester City,Nottingham Forest,2.8,0.6,1.4,1.4,8.2,3.4,2.2,4.8,0.37254901960784315,0.4444444444444444,4.199999999999999,2.0,11.6,328.8,0.116,0.6759,0
813,2023-09-23,2324,Brentford,Everton,1.6,1.2,0.4,1.8,4.8,5.0,4.0,4.6,0.3823529411764706,0.19999999999999998,2.0,3.0,9.8,134.31,0.2546,0.5,1
814,2023-09-23,2324,Burnley,Manchester United,1.0,2.8,1.2,2.0,3.0,4.8,6.8,5.8,0.4,0.3235294117647059,2.2,4.8,7.8,-177.82,0.2334,0.5945,0
815,2023-09-24,2324,Arsenal,Tottenham Hotspur,1.8,0.8,2.6,1.0,6.0,7.6,2.0,4.8,0.35,0.375,4.4,1.8,13.6,76.78,0.2241,0.6308,1
816,2023-09-24,2324,Brighton & Hove Albion,Bournemouth,3.0,1.4,0.8,1.6,8.8,4.4,3.4,6.4,0.37037037037037035,0.28125,3.8,3.0,13.200000000000001,170.16,0.1792,0.6942,1
817,2023-09-24,2324,Chelsea,Aston Villa,1.0,1.0,2.2,2.0,4.8,5.4,3.0,4.8,0.29411764705882354,0.43243243243243246,3.2,3.0,10.2,-58.3,0.2513,0.5641,0
818,2023-09-24,2324,Liverpool,West Ham United,2.4,0.8,2.0,1.4,5.0,3.6,4.4,7.0,0.4857142857142857,0.5357142857142857,4.4,2.2,8.6,231.76,0.1826,0.6789,1
819,2023-09-24,2324,Sheffield United,Newcastle United,1.0,1.8,1.6,1.4,3.8,5.2,7.4,4.4,0.3448275862068966,0.3611111111111111,2.6,3.2,9.0,-119.74,0.203,0.5754,1
820,2023-09-30,2324,Aston Villa,Brighton & Hove Albion,2.2,1.0,2.8,1.4,5.6,7.2,3.0,3.6,0.4210526315789474,0.41304347826086957,5.0,2.4,12.8,-6.86,0.2462,0.6651,1
821,2023-09-30,2324,Bournemouth,Arsenal,0.8,2.0,1.8,1.0,4.2,5.8,6.6,2.6,0.2903225806451613,0.358974358974359,2.6,3.0,10.0,-275.46,0.2088,0.6179,1
822,2023-09-30,2324,Everton,Luton,1.0,1.8,0.6,2.2,4.4,2.2,4.6,5.6,0.3125,0.38095238095238093,1.6,4.0,6.6000000000000005,-23.58,0.2456,0.474,1
823,2023-09-30,2324,Manchester United,Crystal Palace,1.2,2.0,1.0,1.4,5.0,4.8,5.4,3.6,0.31428571428571433,0.29411764705882354,2.2,3.4,9.8,122.02,0.2254,0.5403,0
824,2023-09-30,2324,Newcastle United,Burnley,2.2,1.2,0.8,2.6,5.6,2.8,3.4,6.4,0.4210526315789474,0.375,3.0,3.8,8.399999999999999,180.95,0.1721,0.6222,0
825,2023-09-30,2324,West Ham United,Sheffield United,2.0,1.8,1.0,3.2,3.8,3.8,7.4,8.8,0.5172413793103449,0.3448275862068966,3.0,5.0,7.6,27.58,0.2029,0.5827,0
826,2023-09-30,2324,Wolverhampton,Manchester City,1.2,2.2,2.6,0.6,3.2,7.4,7.2,2.6,0.4230769230769231,0.3829787234042553,3.8,2.8000000000000003,10.600000000000001,-340.12,0.1704,0.6213,1
827,2023-09-30,2324,Tottenham Hotspur,Liverpool,2.6,1.0,2.8,0.8,7.4,6.2,4.8,4.4,0.3829787234042553,0.4634146341463415,5.4,1.8,13.600000000000001,-121.86,0.2397,0.6848,1
828,2023-10-01,2324,Nottingham Forest,Brentford,1.2,1.4,1.4,1.4,3.6,4.0,4.2,4.0,0.3928571428571429,0.39999999999999997,2.5999999999999996,2.8,7.6,-59.94,0.2944,0.4571,0
829,2023-10-02,2324,Fulham,Chelsea,0.8,2.0,0.8,1.0,3.2,4.8,5.8,4.2,0.34615384615384615,0.2647058823529412,1.6,3.0,8.0,-15.34,0.2749,0.4948,0
830,2023-10-03,2324,Luton,Burnley,0.8,1.6,0.8,2.4,2.0,3.0,4.2,6.4,0.45,0.36,1.6,4.0,5.0,42.25,0.3061,0.4271,1
831,2023-10-07,2324,Luton,Tottenham Hotspur,1.0,1.4,2.6,1.2,2.4,7.8,3.4,4.4,0.45454545454545453,0.36734693877551017,3.6,2.5999999999999996,10.2,-170.55,0.1999,0.6135,0
832,2023-10-07,2324,Burnley,Chelsea,1.0,2.0,1.0,0.4,3.4,4.8,5.8,3.6,0.37037037037037035,0.29411764705882354,2.0,2.4,8.2,-68.32,0.2461,0.5312,1
833,2023-10-07,2324,Everton,Bournemouth,1.2,1.4,0.6,2.2,5.0,3.4,3.6,6.2,0.31428571428571433,0.2962962962962963,1.7999999999999998,3.6,8.4,19.46,0.2609,0.5234,1
834,2023-10-07,2324,Fulham,Sheffield United,0.8,1.8,0.8,3.2,3.4,3.6,5.0,9.8,0.3333333333333333,0.32142857142857145,1.6,5.0,7.0,2.91,0.2451,0.4961,1
835,2023-10-07,2324,Manchester United,Brentford,1.2,1.8,1.0,1.6,4.6,3.4,4.6,3.8,0.33333333333333337,0.37037037037037035,2.2,3.4000000000000004,8.0,70.87,0.2285,0.5762,1
836,2023-10-07,2324,Crystal Palace,Nottingham Forest,1.2,1.2,1.0,1.4,4.8,3.0,3.8,4.6,0.3235294117647059,0.4,2.2,2.5999999999999996,7.8,42.38,0.298,0.4198,0
837,2023-10-08,2324,Brighton & Hove Albion,Liverpool,2.2,2.4,2.4,1.0,6.2,5.0,4.4,5.0,0.39024390243902446,0.4857142857142857,4.6,3.4,11.2,-149.54,0.2386,0.7046,1
838,2023-10-08,2324,West Ham United,Newcastle United,1.8,1.6,2.6,1.0,4.4,7.0,7.0,3.0,0.43749999999999994,0.4,4.4,2.6,11.4,-107.85,0.2585,0.5556,1
839,2023-10-08,2324,Wolverhampton,Aston Villa,1.4,1.6,2.6,1.2,2.4,6.0,7.2,3.2,0.5454545454545454,0.45,4.0,2.8,8.4,-100.97,0.2685,0.5312,0
840,2023-10-08,2324,Arsenal,Manchester City,2.4,1.0,2.6,1.0,6.8,8.2,2.4,2.6,0.3863636363636363,0.35294117647058826,5.0,2.0,15.0,-104.03,0.2751,0.5352,0
841,2023-10-21,2324,Liverpool,Everton,2.4,1.2,1.8,1.2,5.0,5.2,4.0,4.0,0.4857142857142857,0.38888888888888884,4.2,2.4,10.2,297.07,0.1717,0.6744,0
842,2023-10-21,2324,Bournemouth,Wolverhampton,0.6,2.4,1.4,1.8,3.6,2.6,6.6,6.6,0.28571428571428575,0.5217391304347826,2.0,4.2,6.2,-88.74,0.2764,0.526,1
843,2023-10-21,2324,Brentford,Burnley,1.0,1.8,0.8,1.8,3.8,3.2,4.4,4.8,0.3448275862068966,0.34615384615384615,1.8,3.6,7.0,101.8,0.2573,0.5,1
844,2023-10-21,2324,Manchester City,Brighton & Hove Albion,2.2,1.0,2.4,2.2,6.6,4.8,2.6,4.6,0.372093023255814,0.5,4.6,3.2,11.399999999999999,203.55,0.1776,0.6928,1
845,2023-10-21,2324,Newcastle United,Crystal Palace,2.8,1.0,1.0,1.0,6.0,4.2,2.8,4.6,0.475,0.3225806451612903,3.8,2.0,10.2,100.87,0.2122,0.5273,1
846,2023-10-21,2324,Nottingham Forest,Luton,0.6,0.8,0.8,1.2,3.2,2.6,3.2,3.6,0.3076923076923077,0.391304347826087,1.4,2.0,5.800000000000001,31.48,0.253,0.47,1
847,2023-10-21,2324,Chelsea,Arsenal,1.2,0.6,2.2,0.6,4.2,5.0,4.0,2.0,0.3548387096774194,0.4571428571428572,3.4000000000000004,1.2,9.2,-178.04,0.2768,0.4974,1
848,2023-10-21,2324,Sheffield United,Manchester United,0.8,3.4,1.0,1.6,3.6,4.4,9.2,4.4,0.32142857142857145,0.3125,1.8,5.0,8.0,-154.48,0.1908,0.6144,1
849,2023-10-22,2324,Aston Villa,West Ham United,2.2,1.2,1.6,1.8,5.6,4.4,3.4,5.6,0.4210526315789474,0.40625,3.8000000000000003,3.0,10.0,77.91,0.25,0.602,1
850,2023-10-23,2324,Tottenham Hotspur,Fulham,2.4,1.2,1.0,1.6,7.4,4.0,4.2,3.2,0.36170212765957444,0.3333333333333333,3.4,2.8,11.4,157.72,0.2043,0.6281,0
851,2023-10-27,2324,Crystal Palace,Tottenham Hotspur,0.4,1.4,1.8,0.8,2.6,6.4,5.2,4.0,0.30434782608695654,0.3333333333333333,2.2,2.2,9.0,-128.93,0.2535,0.5091,1
852,2023-10-28,2324,Chelsea,Brentford,1.6,0.8,1.2,1.4,4.8,4.4,4.0,3.6,0.3823529411764706,0.34375,2.8,2.2,9.2,-14.22,0.2359,0.5299,0
853,2023-10-28,2324,Arsenal,Sheffield United,2.0,0.8,0.6,3.4,4.6,3.2,2.6,9.0,0.4545454545454546,0.3076923076923077,2.6,4.2,7.8,245.33,0.1034,0.6971,1
854,2023-10-28,2324,Bournemouth,Burnley,0.4,2.4,0.6,2.2,3.4,2.8,6.6,6.0,0.25925925925925924,0.33333333333333337,1.0,4.6,6.199999999999999,-40.33,0.2646,0.5325,1
855,2023-10-28,2324,Wolverhampton,Newcastle United,1.4,1.4,3.4,0.4,3.2,7.0,5.2,2.2,0.4615384615384615,0.48888888888888893,4.8,1.7999999999999998,10.2,-124.87,0.2432,0.5426,1
856,2023-10-29,2324,West Ham United,Everton,1.4,2.4,1.4,1.2,4.6,4.2,6.8,3.6,0.36363636363636365,0.3870967741935484,2.8,3.5999999999999996,8.8,75.47,0.2653,0.5492,0
857,2023-10-29,2324,Aston Villa,Luton,3.0,0.8,1.2,1.4,6.4,3.0,3.4,4.8,0.47619047619047616,0.44000000000000006,4.2,2.2,9.4,139.15,0.153,0.6317,1
858,2023-10-29,2324,Brighton & Hove Albion,Fulham,2.0,2.4,0.8,1.0,4.2,3.8,5.4,3.2,0.48387096774193544,0.3103448275862069,2.8,3.4,8.0,102.93,0.2124,0.6333,0
859,2023-10-29,2324,Liverpool,Nottingham Forest,2.2,1.2,0.8,1.2,5.4,4.2,3.6,3.6,0.43243243243243246,0.2903225806451613,3.0,2.4,9.600000000000001,251.71,0.1539,0.6736,1
860,2023-10-29,2324,Manchester United,Manchester City,1.2,1.2,1.6,1.0,5.0,6.8,4.6,2.4,0.31428571428571433,0.2954545454545454,2.8,2.2,11.8,-162.94,0.2394,0.5541,1
861,2023-11-04,2324,Fulham,Manchester United,0.8,1.2,1.0,1.2,4.4,4.8,4.2,5.0,0.28125,0.29411764705882354,1.8,2.4,9.2,-136.01,0.2661,0.5339,0
862,2023-11-04,2324,Brentford,West Ham United,1.6,1.2,1.2,2.0,5.0,4.4,3.6,4.6,0.37142857142857144,0.34375,2.8,3.2,9.4,61.96,0.2615,0.5466,1
863,2023-11-04,2324,Burnley,Crystal Palace,0.8,2.4,0.4,1.2,2.6,2.6,6.4,4.4,0.391304347826087,0.30434782608695654,1.2000000000000002,3.5999999999999996,5.2,-82.61,0.2994,0.4297,0
864,2023-11-04,2324,Everton,Brighton & Hove Albion,1.6,1.0,1.6,2.4,4.8,4.0,3.2,5.6,0.3823529411764706,0.43333333333333335,3.2,3.4,8.8,-129.32,0.2522,0.6025,0
865,2023-11-04,2324,Manchester City,Bournemouth,1.6,0.8,0.8,2.6,5.8,3.8,2.4,6.0,0.33333333333333337,0.3103448275862069,2.4000000000000004,3.4000000000000004,9.6,399.95,0.0869,0.7308,1
866,2023-11-04,2324,Sheffield United,Wolverhampton,0.4,4.0,1.6,1.2,2.2,4.0,8.6,5.0,0.3333333333333333,0.43333333333333335,2.0,5.2,6.2,-46.79,0.2646,0.5065,1
867,2023-11-04,2324,Newcastle United,Arsenal,3.6,0.8,2.8,0.8,7.6,5.4,3.0,2.4,0.47916666666666663,0.5135135135135135,6.4,1.6,13.0,-79.93,0.2835,0.4987,0
868,2023-11-05,2324,Nottingham Forest,Aston Villa,0.6,1.6,3.0,0.8,3.6,6.6,4.6,3.0,0.28571428571428575,0.46511627906976744,3.6,2.4000000000000004,10.2,-121.26,0.2535,0.544,0
869,2023-11-05,2324,Luton,Liverpool,1.2,1.8,2.2,1.0,2.4,5.8,5.4,3.4,0.5,0.4102564102564103,3.4000000000000004,2.8,8.2,-282.33,0.1438,0.6928,0
870,2023-11-06,2324,Tottenham Hotspur,Chelsea,1.8,0.8,1.6,1.2,4.6,4.0,3.6,4.2,0.42424242424242425,0.43333333333333335,3.4000000000000004,2.0,8.6,136.89,0.258,0.5581,1
871,2023-11-11,2324,Wolverhampton,Tottenham Hotspur,1.6,1.4,1.6,1.2,4.0,4.6,4.6,4.0,0.43333333333333335,0.393939393939394,3.2,2.5999999999999996,8.6,-144.36,0.2577,0.5873,1
872,2023-11-11,2324,Arsenal,Burnley,2.4,0.6,0.8,2.4,4.4,3.2,1.8,5.4,0.53125,0.34615384615384615,3.2,3.0,7.6000000000000005,282.52,0.1333,0.6375,1
873,2023-11-11,2324,Crystal Palace,Everton,0.8,1.2,1.2,1.0,2.6,4.4,4.4,3.2,0.391304347826087,0.34375,2.0,2.2,7.0,68.32,0.2973,0.4173,1
874,2023-11-11,2324,Manchester United,Luton,1.0,1.2,1.0,1.8,5.0,3.0,4.8,5.6,0.2857142857142857,0.4,2.0,3.0,8.0,170.96,0.1751,0.6222,0
875,2023-11-11,2324,Bournemouth,Newcastle United,0.8,3.2,2.2,0.8,3.2,5.0,6.8,3.0,0.34615384615384615,0.4571428571428572,3.0,4.0,8.2,-235.73,0.2402,0.5656,0
876,2023-11-12,2324,Aston Villa,Fulham,2.8,1.2,0.8,1.4,5.8,4.0,2.8,4.6,0.48717948717948717,0.3,3.5999999999999996,2.5999999999999996,9.8,114.77,0.2266,0.5644,1
