match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result
1199,2024-09-29,2425,Manchester United,Tottenham Hotspur,5.6,3.6,0.2632,0.6,-0.0667,0.0,0.7333,8,7.0,3.4,0.3111,0.2,-0.4,-0.4667,0.0,8,12.29,0.0,1.4,-0.8,0.4,1.0,10.5,6,A
1200,2024-09-30,2425,Bournemouth,Southampton,5.6,7.4,0.2632,0.0,0.0,0.0,1.0667,9,3.6,6.4,0.25,0.0,0.1333,0.2667,0.7333,9,128.61,0.8,0.6,0.8,-1.0,-6.0,16.0,6,H
1201,2024-10-05,2425,Crystal Palace,Liverpool,5.8,3.4,0.2308,0.6,0.0667,0.2,-1.4667,7,5.8,4.2,0.3846,0.4,-0.4,-0.3333,2.2,7,-241.12,-2.0,1.5,-2.3333,0.5,17.0,9.5,7,A
1202,2024-10-05,2425,Arsenal,Southampton,8.6,2.8,0.283,0.4,0.1333,0.3333,-0.9333,7,3.8,5.2,0.2759,0.0,0.1333,0.0667,-0.4667,5,422.37,2.1667,1.25,2.6667,-0.1667,-16.0,11.0,7,H
1203,2024-10-05,2425,Brentford,Wolverhampton,4.6,5.0,0.3333,0.2,-0.4667,-0.2,0.0667,7,2.8,8.2,0.4583,0.0,-0.2,-0.2,1.2,7,43.97,1.0,0.6667,1.3333,-1.0,-8.0,16.0,7,H
1204,2024-10-05,2425,Leicester City,Bournemouth,3.2,5.0,0.4615,0.0,0.2667,0.2667,-0.2,7,4.8,8.8,0.3529,0.0,-0.4,-0.4,1.5333,5,-48.46,-0.8333,0.9167,-0.5,-0.4167,6.0,14.0,7,H
1205,2024-10-05,2425,Manchester City,Fulham,9.4,2.4,0.2982,0.0,-0.5333,-0.7333,-1.4,7,3.6,3.8,0.4643,0.4,0.1333,0.0667,2.4,7,309.28,0.5,2.0833,0.8333,0.9167,-4.0,4.0,7,H
1206,2024-10-05,2425,West Ham United,Ipswich,5.6,5.0,0.2632,0.0,-0.3333,-0.3333,-1.2667,7,2.6667,4.6667,0.4286,0.3333,0.2,0.0,1.3333,6,15.05,0.1667,0.75,0.1667,-0.75,-1.0,14.5,7,H
1207,2024-10-05,2425,Everton,Newcastle United,3.6,4.4,0.4286,0.4,0.5333,0.2667,-0.6,7,6.0,6.6,0.3,0.0,-0.2667,-0.0667,-1.3333,7,-132.95,-1.1667,1.25,-1.5,-0.5833,9.0,11.5,7,D
1208,2024-10-06,2425,Aston Villa,Manchester United,4.8,4.4,0.4412,0.0,0.3333,0.6667,0.2,7,5.2,5.2,0.25,0.6,0.5333,0.2,0.8,7,30.14,1.0,1.6667,1.0,0.0,-9.0,9.5,7,D
1209,2024-10-06,2425,Chelsea,Nottingham Forest,7.4,4.0,0.4255,0.2,0.4,-0.3333,-2.4,8,4.8,3.4,0.2941,0.4,-0.2667,0.0,-2.4667,8,160.01,0.6667,1.8333,1.1667,0.75,-7.0,7.5,7,D
1210,2024-10-06,2425,Brighton & Hove Albion,Tottenham Hotspur,3.8,3.6,0.4138,0.2,-0.5333,-0.0667,0.8667,8,7.6,4.4,0.3333,0.4,0.2,-0.2,0.7333,7,-65.1,-0.1667,1.5833,-0.8333,0.75,2.0,9.0,7,H
1211,2024-10-19,2425,Tottenham Hotspur,West Ham United,7.2,3.8,0.3043,0.2,0.8,0.8667,0.4667,13,2.6,7.2,0.5217,0.2,0.3333,0.2667,5.0667,14,84.63,0.2857,1.2857,1.0,0.3571,-3.0,10.5,8,H
1212,2024-10-19,2425,Fulham,Aston Villa,5.0,4.8,0.3714,0.0,0.4,0.4,0.6667,14,2.8,5.6,0.625,0.0,-0.5333,-0.3333,-0.1333,13,-99.95,-0.4286,1.7857,-0.1429,0.3571,3.0,6.5,8,A
1213,2024-10-19,2425,Ipswich,Everton,3.6667,4.0,0.3529,0.0,-0.1333,0.3333,0.6666,14,2.6,5.4,0.5217,0.0,0.6667,-0.4,0.4,14,4.37,-0.1429,0.6429,0.0,-1.1429,1.0,16.5,8,A
1214,2024-10-19,2425,Manchester United,Brentford,4.0,5.6,0.2667,0.2,-0.3333,-0.6,0.0,13,4.4,6.0,0.5,0.0,-0.0667,0.1333,2.6,14,91.09,-0.2857,1.2857,-0.4286,-0.2143,3.0,12.5,8,H
1215,2024-10-19,2425,Newcastle United,Brighton & Hove Albion,4.4,5.0,0.3438,0.2,-0.9333,-0.5333,-0.7333,14,3.8,5.6,0.4483,0.2,0.1333,0.7333,0.2,13,60.5,0.0,1.7143,-0.2857,0.2857,1.0,6.5,8,A
1216,2024-10-19,2425,Southampton,Leicester City,3.8,7.2,0.3103,0.0,0.1333,0.2,-1.1333,14,4.2,7.4,0.3871,0.2,0.3333,-0.0667,-1.8667,14,-98.08,-0.7143,0.5,-1.1429,-1.0,4.0,17.0,8,A
1217,2024-10-19,2425,Bournemouth,Arsenal,5.4,3.4,0.2973,0.2,-0.2,-0.2,-0.7333,14,3.8,4.6,0.5517,0.6,0.1333,0.8,4.5333,14,-294.77,-1.2857,1.7857,-1.5714,0.5,10.0,8.0,8,H
1218,2024-10-20,2425,Wolverhampton,Manchester City,4.8,5.8,0.3529,0.0,-0.2,0.2667,-0.4667,15,6.6,3.0,0.3721,0.6,-0.5333,-0.2,1.4,15,-382.98,-2.2857,1.2857,-3.0,-0.2143,17.0,10.5,8,A
1219,2024-10-20,2425,Liverpool,Chelsea,10.6,4.0,0.2222,0.6,0.6,0.2,-2.9333,15,5.4,4.8,0.4054,0.4,0.1333,0.6667,1.2667,14,130.36,0.5714,2.2857,0.4286,1.3571,-5.0,3.5,8,H
1220,2024-10-21,2425,Nottingham Forest,Crystal Palace,4.0,3.8,0.3333,0.0,-0.5333,0.0,0.3333,15,4.2,4.6,0.2903,0.0,-0.2667,-0.4667,0.4667,16,-24.27,1.0,0.9286,0.8571,-0.2857,-6.0,15.0,8,H
1221,2024-10-25,2425,Leicester City,Nottingham Forest,2.8,4.4,0.5833,0.2,0.4,0.2,0.2,6,5.8,4.0,0.2564,0.4,-0.2667,-0.3333,-0.4667,4,-22.49,-0.5,1.375,-0.5,0.0,6.0,11.0,9,A
1222,2024-10-26,2425,Aston Villa,Bournemouth,4.2,4.2,0.5161,0.2,-0.5333,-0.5333,-1.2,7,4.8,7.4,0.2941,0.0,0.8,0.6667,-0.8,7,132.89,0.75,1.75,0.625,0.3125,-7.0,7.5,9,D
1223,2024-10-26,2425,Brentford,Ipswich,6.4,5.6,0.3333,0.0,0.5333,0.5333,-0.7333,7,2.5,6.75,0.4,0.25,-0.2667,0.2,0.5,7,28.75,0.75,0.875,1.125,-0.6875,-4.0,15.0,9,H
1224,2024-10-26,2425,Brighton & Hove Albion,Wolverhampton,4.2,3.0,0.4194,0.2,0.4,0.4,0.4667,7,3.8,8.2,0.4138,0.0,0.0,0.2667,-0.1333,6,119.09,1.75,1.0,2.125,-0.5625,-14.0,13.0,9,D
1225,2024-10-26,2425,Manchester City,Southampton,8.4,3.0,0.2885,0.0,0.1333,0.0,-1.7333,6,3.2,5.6,0.3846,0.0,-0.2,0.3333,0.8,7,493.58,2.375,1.3125,2.75,-0.125,-17.0,10.5,9,H
1226,2024-10-26,2425,Everton,Fulham,3.8,4.2,0.4138,0.4,0.7333,-0.0667,0.2,7,3.8,4.6,0.4483,0.2,-0.4,-0.2667,-0.4667,7,-16.39,-0.375,1.1875,-0.75,-0.375,6.0,13.0,9,D
1227,2024-10-27,2425,Chelsea,Newcastle United,6.2,5.4,0.3659,0.0,-0.6667,0.0,-0.5333,7,5.0,5.4,0.2571,0.2,-0.3333,-0.4667,-0.6667,8,20.97,0.25,1.625,0.875,0.4375,-5.0,9.5,9,H
1228,2024-10-27,2425,Crystal Palace,Tottenham Hotspur,4.8,3.8,0.2353,0.4,-0.4,-0.2667,0.8667,6,7.0,2.6,0.3778,0.4,0.2,0.6,-0.3333,8,-111.8,-1.25,1.0,-1.875,0.1875,10.0,13.0,9,H
1229,2024-10-27,2425,West Ham United,Manchester United,6.6,3.8,0.2791,0.0,0.3333,0.6,0.0667,8,5.6,3.4,0.2632,0.8,-0.2667,-0.3333,0.0667,8,-93.38,-0.375,1.1875,-0.25,-0.375,3.0,14.5,9,H
1230,2024-10-27,2425,Arsenal,Liverpool,8.0,2.8,0.3,0.2,0.0,0.3333,-0.3333,8,5.0,3.6,0.3714,0.6,0.6,0.0667,0.0,7,4.52,-0.5,2.375,-0.625,1.1875,2.0,3.0,9,D
1231,2024-11-02,2425,Newcastle United,Arsenal,4.2,5.0,0.2581,0.2,-0.0667,-0.2667,-0.2,6,3.4,5.0,0.5926,0.6,-0.2667,-0.5333,-0.0667,6,-167.97,-0.6667,1.6667,-0.8889,0.3333,9.0,7.5,10,H
1232,2024-11-02,2425,Bournemouth,Manchester City,5.0,3.4,0.3143,0.2,-0.0667,-0.2,-2.0,7,6.2,3.2,0.3415,0.4,0.8,0.2,1.1333,7,-333.74,-1.2222,1.9444,-1.2222,0.6111,10.0,6.0,10,H
1233,2024-11-02,2425,Ipswich,Leicester City,3.25,5.0,0.4571,0.0,-0.4,-0.0667,-0.25,7,3.2,7.4,0.5,0.2,0.6,0.0667,-0.8667,8,17.25,-0.5556,0.7222,-0.7778,-0.8333,3.0,16.5,10,D
1234,2024-11-02,2425,Liverpool,Brighton & Hove Albion,9.0,3.2,0.2727,0.6,-0.2667,-0.3333,-4.6667,6,4.6,5.6,0.4545,0.4,0.7333,0.0,0.4,7,200.09,0.6667,2.1111,0.8889,0.8889,-4.0,4.0,10,H
1235,2024-11-02,2425,Nottingham Forest,West Ham United,4.8,4.2,0.3529,0.2,0.7333,0.2667,1.8667,8,3.0,5.8,0.52,0.2,0.6,0.7333,3.6667,6,-23.07,0.5556,1.5,0.7778,0.0556,-6.0,10.0,10,H
1236,2024-11-02,2425,Southampton,Everton,5.0,7.2,0.2857,0.0,-0.2,0.0,-1.3333,7,3.6,4.8,0.3929,0.2,-0.1333,-0.2,1.4,7,-149.44,-0.8889,0.5556,-0.7778,-1.0556,4.0,18.0,10,H
1237,2024-11-02,2425,Wolverhampton,Crystal Palace,4.2,6.0,0.4194,0.0,0.1333,0.4,0.8,7,4.8,5.4,0.2059,0.0,0.2,-0.0667,1.2,6,-49.96,-0.4444,0.4444,-0.8889,-1.0,2.0,18.0,10,D
1238,2024-11-03,2425,Tottenham Hotspur,Aston Villa,6.8,4.0,0.3864,0.2,-0.8,-0.4,-2.4667,7,3.6,4.8,0.5,0.0,-0.1333,-0.4667,1.0667,8,-30.96,-0.5556,1.7222,0.3333,0.7222,5.0,7.5,10,H
1239,2024-11-03,2425,Manchester United,Chelsea,5.8,5.0,0.2051,0.2,0.3333,0.4,0.8667,7,4.8,5.0,0.4706,0.4,-0.6667,-0.8667,0.8667,7,-32.89,-0.6667,1.5556,-1.2222,0.2778,7.0,9.5,10,D
1240,2024-11-04,2425,Fulham,Brentford,5.4,5.0,0.3514,0.0,-1.0667,-0.2667,-1.7333,9,4.0,8.0,0.5667,0.0,0.6,0.9333,3.6667,9,5.01,-0.1111,1.3889,0.0,0.0,1.0,11.5,10,H
1241,2024-11-09,2425,Brentford,Bournemouth,7.2,5.2,0.3696,0.0,-0.4,-0.4,-2.8667,5,4.4,7.8,0.4062,0.0,0.3333,0.0667,-0.0667,7,-18.51,-0.2,1.4,-0.2,0.0,2.0,11.0,11,H
1242,2024-11-09,2425,Crystal Palace,Fulham,4.2,4.0,0.2903,0.4,0.5333,0.2,2.4667,7,3.0,4.4,0.48,0.2,-0.0667,-0.0667,3.3333,5,-15.97,-0.8,1.1,-0.6,-0.2,8.0,13.0,11,A
1243,2024-11-09,2425,West Ham United,Everton,5.6,4.6,0.3421,0.0,-0.4,-0.6,-2.6,7,4.2,4.2,0.3226,0.2,-0.2667,0.0,1.8,7,30.74,0.2,1.0,0.1,-0.65,-2.0,15.0,11,D
1244,2024-11-09,2425,Wolverhampton,Southampton,4.0,6.8,0.4667,0.0,0.2667,-0.1333,1.0,7,3.4,5.6,0.3704,0.0,0.4,0.0,0.2667,7,97.42,-0.1,0.35,-0.1,-1.25,1.0,19.5,11,H
1245,2024-11-09,2425,Brighton & Hove Albion,Manchester City,4.8,3.6,0.4118,0.2,-0.0667,-0.4667,0.5333,7,6.0,3.4,0.325,0.2,0.0,-0.2667,0.3333,7,-263.82,-0.7,1.95,-0.7,0.65,6.0,5.0,11,H
1246,2024-11-09,2425,Liverpool,Aston Villa,7.8,3.6,0.2857,0.4,-0.2667,0.2,-2.1333,7,3.4,4.2,0.4444,0.0,0.1333,0.2667,1.2667,6,147.02,0.7,2.15,1.1,0.75,-5.0,3.5,11,H
1247,2024-11-10,2425,Manchester United,Leicester City,5.0,4.0,0.2571,0.2,0.3333,0.5333,1.6667,7,4.2,7.0,0.4194,0.0,-0.0667,0.0667,-0.5333,8,138.56,0.2,1.1,0.1,-0.35,-2.0,14.0,11,H
1248,2024-11-10,2425,Nottingham Forest,Newcastle United,5.2,3.6,0.3611,0.4,1.0,0.7333,0.4667,8,4.2,5.8,0.2581,0.2,0.0,0.0667,0.1333,8,-99.57,0.4,1.7,0.7,0.35,-9.0,7.5,11,A
1249,2024-11-10,2425,Tottenham Hotspur,Ipswich,7.0,3.2,0.4,0.2,0.2,0.0667,-1.6667,7,3.0,7.2,0.48,0.2,-0.0667,-0.0667,0.0,8,138.75,1.1,1.05,2.2,0.0,-10.0,14.0,11,A
1250,2024-11-10,2425,Chelsea,Arsenal,6.4,5.0,0.3333,0.0,-0.2667,-0.4667,-2.4,7,2.6,5.4,0.6087,0.4,-1.0667,-1.1333,-0.9333,8,-119.86,0.0,1.8,0.2,0.7,-1.0,5.5,11,D
1251,2024-11-23,2425,Leicester City,Chelsea,2.2,4.8,0.5238,0.2,-1.0667,-0.5333,1.8,13,4.2,5.4,0.3548,0.4,0.4667,0.1333,0.1333,13,-179.88,-0.8182,1.3182,-1.3636,0.0455,12.0,9.0,12,A
1252,2024-11-23,2425,Arsenal,Nottingham Forest,7.6,3.2,0.2292,0.2,-0.3333,-0.2,-5.2667,13,5.6,3.6,0.3684,0.4,0.0,0.5333,-0.9333,13,253.12,0.0,1.7273,0.0909,0.5,-1.0,4.5,12,H
1253,2024-11-23,2425,Aston Villa,Crystal Palace,4.8,3.4,0.2941,0.2,-0.6667,-0.3333,-1.1333,14,5.6,5.2,0.2105,0.0,0.5333,0.4,0.4,14,121.1,1.0,1.1364,0.6364,-0.3182,-9.0,13.5,12,D
1254,2024-11-23,2425,Bournemouth,Brighton & Hove Albion,5.4,3.2,0.3243,0.2,-0.0667,0.2667,-1.4,14,4.8,5.8,0.4118,0.4,-0.6667,-0.1333,0.2,14,-60.27,-0.3636,1.5455,-0.3636,0.1818,6.0,9.0,12,A
1255,2024-11-23,2425,Everton,Brentford,3.6,4.6,0.2857,0.2,-0.5333,-0.2667,1.0667,14,3.4,9.6,0.7037,0.0,0.2,-0.1333,2.2667,14,-24.55,-0.5455,1.1818,-0.6364,-0.3182,5.0,13.5,12,D
1256,2024-11-23,2425,Fulham,Wolverhampton,7.6,3.6,0.2708,0.0,0.9333,0.0667,-0.2667,14,4.6,6.6,0.4545,0.0,0.6667,0.0,1.0667,14,76.3,1.0909,1.0909,1.2727,-0.3636,-12.0,13.0,12,A
1257,2024-11-23,2425,Manchester City,Tottenham Hotspur,7.6,3.0,0.2708,0.2,-0.8,-0.6,-1.6,14,5.8,3.6,0.4103,0.2,-0.2,-0.5333,-1.1333,13,221.17,0.6364,1.7727,-0.0909,0.8636,-8.0,6.0,12,A
1258,2024-11-24,2425,Southampton,Liverpool,3.4,6.6,0.3333,0.2,0.4,-0.4667,-2.0667,15,4.4,3.2,0.4375,0.6,-0.2667,0.2,1.2667,15,-418.62,-2.1818,1.4545,-2.6364,0.0455,19.0,10.5,12,A
1259,2024-11-24,2425,Ipswich,Manchester United,3.0,5.2,0.48,0.0,0.5333,0.6,0.3333,14,5.8,3.4,0.3077,0.6,-0.2667,0.2667,-1.8,14,-115.89,-0.6364,1.0455,-0.9091,-0.4545,7.0,15.5,12,D
1260,2024-11-25,2425,Newcastle United,West Ham United,3.6,4.4,0.3571,0.4,0.6,0.6667,0.7333,15,3.0,4.6,0.48,0.2,-0.0667,-0.7333,0.6667,16,105.74,0.5455,1.3636,0.7273,-0.1818,-5.0,11.5,12,A
1261,2024-11-29,2425,Brighton & Hove Albion,Southampton,4.6,4.0,0.3939,0.2,0.0,0.0667,-0.2667,6,2.6,6.2,0.4348,0.0,0.4,0.0,-0.2667,5,236.89,1.5,1.0833,1.6667,-0.4167,-15.0,12.5,13,D
1262,2024-11-30,2425,Brentford,Leicester City,7.4,4.6,0.2979,0.0,-0.0667,-0.4667,-4.0667,7,4.4,6.4,0.3438,0.0,-0.4667,-0.5333,-0.4,7,70.21,0.5833,1.125,0.6667,-0.3333,-5.0,13.5,13,H
1263,2024-11-30,2425,Crystal Palace,Newcastle United,4.8,4.8,0.2941,0.4,-0.3333,0.3333,1.2,7,4.4,5.6,0.3125,0.2,0.8,0.3333,-0.4,5,-100.7,-0.8333,1.0833,-0.5833,-0.2917,9.0,14.5,13,D
1264,2024-11-30,2425,Nottingham Forest,Ipswich,4.2,4.0,0.4194,0.4,-0.8,-0.2667,-1.2,7,3.4,7.2,0.4444,0.2,0.6667,-0.0667,0.2667,6,11.96,0.8333,1.1667,1.0,-0.3333,-11.0,12.5,13,H
1265,2024-11-30,2425,Wolverhampton,Bournemouth,4.0,5.2,0.5333,0.2,0.7333,0.4667,1.0,7,4.2,7.4,0.4194,0.0,-0.4,0.0667,0.4667,7,-29.78,-0.5,1.0,-0.5833,-0.375,4.0,15.0,13,A
1266,2024-11-30,2425,West Ham United,Arsenal,6.2,4.8,0.2439,0.2,-0.0667,-0.3333,-1.5333,5,2.4,5.4,0.5,0.2,0.3333,0.1333,1.2667,7,-226.27,-0.5833,1.5417,-1.0833,0.2083,9.0,9.5,13,A
1267,2024-12-01,2425,Chelsea,Aston Villa,6.4,4.6,0.2857,0.0,0.0667,-0.0667,-2.0667,8,3.2,4.6,0.4615,0.0,-0.6667,-0.4,-0.5333,8,28.71,0.25,1.7083,0.75,0.375,-4.0,7.0,13,H
1268,2024-12-01,2425,Manchester United,Everton,4.6,4.6,0.3939,0.2,0.0667,0.0667,-0.9333,7,4.8,4.0,0.2353,0.4,-0.5333,-0.6,-0.1333,8,112.54,0.4167,1.125,0.5833,-0.2917,-2.0,14.0,13,H
1269,2024-12-01,2425,Tottenham Hotspur,Fulham,6.6,3.6,0.4186,0.0,0.2,0.4,-0.6,8,4.0,4.4,0.4,0.4,0.6,0.2667,3.3333,8,85.39,0.0833,1.5417,1.1667,0.5833,-4.0,10.0,13,D
1270,2024-12-01,2425,Liverpool,Manchester City,7.2,3.6,0.3478,0.4,0.4,0.1333,0.8,7,6.2,3.6,0.2439,0.0,-1.2,-0.3333,-1.2,8,-19.39,0.6667,2.25,0.9167,0.875,-3.0,2.5,13,H
1271,2024-12-03,2425,Ipswich,Crystal Palace,3.8,5.0,0.4138,0.0,0.3333,-0.4,0.2,3,5.6,5.2,0.2895,0.0,-0.5333,-0.2,-0.6,3,-24.76,0.0,0.6923,-0.3077,-0.6923,2.0,18.0,14,A
1272,2024-12-03,2425,Leicester City,West Ham United,1.8,4.8,0.4737,0.2,-0.2,-0.1333,1.2,3,3.6,4.6,0.3929,0.2,-0.0667,0.1333,2.0667,3,-81.33,-0.3846,0.9615,-0.3077,-0.6923,2.0,15.0,14,H
1273,2024-12-04,2425,Everton,Wolverhampton,4.4,4.0,0.1875,0.4,0.0667,-0.2,-0.7333,3,5.0,6.0,0.4857,0.0,0.4,0.2667,-1.0,4,18.57,0.1538,0.7692,-0.0769,-0.8077,-1.0,17.5,14,H
1274,2024-12-04,2425,Manchester City,Nottingham Forest,7.6,4.2,0.1667,0.2,-0.6,-0.2667,-3.2667,3,4.0,4.8,0.4333,0.2,-0.8,-0.9333,-1.3333,4,283.7,0.0769,1.7308,0.0,0.2308,-1.0,5.5,14,H
1275,2024-12-04,2425,Newcastle United,Liverpool,3.8,4.8,0.3793,0.2,-0.0667,0.1333,-1.1333,4,5.6,3.8,0.4211,0.4,0.4,0.1333,2.0667,3,-180.06,-1.1538,2.0385,-1.3846,0.6923,10.0,6.0,14,D
1276,2024-12-04,2425,Southampton,Chelsea,4.2,7.2,0.2903,0.2,-0.4667,0.2,-1.8667,5,4.0,4.8,0.4667,0.4,0.1333,0.2,2.0,3,-288.64,-1.5385,1.1538,-2.0769,-0.1154,17.0,11.5,14,A
1277,2024-12-04,2425,Arsenal,Manchester United,7.8,2.6,0.3265,0.2,0.7333,0.8,-2.1333,4,5.8,3.6,0.3846,0.6,0.7333,0.6667,-1.8,3,156.7,0.4615,1.6923,0.6154,0.6154,-7.0,5.5,14,H
1278,2024-12-04,2425,Aston Villa,Brentford,5.2,3.8,0.25,0.2,-0.0667,-0.1333,-1.5333,3,3.4,9.0,0.6296,0.2,0.3333,-0.0667,1.2667,4,84.52,-0.0769,1.5,-0.4615,0.0,4.0,10.0,14,H
1279,2024-12-05,2425,Fulham,Brighton & Hove Albion,7.0,3.8,0.2667,0.0,-0.2667,-0.0667,-1.6667,4,4.6,6.6,0.3939,0.2,0.7333,0.0667,-0.2667,6,-53.01,-0.3077,1.6154,-0.3846,0.1923,7.0,8.5,14,H
1280,2024-12-05,2425,Bournemouth,Tottenham Hotspur,5.6,3.0,0.3947,0.2,-0.4,0.3333,-0.2667,5,5.8,4.0,0.3846,0.4,-0.0667,0.0,-0.8,4,-85.68,-0.1538,1.4615,-1.0,0.5769,5.0,10.5,14,H
1281,2024-12-07,2425,Aston Villa,Southampton,5.6,3.6,0.2895,0.2,0.5333,0.4667,0.7333,3,1.8,5.8,0.5263,0.0,-0.4667,0.3333,1.8667,3,257.2,1.2143,0.9643,1.2857,-0.7143,-12.0,14.0,15,H
1282,2024-12-07,2425,Brentford,Newcastle United,7.2,4.0,0.3043,0.0,-0.0667,-0.1333,-4.2,3,3.2,5.4,0.5,0.2,-0.9333,-0.2667,-0.5333,3,-89.22,0.0,1.4286,0.0714,0.0357,-1.0,11.5,15,H
1283,2024-12-07,2425,Crystal Palace,Manchester City,4.8,4.0,0.3235,0.4,0.4667,0.1333,-0.4667,4,5.0,4.6,0.2857,0.0,0.4,0.0,-0.3333,3,-274.51,-1.0,1.3571,-0.8571,0.0,13.0,10.5,15,D
1284,2024-12-07,2425,Manchester United,Nottingham Forest,5.0,4.4,0.4,0.4,-0.2667,-0.1333,-1.3333,3,4.0,5.2,0.3333,0.0,-0.2,-0.6667,-1.3333,3,98.95,-0.2143,1.4643,0.1429,0.0714,6.0,10.0,15,A
1285,2024-12-08,2425,Fulham,Arsenal,6.4,3.8,0.3333,0.0,-0.6667,-0.1333,-2.7333,3,3.0,5.4,0.64,0.0,1.0,1.1333,3.6667,4,-228.14,-0.4286,1.7857,-0.8571,0.5714,6.0,6.0,15,D
1286,2024-12-08,2425,Ipswich,Bournemouth,3.4,4.8,0.3333,0.0,-0.6667,-0.4667,0.2667,5,4.4,6.4,0.4688,0.0,0.2,0.0,2.6,3,-61.69,-0.8571,1.0714,-1.0,-0.3571,8.0,14.0,15,A
1287,2024-12-08,2425,Leicester City,Brighton & Hove Albion,2.4,5.8,0.5,0.2,0.2,0.4667,0.9333,5,4.4,5.6,0.375,0.2,-0.0667,-0.0667,-0.4,3,-122.45,-0.7143,1.2857,-0.8571,-0.2143,9.0,12.5,15,D
1288,2024-12-08,2425,Tottenham Hotspur,Chelsea,6.2,4.0,0.3659,0.0,-0.0667,-0.3333,-1.5333,3,6.0,4.2,0.425,0.2,0.8,0.9333,3.3333,4,-58.74,-0.5714,1.7143,-0.2143,1.0357,9.0,6.5,15,A
1289,2024-12-09,2425,West Ham United,Wolverhampton,6.8,4.6,0.2273,0.2,0.2,0.6667,0.2,6,4.8,5.8,0.4412,0.0,-0.4,0.0,-1.4667,5,54.85,0.4286,0.8571,0.3571,-0.8214,-5.0,16.5,15,H
1290,2024-12-14,2425,Arsenal,Everton,7.6,2.2,0.3542,0.4,0.1333,0.2667,-1.9333,6,4.8,3.4,0.2647,0.4,0.3333,0.5333,-1.1333,10,271.81,0.9333,1.4667,1.4333,0.2167,-12.0,9.0,15,D
1291,2024-12-14,2425,Liverpool,Fulham,7.6,3.4,0.3542,0.6,-0.2667,0.2667,0.0667,10,4.4,4.2,0.4062,0.4,0.0667,0.0667,-1.0667,6,241.0,0.9667,2.0167,1.1524,0.7095,-9.0,5.5,15,D
1292,2024-12-14,2425,Newcastle United,Leicester City,4.4,4.6,0.4375,0.2,-0.3333,0.2,-1.4,7,4.2,6.8,0.3871,0.0,0.5333,0.6,-0.2,6,145.41,0.4,1.1333,0.4667,-0.3667,-4.0,14.0,16,H
1293,2024-12-14,2425,Wolverhampton,Ipswich,3.6,5.6,0.5,0.2,-1.2,-0.8,-0.2667,5,3.8,7.0,0.3103,0.0,-0.8,-0.4667,-0.4667,6,-3.09,0.0,0.6,-0.1333,-0.9333,1.0,18.5,16,A
1294,2024-12-14,2425,Nottingham Forest,Aston Villa,4.2,4.0,0.3226,0.6,0.8,0.3333,-0.5333,7,3.0,5.6,0.44,0.0,0.6,0.1333,3.3333,7,-96.61,0.0,1.6667,0.0667,0.0333,-1.0,5.5,16,H
1295,2024-12-15,2425,Brighton & Hove Albion,Crystal Palace,4.4,4.2,0.4062,0.0,-0.9333,-0.2667,0.6,7,5.6,4.2,0.2895,0.2,0.4667,0.1333,-2.2667,8,52.21,0.7333,1.2333,0.6,-0.1,-10.0,12.0,16,A
1296,2024-12-15,2425,Manchester City,Manchester United,7.6,3.8,0.2292,0.4,0.5333,0.4667,-3.2667,8,4.2,4.0,0.4839,0.4,-0.4,0.0,0.4667,8,199.24,0.5333,1.5333,0.3333,0.2333,-8.0,9.0,16,A
1297,2024-12-15,2425,Chelsea,Brentford,6.6,4.8,0.4651,0.2,0.4,1.0,3.0667,7,2.6,9.6,0.7391,0.2,0.0,0.6,2.4,8,137.83,0.5333,1.8,0.9333,0.6667,-8.0,6.0,16,H
1298,2024-12-15,2425,Southampton,Tottenham Hotspur,4.2,7.8,0.2903,0.2,0.1333,-0.1333,-2.2,8,5.4,5.0,0.3784,0.4,-0.4667,-0.4667,-1.4,7,-231.08,-1.0,0.8333,-2.1333,-0.2667,8.0,16.0,16,A
1299,2024-12-16,2425,Bournemouth,West Ham United,5.8,3.2,0.3846,0.4,1.2,0.3333,1.5333,8,5.0,4.8,0.3429,0.2,-0.4,0.2667,1.3333,7,20.5,0.4,1.4,0.7333,-0.1667,-7.0,10.5,16,D
1300,2024-12-21,2425,Aston Villa,Manchester City,5.8,2.8,0.3077,0.4,0.6,0.2667,-0.1333,7,4.6,4.4,0.3333,0.0,0.5333,0.8,0.0667,6,-164.16,-0.125,1.625,-0.375,0.125,2.0,6.0,17,H
1301,2024-12-21,2425,Brentford,Nottingham Forest,8.2,4.0,0.2941,0.0,-0.4,0.0,-3.8667,6,4.0,6.0,0.3667,0.0,0.2,0.4667,0.0,7,-4.72,-0.3125,1.5938,0.0,0.125,7.0,7.5,17,A
1302,2024-12-21,2425,Ipswich,Newcastle United,3.4,5.4,0.3333,0.0,0.2,0.2,0.6,7,3.0,4.8,0.6,0.2,0.3333,1.0,3.6667,7,-132.42,-0.6875,1.0938,-0.875,-0.3125,6.0,15.0,17,A
