match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,home_opp_ppg_l5,away_opp_ppg_l5,home_pts_ewm,home_goals_ewm,home_sot_ewm,away_pts_ewm,away_goals_ewm,away_sot_ewm,result,venue_elo_diff
1126,2024-05-12,2324,Manchester United,Arsenal,9.0,5.8,0.2545,0.2,0.1333,-0.1333,-0.6667,6,6.2,1.6,0.439,0.8,0.6,1.0667,1.1333,8,-142.58,-0.7627,1.9242,-1.7524,0.7905,6.0,5.0,37,1.192,1.5963,1.074,1.573,6.1253,2.6767,2.8682,6.8918,A,9.19
1127,2024-05-13,2324,Aston Villa,Liverpool,3.4,4.4,0.5556,0.2,-0.2667,-0.3333,-0.4,8,6.2,5.2,0.3415,0.2,-0.0667,0.2,3.1333,8,-122.01,-0.3056,2.0139,-0.6389,0.875,1.0,3.5,37,1.4538,1.3137,1.343,1.6227,3.1024,1.7729,2.2359,8.7403,D,-49.43
1128,2024-05-14,2324,Tottenham Hotspur,Manchester City,5.6,3.2,0.2895,0.0,0.4,0.1333,0.4,3,6.8,3.2,0.5682,0.6,0.0,-0.3333,1.8667,3,-215.18,-0.6111,2.0556,-1.2778,0.9722,3.0,3.5,37,1.609,1.115,1.2368,1.574,5.4217,2.8609,3.6247,8.5748,A,-89.16
1129,2024-05-15,2324,Brighton & Hove Albion,Chelsea,4.6,4.2,0.2424,0.4,0.3333,0.0667,-0.2667,4,4.0,5.8,0.5667,0.0,1.0,0.9333,4.0,4,-39.01,-0.25,1.4583,-0.4444,0.1111,3.0,8.5,37,1.5426,1.6637,1.0923,0.6877,4.6002,2.3213,2.9662,7.0225,A,6.55
1130,2024-05-15,2324,Manchester United,Newcastle United,7.6,5.8,0.25,0.2,-0.6667,-1.0667,-2.9333,3,4.6,6.4,0.5758,0.2,0.3333,0.5333,3.7333,4,-2.73,-0.0833,1.5417,-0.7222,0.25,2.0,7.0,37,1.1865,1.1051,0.8055,1.1798,5.094,1.9113,2.4803,6.7156,H,139.77
1131,2024-05-19,2324,Arsenal,Everton,6.6,2.0,0.4419,0.6,0.0,-0.4667,-0.9333,7,3.4,6.6,0.4444,0.0,-0.2667,-0.4,-0.0667,8,250.59,1.027,1.8108,1.9189,0.6892,-9.0,6.5,38,1.5298,1.0679,2.7575,2.4012,6.4189,2.1166,1.0997,3.9845,H,277.62
1132,2024-05-19,2324,Brentford,Newcastle United,4.0,4.4,0.4667,0.6,-0.6667,-1.1333,0.0,8,5.8,6.4,0.4359,0.2,-0.0667,-0.0667,2.8667,4,-80.78,-0.4865,1.2973,-0.7568,0.1892,9.0,11.5,38,1.0083,1.018,1.6636,1.5247,4.6404,1.4335,2.3602,7.0367,A,30.2
1133,2024-05-19,2324,Brighton & Hove Albion,Manchester United,3.6,4.8,0.2857,0.4,0.5333,0.4,1.0667,4,3.0,7.6,0.52,0.0,-0.4,-0.6,1.0,4,-63.7,-0.2432,1.4189,-0.0541,-0.1081,2.0,9.0,38,1.7405,1.2386,0.8192,0.7658,3.9501,1.3541,1.6348,5.8205,A,8.66
1134,2024-05-19,2324,Burnley,Nottingham Forest,5.2,5.8,0.3611,0.0,-0.6667,-0.6,-0.2,8,4.6,4.6,0.3636,0.0,0.2,0.2667,-1.2667,8,-29.41,-0.2432,0.7703,-0.4595,-0.7432,2.0,18.0,38,1.3533,1.3503,0.7198,1.3075,4.8198,0.8729,1.5458,4.1956,A,-8.6
1135,2024-05-19,2324,Chelsea,Bournemouth,10.4,3.8,0.3065,0.6,0.4,0.5333,-2.0667,4,3.6,6.4,0.3929,0.4,-0.2,0.1333,0.4,8,113.87,0.3243,1.4595,0.6757,0.0135,-6.0,9.0,38,1.4819,1.5662,2.491,2.7247,6.7669,1.0974,1.2615,4.4941,H,152.64
1136,2024-05-19,2324,Crystal Palace,Aston Villa,6.4,3.0,0.4762,0.4,-0.2667,-0.3333,-0.7333,8,3.8,6.6,0.5172,0.2,-0.9333,-0.3333,-0.4667,6,-91.08,-0.5946,1.5405,-0.7027,0.1892,9.0,8.5,38,1.4237,1.7065,2.2868,2.5251,5.3841,1.2572,1.967,3.5768,H,-14.03
1137,2024-05-19,2324,Liverpool,Wolverhampton,8.4,4.6,0.3269,0.0,0.0667,0.6,0.9333,6,2.6,7.8,0.3913,0.0,0.4,0.5333,1.7333,8,252.54,0.8919,1.6892,1.5135,0.4054,-11.0,8.5,38,1.4924,1.5489,1.5797,2.4269,8.3052,0.6584,1.0235,4.294,H,318.4
1138,2024-05-19,2324,Luton,Fulham,5.2,5.4,0.2778,0.0,0.1333,0.0,-1.2,8,6.2,3.6,0.2195,0.4,-0.3333,-0.4667,-4.2,8,-66.5,-0.4865,0.9459,-0.6216,-0.527,3.0,16.5,38,1.4221,1.6418,0.424,1.085,3.5897,0.7834,0.7521,3.6567,A,17.97
1139,2024-05-19,2324,Manchester City,West Ham United,9.0,1.8,0.4,0.2,0.0,0.2667,-0.3333,5,3.2,9.6,0.4615,0.0,0.5333,0.2667,2.8,8,308.48,0.973,1.8919,1.9459,0.6486,-8.0,5.0,38,1.3088,1.3297,2.8957,3.2185,7.6811,1.2517,1.6712,4.8967,H,344.24
1140,2024-05-19,2324,Sheffield United,Tottenham Hotspur,5.2,7.0,0.2778,0.0,0.0,-0.3333,-1.5333,8,4.0,6.8,0.3667,0.0,0.4,0.1333,2.6667,5,-212.36,-1.2703,1.0676,-2.0541,-0.7568,15.0,12.5,38,1.1582,1.778,0.1121,0.8881,4.0804,0.9276,1.1805,5.3163,A,-100.74
1141,2024-08-16,2425,Manchester United,Fulham,5.2,6.6,0.3056,0.2,0.6,0.4667,-0.5333,30,3.6,5.8,0.3929,0.2,0.3333,0.1333,0.0667,30,116.49,0.0,0.0,0.0,0.0,0.0,20.0,1,1.4011,1.4823,1.7656,1.7261,5.3654,1.3375,1.5641,4.4925,H,201.15
1143,2024-08-17,2425,Arsenal,Wolverhampton,6.4,1.8,0.4524,0.6,0.0,-0.8,-0.0667,30,4.0,8.2,0.3,0.0,-0.6,-0.1333,-0.3333,30,275.25,0.0,0.0,0.0,0.0,0.0,20.0,1,1.5205,1.5322,2.8181,2.3009,6.0641,0.4938,0.7676,3.9705,H,257.66
1144,2024-08-17,2425,Everton,Brighton & Hove Albion,3.6,4.4,0.3929,0.6,-0.6667,-0.2,0.0667,30,3.6,4.8,0.2857,0.2,-0.4667,0.0667,-0.6,30,-25.33,0.0,0.0,0.0,0.0,0.0,20.0,1,1.351,1.5923,1.5874,1.0748,3.4883,0.6144,0.5744,3.7126,A,25.16
1145,2024-08-17,2425,Newcastle United,Southampton,8.0,5.4,0.42,0.0,-0.6667,-0.8667,-0.6667,30,4.0,5.8,0.4667,0.0,0.1333,-0.1333,0.0,30,221.04,0.0,0.0,0.0,0.0,0.0,20.0,1,1.0107,1.5264,1.8251,2.7702,7.0275,0.3481,1.7997,4.4272,H,193.84
1146,2024-08-17,2425,Nottingham Forest,Bournemouth,3.8,4.4,0.4138,0.0,0.8,0.9333,0.8667,30,4.6,5.0,0.3333,0.4,-1.2,-0.5333,-0.9333,30,-31.4,0.0,0.0,0.0,0.0,0.0,20.0,1,1.2091,1.5087,1.4047,1.6593,4.6467,0.823,1.1961,4.6206,D,56.36
1147,2024-08-17,2425,West Ham United,Aston Villa,4.2,8.4,0.4194,0.0,0.2,-0.2667,-0.2,30,3.2,7.0,0.5,0.0,-0.6667,-0.6,-0.5333,30,-94.3,0.0,0.0,0.0,0.0,0.0,20.0,1,1.5617,1.4971,0.9387,1.5034,4.1725,0.9429,1.4753,3.1826,A,17.49
1148,2024-08-18,2425,Brentford,Crystal Palace,5.2,3.6,0.3889,0.2,-0.0667,-0.4667,-0.8667,30,6.6,3.0,0.4651,0.6,0.4,1.0,0.7333,30,-35.91,0.0,0.0,0.0,0.0,0.0,20.0,1,1.2132,1.5003,1.2477,1.6435,4.7303,2.4651,3.1438,6.2881,H,34.86
1149,2024-08-18,2425,Chelsea,Manchester City,7.2,3.2,0.413,0.4,0.0,-0.4667,-1.5333,30,8.6,2.2,0.3962,0.6,0.0,-0.2,0.0667,30,-218.7,0.0,0.0,0.0,0.0,0.0,20.0,1,1.3531,1.3149,2.6182,2.5435,6.5752,2.9218,3.1639,8.7608,A,-137.85
1150,2024-08-19,2425,Leicester City,Tottenham Hotspur,4.8,5.4,0.3529,0.2,0.3333,-0.7333,-1.8,30,6.4,5.4,0.2857,0.2,0.8,0.2667,1.2667,30,-146.86,0.0,0.0,0.0,0.0,0.0,20.0,1,1.3882,1.4115,1.2373,1.231,4.1655,1.4457,1.6354,6.2372,D,-45.37
1151,2024-08-24,2425,Brighton & Hove Albion,Manchester United,4.4,3.8,0.3438,0.4,-0.4,0.1333,-1.0667,7,4.2,5.6,0.3548,0.4,1.2,0.8,1.4667,8,-78.13,0.0,3.0,2.0,2.0,-6.0,4.0,2,1.3276,1.2658,1.2108,1.1808,4.0344,2.0742,1.5446,5.274,H,-11.84
1152,2024-08-24,2425,Crystal Palace,West Ham United,6.4,3.6,0.4524,0.4,0.0,0.2,-0.4,6,4.6,7.6,0.3636,0.0,0.2,0.2667,-0.2667,7,24.7,0.0,0.0,0.0,-1.0,1.0,13.5,2,1.1878,1.3554,1.8488,2.6079,6.2161,0.7041,1.3776,3.8794,A,85.16
1153,2024-08-24,2425,Fulham,Leicester City,3.0,5.4,0.4,0.2,0.0,0.3333,0.3333,8,4.2,5.2,0.3548,0.2,0.6667,-0.2,-1.5333,5,37.24,-1.0,0.5,-1.0,-0.5,4.0,13.0,2,1.0385,1.2185,1.0032,1.173,3.8694,1.178,1.1732,3.8741,H,62.73
1154,2024-08-24,2425,Manchester City,Ipswich,8.6,2.4,0.3962,0.6,0.0,-0.8667,-1.2667,6,2.0,5.0,0.25,0.0,0.0,0.0,0.0,7,340.07,3.0,1.5,4.0,0.0,-13.0,10.5,2,1.1384,0.0,2.9413,2.8729,7.8206,0.0,0.0,2.0,H,296.15
1155,2024-08-24,2425,Southampton,Nottingham Forest,4.2,5.0,0.4194,0.0,0.1333,0.0667,0.8,7,4.8,4.4,0.3824,0.0,-0.0667,0.0667,1.2,7,-72.07,-1.0,0.5,-1.0,-0.5,7.0,12.5,2,1.1389,0.9903,0.2611,1.3498,4.3204,1.3035,1.4945,5.485,A,-27.47
1156,2024-08-24,2425,Tottenham Hotspur,Everton,7.2,5.0,0.2826,0.2,-0.0667,-0.2667,-0.2,5,2.6,4.0,0.3913,0.4,-0.4,-0.1333,0.4,7,109.2,1.0,0.5,3.0,-1.5,-8.0,16.0,2,1.1206,0.9025,1.3343,1.4765,6.4279,1.1906,0.8061,2.8663,H,193.77
1157,2024-08-24,2425,Aston Villa,Arsenal,3.0,6.4,0.48,0.0,0.3333,0.2667,0.3333,7,5.6,2.2,0.4211,0.6,0.0,-0.5333,-0.2667,7,-142.77,0.0,3.0,-1.0,1.5,2.0,4.0,2,1.2346,1.2173,1.4572,1.6065,3.1369,2.8636,2.2257,6.0481,A,-59.36
1158,2024-08-25,2425,Bournemouth,Newcastle United,4.2,5.8,0.3548,0.2,-0.4667,-0.2,0.1333,8,6.8,5.2,0.3864,0.2,0.0,-0.0667,-1.4667,8,-119.11,-2.0,2.0,-1.0,0.5,4.0,11.0,2,1.2481,0.9165,0.8673,1.1471,4.4654,2.1188,2.3276,5.5207,D,-17.58
1159,2024-08-25,2425,Wolverhampton,Chelsea,3.8,8.2,0.3103,0.0,-0.6,-0.4667,0.5333,8,6.8,3.6,0.3864,0.2,-0.4,-1.0667,-1.8,7,-118.7,0.0,0.0,0.0,-2.0,-2.0,16.0,2,1.2777,0.9895,0.3703,0.5757,3.7279,1.9637,1.9076,5.6814,A,-44.1
1160,2024-08-25,2425,Liverpool,Brentford,9.4,4.8,0.3158,0.4,0.1333,-0.2667,-0.7333,8,4.4,4.2,0.3438,0.2,0.6,0.8,0.6,7,238.25,0.0,3.0,1.0,1.5,-2.0,7.0,2,1.2562,1.0617,2.2011,2.2401,8.5467,1.6858,1.7326,4.7977,H,312.02
1161,2024-08-31,2425,Arsenal,Brighton & Hove Albion,5.8,2.4,0.3846,0.8,0.0,0.0,-0.8,7,3.8,4.4,0.4138,0.2,0.6,0.2667,0.5333,7,219.31,0.0,3.0,0.0,2.0,2.0,3.0,3,1.4423,1.5448,2.8977,2.1692,5.5361,1.6581,1.3856,4.2758,D,216.37
1162,2024-08-31,2425,Brentford,Southampton,4.0,5.6,0.3667,0.2,-0.4,0.1333,0.0,6,3.4,5.8,0.3704,0.0,0.1333,0.3333,1.6,7,138.35,1.5,0.75,0.5,-0.75,-3.0,14.5,3,1.4205,1.1625,1.2643,1.2995,4.0983,0.1958,1.0124,3.4903,H,98.17
1163,2024-08-31,2425,Everton,Bournemouth,2.6,4.6,0.3478,0.2,-0.8,-0.2667,-1.2667,7,3.8,6.6,0.3103,0.0,0.2667,0.2,0.5333,6,0.31,-1.0,0.5,-3.5,-1.75,6.0,17.0,3,0.8966,1.5815,0.8929,0.6046,2.3997,0.9005,1.1103,4.3491,A,78.1
1164,2024-08-31,2425,Ipswich,Fulham,1.5,5.0,0.4286,0.0,0.0,0.0,0.0,7,3.8,5.4,0.3793,0.2,0.6,0.8,1.2,7,-9.14,-1.5,0.75,-2.5,-1.25,7.0,14.5,3,1.5,1.0091,0.0,0.5714,1.4286,1.5024,1.3798,4.402,D,50.24
1165,2024-08-31,2425,Leicester City,Aston Villa,3.2,5.0,0.3462,0.2,0.3333,0.5333,0.4667,7,2.8,6.2,0.4167,0.0,0.2,-0.3333,-0.1333,7,-159.15,-1.0,1.0,0.0,-0.5,3.0,13.5,3,0.9538,1.5408,0.8835,1.1299,3.9056,1.0929,1.2048,3.1027,A,-34.7
1166,2024-08-31,2425,Nottingham Forest,Wolverhampton,6.0,3.6,0.35,0.2,0.3333,-0.4667,1.3333,7,3.6,8.6,0.3214,0.0,0.0,-0.1333,-0.2667,6,-10.59,2.0,1.0,3.5,-1.25,-12.0,13.0,3,0.5297,1.1306,1.7276,1.3709,6.1138,0.2777,0.9318,3.7959,D,27.44
1167,2024-08-31,2425,West Ham United,Manchester City,3.6,6.4,0.4286,0.2,-0.2,-0.0667,-0.9333,7,7.2,2.4,0.4348,0.6,0.0,0.0,0.1333,7,-316.86,-1.5,2.25,-2.0,1.5,8.0,5.0,3,0.9201,0.8755,1.278,1.5332,3.6595,2.956,3.1547,7.1155,A,-208.62
1168,2024-09-01,2425,Chelsea,Crystal Palace,5.6,4.0,0.4737,0.0,-0.4,0.0667,0.0667,7,6.0,3.8,0.45,0.4,-0.8,-0.6,-0.3333,8,94.92,1.5,0.75,2.5,-0.25,-6.0,15.0,3,0.7095,0.9408,2.2228,2.9307,6.261,1.3866,1.9559,5.162,D,117.85
1169,2024-09-01,2425,Newcastle United,Tottenham Hotspur,5.6,5.0,0.3684,0.2,0.7333,0.2,-1.2667,7,7.4,2.6,0.3191,0.4,0.3333,0.6667,0.2667,8,-0.72,0.0,2.0,-1.5,1.25,1.0,9.5,3,0.9794,0.692,1.8391,1.9957,5.3905,1.7507,2.1074,6.5709,H,87.28
1170,2024-09-01,2425,Manchester United,Liverpool,4.6,4.6,0.3636,0.4,0.2,-0.0667,-0.2667,8,9.4,3.6,0.3158,0.6,0.4,-0.6,-0.4,7,-139.64,-1.5,2.25,-2.0,1.0,9.0,8.5,3,1.6372,1.5738,1.5557,1.4084,4.9555,2.4008,2.1801,8.41,A,6.25
1171,2024-09-14,2425,Southampton,Manchester United,4.4,6.4,0.3438,0.0,-0.2,-0.8667,-0.7333,14,4.8,4.2,0.3529,0.4,-0.8,-0.7333,-0.8,13,-237.14,-1.0,0.5,-0.3333,-1.1667,5.0,16.5,4,1.1882,1.7761,0.1469,1.0093,4.1177,1.1667,1.0563,4.4666,A,-145.07
1172,2024-09-14,2425,Brighton & Hove Albion,Ipswich,3.8,4.4,0.4138,0.2,0.9333,0.6,0.8667,14,2.3333,4.6667,0.3846,0.0,0.0,0.0,0.0,14,69.38,2.0,1.3333,3.0,-0.1667,-14.0,10.0,4,1.8248,1.5,1.4936,1.2892,4.2069,0.4324,0.7568,2.5405,D,47.44
1173,2024-09-14,2425,Crystal Palace,Leicester City,4.6,4.8,0.4545,0.2,-1.0667,-1.3333,-0.9333,13,3.0,5.0,0.4,0.2,-0.6667,0.0,0.3333,14,77.95,0.0,0.3333,-0.3333,-0.8333,1.0,15.5,4,0.9231,0.8996,1.29,1.7169,4.6215,0.6626,1.0974,3.6792,D,83.15
1174,2024-09-14,2425,Fulham,West Ham United,4.0,5.6,0.4,0.0,-0.0667,-0.4,0.0,14,3.6,5.2,0.4643,0.2,-0.2,-0.2667,-0.9333,14,-9.99,0.3333,1.1667,0.3333,-0.1667,-1.0,12.5,4,0.8091,1.2201,1.3768,1.2848,4.3015,0.9585,1.3999,3.2446,D,56.36
1175,2024-09-14,2425,Liverpool,Nottingham Forest,7.4,3.0,0.3617,0.8,0.4,-0.0667,-2.0667,13,6.2,3.2,0.2927,0.2,0.0667,-0.4,0.8,14,299.3,1.3333,2.3333,2.0,1.3333,-7.0,5.5,4,1.5209,0.4383,2.5506,2.3851,7.0575,1.5457,1.2781,5.8353,A,354.03
1176,2024-09-14,2425,Manchester City,Brentford,7.0,2.6,0.4222,0.4,0.0,0.2,-1.0,14,4.8,6.2,0.4118,0.0,0.2,-0.1333,-0.1333,14,328.07,1.0,2.5,2.0,1.3333,-5.0,3.5,4,0.9311,1.1748,2.967,3.116,7.3366,1.6983,1.7246,4.8237,H,326.56
1177,2024-09-14,2425,Aston Villa,Everton,3.6,5.2,0.4286,0.0,0.6,-0.0667,0.0667,14,3.6,5.0,0.3214,0.2,-0.6,-0.1333,-0.2667,14,143.66,2.0,1.0,2.6667,-1.3333,-13.0,13.5,4,1.382,0.9537,1.5697,1.4036,3.577,0.6697,0.9534,3.7998,H,155.07
1178,2024-09-14,2425,Bournemouth,Chelsea,4.8,6.4,0.3529,0.0,0.6667,0.2667,0.2,14,6.0,3.8,0.4,0.0,-0.6667,0.1333,0.0,13,-105.27,0.3333,1.5,-0.3333,0.5,-3.0,9.5,4,1.1243,0.5261,1.4253,1.5827,5.0118,1.9171,2.448,6.4458,A,-75.6
1179,2024-09-15,2425,Tottenham Hotspur,Arsenal,6.8,2.6,0.3182,0.4,-0.0667,0.2,-0.1333,14,5.4,2.8,0.3514,0.6,-0.2667,0.0667,0.2667,15,-164.39,-1.0,1.8333,-0.3333,1.1667,7.0,9.5,4,0.9587,1.768,1.313,1.8306,6.4282,2.4233,1.8769,5.9021,A,-27.41
1180,2024-09-15,2425,Wolverhampton,Newcastle United,4.0,7.2,0.3,0.0,0.1333,0.2,-0.6667,15,4.8,5.4,0.4412,0.2,0.3333,-0.6667,-1.8,14,-137.17,-2.0,1.3333,-2.6667,-0.6667,10.0,13.0,4,1.0659,1.1108,0.4583,0.9488,3.5969,2.1293,1.9968,4.7929,A,-2.53
1181,2024-09-21,2425,West Ham United,Chelsea,2.6,6.0,0.4783,0.2,0.5333,0.1333,0.0667,7,5.4,4.8,0.4054,0.2,0.3333,0.6667,0.6,7,-99.42,-0.75,1.375,-1.0,0.25,6.0,11.0,5,1.3423,0.5928,0.9689,1.2999,3.1835,2.1878,2.086,5.5843,A,-46.88
1182,2024-09-21,2425,Aston Villa,Wolverhampton,4.2,4.2,0.3871,0.0,0.2,0.2667,1.1333,7,3.6,7.8,0.3214,0.0,0.1333,0.5333,0.4,6,155.98,2.0,1.25,2.0,-0.75,-13.0,11.5,5,0.9486,1.2937,1.9273,1.8027,4.6828,0.3437,0.9616,3.9477,H,132.16
1183,2024-09-21,2425,Fulham,Newcastle United,4.8,4.4,0.3824,0.0,0.0667,-0.2667,0.2,7,4.4,4.8,0.4688,0.2,-0.2667,-0.3333,0.2667,6,-120.72,-1.25,1.875,-0.75,0.375,9.0,7.5,5,0.5405,0.8775,1.2826,1.2136,4.4762,2.347,1.9976,5.0947,H,-3.51
1184,2024-09-21,2425,Leicester City,Everton,3.6,5.0,0.4286,0.0,-0.6667,-0.0667,0.0667,7,2.8,6.4,0.4167,0.0,0.0,0.3333,0.8667,7,-23.45,0.5,0.25,1.75,-1.375,-5.0,17.5,5,0.5829,1.2649,0.747,1.3231,3.7594,0.5023,1.2151,3.3498,D,66.08
1185,2024-09-21,2425,Liverpool,Bournemouth,7.0,2.6,0.3111,0.8,-0.4,-0.1333,-1.6667,7,5.4,6.0,0.2973,0.0,0.3333,0.1333,0.6,7,250.6,1.0,1.75,1.5,0.75,-7.0,7.5,5,1.482,1.191,1.913,1.7888,6.5431,1.069,1.1871,5.5089,H,326.26
1186,2024-09-21,2425,Southampton,Ipswich,5.0,6.8,0.2857,0.0,-0.2,-0.6667,-1.3333,7,2.0,5.0,0.375,0.25,0.1667,0.1667,0.0,7,-135.26,-0.5,0.25,-0.5,-1.5,2.0,18.0,5,1.0568,1.7083,0.1102,0.757,4.0883,0.64,0.48,1.9771,D,-113.88
1187,2024-09-21,2425,Tottenham Hotspur,Brentford,6.8,2.4,0.3182,0.4,-0.4,-0.1333,-0.8,6,4.8,6.8,0.3824,0.0,-0.2,-0.2667,-0.1333,7,81.24,-0.5,1.25,0.5,0.25,4.0,11.0,5,0.9531,1.5081,0.9848,1.3729,6.0711,1.2737,1.5435,4.8678,H,156.4
1188,2024-09-21,2425,Crystal Palace,Manchester United,4.8,4.2,0.4118,0.2,-0.3333,-0.8,-1.8,7,5.2,3.4,0.3333,0.6,-0.8,-0.0667,0.4667,7,-92.0,-1.0,1.0,-0.75,-0.375,6.0,13.0,5,0.7342,1.4595,1.2175,1.7877,4.4661,1.6251,1.5422,5.85,D,-24.1
1189,2024-09-22,2425,Brighton & Hove Albion,Nottingham Forest,4.6,3.4,0.3333,0.4,0.0667,-0.2,0.4,8,6.0,3.2,0.275,0.4,0.1333,-0.2,-0.6667,8,75.97,0.0,2.0,0.5,0.75,-2.0,8.0,5,1.5748,0.7297,1.3702,0.9669,4.6552,1.9093,1.2086,5.1265,D,88.97
1190,2024-09-22,2425,Manchester City,Arsenal,7.4,2.6,0.4043,0.2,0.0,0.2,-0.7333,8,5.2,3.4,0.3611,0.6,-0.2667,-0.2667,-0.2,7,69.24,0.5,2.75,0.75,1.625,-3.0,3.5,5,0.9811,1.7261,2.9753,2.837,7.2524,2.5675,1.6577,5.4265,D,129.63
1191,2024-09-28,2425,Newcastle United,Manchester City,3.8,6.0,0.4138,0.2,0.0,0.2667,0.5333,7,7.2,2.8,0.3913,0.2,-0.2667,-0.2667,1.4667,6,-225.23,-0.6,2.3,-1.4,0.9,5.0,3.5,6,0.9167,1.2,1.7603,1.7482,4.821,2.4814,2.6278,8.1893,D,-106.84
1192,2024-09-28,2425,Arsenal,Leicester City,4.8,5.2,0.3824,0.6,-0.5333,-0.2667,-0.1333,6,3.2,5.4,0.4231,0.0,0.0667,0.1333,-0.2,7,330.67,1.6,1.4,1.4,0.3,-11.0,9.5,6,2.0667,0.3667,2.1756,1.7433,4.8199,0.8102,1.2423,3.3195,H,280.42
1193,2024-09-28,2425,Brentford,West Ham United,5.0,7.4,0.3429,0.0,-0.2,0.2667,1.0,7,3.6,4.6,0.3571,0.2,-0.4667,-0.3333,0.4,7,-1.59,0.4,1.0,0.4,-0.6,-2.0,13.0,6,1.4,1.2167,0.9553,1.4076,5.1508,0.7267,0.9749,4.1376,D,71.93
1194,2024-09-28,2425,Chelsea,Brighton & Hove Albion,5.2,5.2,0.4444,0.4,0.3333,-0.5333,-0.2,7,4.6,3.2,0.3939,0.4,-0.8,-0.6,-0.2667,6,76.03,0.2,1.9,0.4,1.0,-2.0,6.0,6,0.5333,1.6667,2.3909,2.3145,5.4382,1.2776,1.2252,4.2414,H,73.36
1195,2024-09-28,2425,Everton,Crystal Palace,3.4,5.8,0.3704,0.0,0.1333,0.6667,1.6,7,3.8,5.0,0.3103,0.2,0.4,0.2,-0.1333,7,-42.67,-0.4,0.4,-1.2,-1.2,4.0,18.0,6,0.9,0.6667,0.6267,1.1613,3.7624,1.1631,1.3408,4.3496,H,23.93
1196,2024-09-28,2425,Nottingham Forest,Fulham,5.4,3.2,0.2973,0.4,-0.1333,0.1333,-1.7333,6,5.6,4.0,0.3158,0.0,0.0667,0.2667,1.0667,7,-28.76,0.2,1.7,0.0,0.4,-1.0,8.5,6,1.0,0.9,1.682,1.4065,4.5949,1.7119,1.6602,6.1071,A,41.49
1197,2024-09-28,2425,Wolverhampton,Liverpool,3.8,5.8,0.3448,0.0,0.1333,0.0,0.2,7,6.8,3.2,0.3409,0.8,-0.4,0.0,0.2,7,-280.51,-2.2,1.3,-3.6,0.0,17.0,10.5,6,1.3167,1.4833,0.2578,0.9712,3.9608,2.1847,2.0916,8.1574,A,-162.94
1198,2024-09-29,2425,Ipswich,Aston Villa,2.8,4.6,0.3333,0.2,0.4,0.0667,0.8667,8,4.6,3.2,0.4545,0.0,0.6,0.6667,1.0667,8,-133.6,-1.8,1.5,-1.6,-0.2,13.0,11.5,6,1.3667,0.75,0.758,0.6504,3.2958,2.1954,2.102,4.5121,D,-52.52
1199,2024-09-29,2425,Manchester United,Tottenham Hotspur,5.6,3.6,0.2632,0.6,-0.0667,0.0,0.7333,8,7.0,3.4,0.3111,0.2,-0.4,-0.4667,0.0,8,12.29,0.0,1.4,-0.8,0.4,1.0,10.5,6,1.3,1.1667,1.4688,1.1567,5.8875,1.4886,1.7797,7.0534,A,107.68
1200,2024-09-30,2425,Bournemouth,Southampton,5.6,7.4,0.2632,0.0,0.0,0.0,1.0667,9,3.6,6.4,0.25,0.0,0.1333,0.2667,0.7333,9,128.61,0.8,0.6,0.8,-1.0,-6.0,16.0,6,1.3167,0.8,0.8018,0.8903,5.6316,0.3326,0.8177,3.8162,H,63.03
1201,2024-10-05,2425,Crystal Palace,Liverpool,5.8,3.4,0.2308,0.6,0.0667,0.2,-1.4667,7,5.8,4.2,0.3846,0.4,-0.4,-0.3333,2.2,7,-241.12,-2.0,1.5,-2.3333,0.5,17.0,9.5,7,0.7067,1.5233,0.8723,1.2556,4.5122,2.3885,2.0687,7.618,A,-145.73
1202,2024-10-05,2425,Arsenal,Southampton,8.6,2.8,0.283,0.4,0.1333,0.3333,-0.9333,7,3.8,5.2,0.2759,0.0,0.1333,0.0667,-0.4667,5,422.37,2.1667,1.25,2.6667,-0.1667,-16.0,11.0,7,2.1867,1.0,2.3817,2.3075,7.6149,0.2495,0.8633,3.6122,H,310.62
1203,2024-10-05,2425,Brentford,Wolverhampton,4.6,5.0,0.3333,0.2,-0.4667,-0.2,0.0667,7,2.8,8.2,0.4583,0.0,-0.2,-0.2,1.2,7,43.97,1.0,0.6667,1.3333,-1.0,-8.0,16.0,7,1.56,1.7967,0.9665,1.3057,4.6131,0.1933,0.9784,3.7206,H,76.64
1204,2024-10-05,2425,Leicester City,Bournemouth,3.2,5.0,0.4615,0.0,0.2667,0.2667,-0.2,7,4.8,8.8,0.3529,0.0,-0.4,-0.4,1.5333,5,-48.46,-0.8333,0.9167,-0.5,-0.4167,6.0,14.0,7,0.8067,1.3567,0.6077,1.4317,3.2397,1.3513,1.4177,5.7237,H,46.6
