date,home_team,away_team,home_xi_strength,home_xi_strength_l10,home_missing_regulars,home_star_absent,home_starter_continuity,away_xi_strength,away_xi_strength_l10,away_missing_regulars,away_star_absent,away_starter_continuity,xi_strength_diff,xi_strength_diff_l10
2024-02-04,Chelsea,Wolverhampton,0.5954,0.5753,3,0,0.8182,0.769,0.7329,2,0,0.7273,-0.1736,-0.1576
2024-02-04,Manchester United,West Ham United,0.598,0.6322,4,0,0.9091,0.7593,0.7504,2,1,0.8182,-0.1613,-0.1182
2024-02-04,Bournemouth,Nottingham Forest,0.6552,0.7655,1,1,0.8182,0.3996,0.4525,5,2,0.4545,0.2556,0.313
2024-02-04,Arsenal,Liverpool,0.768,0.803,1,0,0.8182,0.5967,0.6163,3,0,0.7273,0.1713,0.1867
2024-02-05,Brentford,Manchester City,0.594,0.6234,1,1,0.9091,0.738,0.7492,2,0,0.6364,-0.144,-0.1258
2024-02-10,Luton,Sheffield United,0.5886,0.6851,1,0,0.9091,0.5936,0.6146,4,1,0.6364,-0.005,0.0705
2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,0.6296,0.5895,3,0,0.8182,0.5312,0.5658,4,1,0.5455,0.0984,0.0237
2024-02-10,Nottingham Forest,Newcastle United,0.4553,0.5264,6,0,0.9091,0.6814,0.7596,2,0,0.9091,-0.2261,-0.2332
2024-02-10,Wolverhampton,Brentford,0.7773,0.764,2,0,1.0,0.61,0.6517,1,0,1.0,0.1673,0.1123
2024-02-10,Fulham,Bournemouth,0.6537,0.6514,2,1,0.8182,0.6632,0.7677,2,0,0.8182,-0.0095,-0.1163
2024-02-10,Manchester City,Everton,0.6562,0.6377,4,0,0.6364,0.7238,0.7614,1,0,1.0,-0.0676,-0.1237
2024-02-10,Liverpool,Burnley,0.4951,0.5088,4,2,0.5455,0.4631,0.5453,5,2,0.7273,0.032,-0.0365
2024-02-11,Aston Villa,Manchester United,0.6385,0.7197,3,1,0.8182,0.6244,0.6886,1,0,0.9091,0.0141,0.0311
2024-02-11,West Ham United,Arsenal,0.7662,0.763,1,0,1.0,0.7389,0.8062,2,0,0.8182,0.0273,-0.0432
2024-02-12,Crystal Palace,Chelsea,0.5027,0.6085,3,1,0.8182,0.6038,0.6136,1,0,0.8182,-0.1011,-0.0051
2024-02-17,Manchester City,Chelsea,0.7163,0.6851,3,0,0.8182,0.6575,0.668,2,1,0.8182,0.0588,0.0171
2024-02-17,Nottingham Forest,West Ham United,0.4248,0.5173,2,0,0.8182,0.7165,0.6563,2,1,0.8182,-0.2917,-0.139
2024-02-17,Brentford,Liverpool,0.5668,0.6115,1,1,0.9091,0.4852,0.5414,3,0,0.8182,0.0816,0.0701
2024-02-17,Newcastle United,Bournemouth,0.6671,0.7684,1,0,0.9091,0.7088,0.7966,2,0,0.8182,-0.0417,-0.0282
2024-02-17,Tottenham Hotspur,Wolverhampton,0.6447,0.5733,4,3,0.6364,0.7584,0.7666,1,1,0.9091,-0.1137,-0.1933
2024-02-17,Burnley,Arsenal,0.4845,0.5997,3,0,1.0,0.7457,0.8226,1,0,1.0,-0.2612,-0.2229
2024-02-17,Fulham,Aston Villa,0.6648,0.6923,1,0,1.0,0.6282,0.6915,3,0,0.8182,0.0366,0.0008
2024-02-18,Sheffield United,Brighton & Hove Albion,0.5779,0.6161,3,0,0.8182,0.5484,0.5794,4,0,0.7273,0.0295,0.0367
2024-02-18,Luton,Manchester United,0.6015,0.6882,3,1,0.7273,0.6374,0.7105,1,0,1.0,-0.0359,-0.0223
2024-02-19,Everton,Crystal Palace,0.7351,0.7182,1,1,0.9091,0.6009,0.5683,3,1,0.7273,0.1342,0.1499
2024-02-20,Manchester City,Brentford,0.7017,0.6601,3,1,0.7273,0.5152,0.5548,4,3,0.7273,0.1865,0.1053
2024-02-21,Liverpool,Luton,0.4246,0.4963,6,2,0.5455,0.6159,0.7176,2,0,1.0,-0.1913,-0.2213
2024-02-24,Manchester United,Fulham,0.5884,0.6181,2,1,0.8182,0.5658,0.5908,6,2,0.4545,0.0226,0.0273
2024-02-24,Brighton & Hove Albion,Everton,0.5565,0.6402,1,0,0.8182,0.7426,0.7759,1,0,0.9091,-0.1861,-0.1357
2024-02-24,Aston Villa,Nottingham Forest,0.6424,0.7265,2,0,1.0,0.4718,0.5866,2,0,0.9091,0.1706,0.1399
2024-02-24,Bournemouth,Manchester City,0.7287,0.7978,2,0,0.9091,0.6481,0.6379,3,1,0.7273,0.0806,0.1599
2024-02-24,Arsenal,Newcastle United,0.737,0.7997,1,0,0.9091,0.6379,0.7051,2,2,0.7273,0.0991,0.0946
2024-02-24,Crystal Palace,Burnley,0.616,0.6019,2,0,1.0,0.5547,0.6564,2,0,0.8182,0.0613,-0.0545
2024-02-25,Wolverhampton,Sheffield United,0.7673,0.793,1,0,1.0,0.5681,0.5839,5,0,0.6364,0.1992,0.2091
2024-02-26,West Ham United,Brentford,0.7804,0.7692,2,0,0.7273,0.4672,0.5655,3,2,0.7273,0.3132,0.2037
2024-03-02,Brentford,Chelsea,0.5547,0.6204,3,1,0.6364,0.5995,0.6503,2,0,0.9091,-0.0448,-0.0299
2024-03-02,Fulham,Brighton & Hove Albion,0.5809,0.6203,6,0,1.0,0.4077,0.3807,7,3,0.3636,0.1732,0.2396
2024-03-02,Nottingham Forest,Liverpool,0.4604,0.5972,5,0,0.6364,0.4453,0.5121,5,0,0.7273,0.0151,0.0851
2024-03-02,Newcastle United,Wolverhampton,0.6211,0.7192,2,1,0.6364,0.6975,0.7664,2,0,0.8182,-0.0764,-0.0472
2024-03-02,Luton,Aston Villa,0.5876,0.6141,4,3,0.6364,0.6662,0.791,1,0,0.9091,-0.0786,-0.1769
2024-03-02,Tottenham Hotspur,Crystal Palace,0.609,0.5635,3,1,0.7273,0.6197,0.6578,1,0,0.9091,-0.0107,-0.0943
2024-03-02,Everton,West Ham United,0.7204,0.7517,3,1,0.8182,0.7883,0.8029,1,0,1.0,-0.0679,-0.0512
2024-03-03,Manchester City,Manchester United,0.6793,0.6997,2,0,0.7273,0.6399,0.7147,3,0,0.8182,0.0394,-0.015
2024-03-03,Burnley,Bournemouth,0.4949,0.5816,4,2,0.7273,0.7372,0.8041,1,0,1.0,-0.2423,-0.2225
2024-03-04,Sheffield United,Arsenal,0.591,0.6174,4,0,0.8182,0.7444,0.8129,1,0,1.0,-0.1534,-0.1955
2024-03-09,Bournemouth,Sheffield United,0.6906,0.7392,1,1,0.9091,0.4017,0.4573,5,3,0.6364,0.2889,0.2819
2024-03-09,Manchester United,Everton,0.6513,0.7466,1,0,1.0,0.7298,0.7799,2,0,1.0,-0.0785,-0.0333
2024-03-09,Arsenal,Brentford,0.6605,0.7002,2,2,0.8182,0.5855,0.6598,2,1,0.9091,0.075,0.0404
2024-03-09,Wolverhampton,Fulham,0.6005,0.664,3,2,0.7273,0.5943,0.6479,0,0,1.0,0.0062,0.0161
2024-03-09,Crystal Palace,Luton,0.6315,0.7116,1,0,1.0,0.6242,0.7099,1,0,0.9091,0.0073,0.0017
2024-03-10,Brighton & Hove Albion,Nottingham Forest,0.486,0.4632,5,1,0.5455,0.4441,0.5945,4,2,0.8182,0.0419,-0.1313
2024-03-10,Liverpool,Manchester City,0.5011,0.5813,3,0,0.6364,0.7131,0.7423,1,1,0.8182,-0.212,-0.161
2024-03-10,West Ham United,Burnley,0.6429,0.637,3,3,0.7273,0.5123,0.6252,2,0,1.0,0.1306,0.0118
2024-03-10,Aston Villa,Tottenham Hotspur,0.7329,0.7161,2,1,0.8182,0.7269,0.65,4,0,0.7273,0.006,0.0661
2024-03-11,Chelsea,Newcastle United,0.6102,0.6423,2,1,0.8182,0.6337,0.7472,2,1,0.8182,-0.0235,-0.1049
2024-03-13,Bournemouth,Luton,0.5984,0.6979,4,1,0.7273,0.5642,0.5949,4,1,0.8182,0.0342,0.103
2024-03-16,Luton,Nottingham Forest,0.6159,0.697,0,0,0.9091,0.4867,0.515,4,1,0.7273,0.1292,0.182
2024-03-16,Burnley,Brentford,0.4358,0.5685,1,1,0.9091,0.5556,0.6803,2,1,0.8182,-0.1198,-0.1118
2024-03-16,Fulham,Tottenham Hotspur,0.637,0.7058,2,0,0.8182,0.6787,0.6139,2,1,0.9091,-0.0417,0.0919
2024-03-17,West Ham United,Aston Villa,0.7426,0.7238,1,1,0.6364,0.5656,0.6465,3,2,0.7273,0.177,0.0773
2024-03-30,Sheffield United,Fulham,0.4646,0.5586,4,0,0.7273,0.6472,0.7249,2,0,1.0,-0.1826,-0.1663
2024-03-30,Chelsea,Burnley,0.6031,0.6564,4,0,0.8182,0.4723,0.5943,3,1,0.8182,0.1308,0.0621
2024-03-30,Brentford,Manchester United,0.5595,0.6733,3,1,0.8182,0.6661,0.7689,2,1,0.8182,-0.1066,-0.0956
2024-03-30,Nottingham Forest,Crystal Palace,0.4333,0.5324,4,0,0.7273,0.6043,0.7714,1,0,0.9091,-0.171,-0.239
2024-03-30,Bournemouth,Everton,0.6203,0.6904,1,1,0.6364,0.7,0.755,2,1,0.8182,-0.0797,-0.0646
2024-03-30,Newcastle United,West Ham United,0.5819,0.6521,3,1,0.8182,0.7632,0.7467,1,0,0.9091,-0.1813,-0.0946
2024-03-30,Aston Villa,Wolverhampton,0.6292,0.6574,3,1,0.8182,0.6171,0.7019,3,1,0.7273,0.0121,-0.0445
2024-03-30,Tottenham Hotspur,Luton,0.6569,0.633,2,0,0.9091,0.5666,0.6081,2,0,0.8182,0.0903,0.0249
2024-03-31,Liverpool,Brighton & Hove Albion,0.5526,0.6061,2,0,0.9091,0.4935,0.5437,1,0,0.8182,0.0591,0.0624
2024-03-31,Manchester City,Arsenal,0.6065,0.6297,3,1,0.6364,0.728,0.7892,1,0,0.8182,-0.1215,-0.1595
2024-04-02,Nottingham Forest,Fulham,0.5075,0.6591,3,0,0.7273,0.5988,0.6468,2,1,0.8182,-0.0913,0.0123
2024-04-02,Bournemouth,Crystal Palace,0.6593,0.6879,4,1,0.5455,0.6087,0.7414,2,1,0.9091,0.0506,-0.0535
2024-04-02,Newcastle United,Everton,0.4651,0.5631,4,1,0.6364,0.6899,0.6942,2,1,0.6364,-0.2248,-0.1311
2024-04-02,Burnley,Wolverhampton,0.4835,0.6204,1,1,0.8182,0.6205,0.6683,4,0,0.8182,-0.137,-0.0479
2024-04-02,West Ham United,Tottenham Hotspur,0.7018,0.712,1,1,0.9091,0.6432,0.7104,3,1,0.7273,0.0586,0.0016
2024-04-03,Brentford,Brighton & Hove Albion,0.5727,0.7055,1,0,1.0,0.5375,0.5379,4,0,0.6364,0.0352,0.1676
2024-04-03,Manchester City,Aston Villa,0.5913,0.5576,6,1,0.6364,0.3936,0.3602,6,4,0.4545,0.1977,0.1974
2024-04-03,Arsenal,Luton,0.5773,0.6033,4,3,0.5455,0.5214,0.6054,3,2,0.7273,0.0559,-0.0021
2024-04-04,Liverpool,Sheffield United,0.5808,0.633,3,0,0.8182,0.5375,0.6604,3,0,0.8182,0.0433,-0.0274
2024-04-04,Chelsea,Manchester United,0.6156,0.704,1,0,1.0,0.6182,0.7034,4,1,0.7273,-0.0026,0.0006
2024-04-06,Brighton & Hove Albion,Arsenal,0.4763,0.5966,1,0,0.5455,0.7509,0.7622,2,0,0.6364,-0.2746,-0.1656
2024-04-06,Aston Villa,Brentford,0.6795,0.6325,4,0,0.4545,0.5662,0.6455,3,1,0.7273,0.1133,-0.013
2024-04-06,Luton,Bournemouth,0.581,0.7245,1,0,0.8182,0.7224,0.7924,3,0,0.7273,-0.1414,-0.0679
2024-04-06,Crystal Palace,Manchester City,0.6202,0.7738,1,0,1.0,0.4701,0.5089,4,2,0.6364,0.1501,0.2649
2024-04-06,Fulham,Newcastle United,0.6754,0.7605,1,1,0.7273,0.538,0.66,1,0,0.8182,0.1374,0.1005
2024-04-06,Wolverhampton,West Ham United,0.652,0.7409,1,0,0.8182,0.7372,0.7751,2,0,0.9091,-0.0852,-0.0342
2024-04-06,Everton,Burnley,0.6922,0.7147,4,1,0.6364,0.4597,0.6744,1,1,0.9091,0.2325,0.0403
2024-04-07,Sheffield United,Chelsea,0.4773,0.6519,1,0,0.8182,0.5999,0.6844,3,1,0.7273,-0.1226,-0.0325
2024-04-07,Manchester United,Liverpool,0.6213,0.7211,3,1,0.8182,0.5567,0.6351,1,1,0.7273,0.0646,0.086
2024-04-07,Tottenham Hotspur,Nottingham Forest,0.6854,0.7468,2,0,0.9091,0.5219,0.6998,2,0,1.0,0.1635,0.047
2024-04-13,Brentford,Sheffield United,0.5671,0.6338,4,1,0.9091,0.4224,0.6232,2,1,0.9091,0.1447,0.0106
2024-04-13,Bournemouth,Manchester United,0.6698,0.7085,3,0,0.7273,0.6322,0.7443,1,0,1.0,0.0376,-0.0358
2024-04-13,Burnley,Brighton & Hove Albion,0.4025,0.6468,2,1,0.8182,0.5501,0.6394,1,0,0.8182,-0.1476,0.0074
2024-04-13,Nottingham Forest,Wolverhampton,0.4695,0.6693,1,0,0.9091,0.6642,0.7106,2,1,0.9091,-0.1947,-0.0413
2024-04-13,Manchester City,Luton,0.55,0.5397,5,1,0.5455,0.4809,0.6462,3,2,0.8182,0.0691,-0.1065
2024-04-13,Newcastle United,Tottenham Hotspur,0.5619,0.6889,2,0,0.8182,0.6605,0.7703,1,0,0.9091,-0.0986,-0.0814
2024-04-14,Liverpool,Crystal Palace,0.592,0.6254,4,1,0.7273,0.5382,0.6708,2,2,0.8182,0.0538,-0.0454
2024-04-14,Arsenal,Aston Villa,0.765,0.7611,1,0,0.9091,0.6283,0.5678,2,1,0.8182,0.1367,0.1933
2024-04-14,West Ham United,Fulham,0.6047,0.6267,3,2,0.7273,0.6658,0.7816,0,0,0.9091,-0.0611,-0.1549
2024-04-15,Chelsea,Everton,0.5438,0.6405,3,2,0.8182,0.7179,0.7254,2,0,0.8182,-0.1741,-0.0849
2024-04-20,Sheffield United,Burnley,0.5347,0.7099,2,0,0.8182,0.5201,0.742,1,0,0.8182,0.0146,-0.0321
2024-04-20,Luton,Brentford,0.6194,0.7457,3,0,0.6364,0.6025,0.6116,2,2,0.7273,0.0169,0.1341
2024-04-20,Wolverhampton,Arsenal,0.4788,0.5148,4,3,0.6364,0.7456,0.7982,1,0,0.8182,-0.2668,-0.2834
2024-04-21,Everton,Nottingham Forest,0.7097,0.7308,4,0,0.6364,0.4861,0.6444,3,1,0.8182,0.2236,0.0864
2024-04-21,Aston Villa,Bournemouth,0.6779,0.6591,3,0,0.8182,0.6953,0.7431,1,0,0.9091,-0.0174,-0.084
2024-04-21,Fulham,Liverpool,0.6529,0.7677,1,0,0.9091,0.503,0.4991,7,3,0.4545,0.1499,0.2686
2024-04-21,Crystal Palace,West Ham United,0.5361,0.69,2,0,0.9091,0.6625,0.6839,2,1,0.7273,-0.1264,0.0061
2024-04-23,Arsenal,Chelsea,0.7085,0.7349,2,0,0.8182,0.5296,0.6305,4,1,0.6364,0.1789,0.1044
2024-04-24,Manchester United,Sheffield United,0.6235,0.6901,2,0,0.8182,0.5062,0.5908,2,1,0.6364,0.1173,0.0993
2024-04-24,Wolverhampton,Bournemouth,0.6929,0.7756,1,0,0.8182,0.6189,0.6671,3,1,0.7273,0.074,0.1085
2024-04-24,Crystal Palace,Newcastle United,0.5726,0.7321,2,1,0.8182,0.5751,0.7191,1,0,1.0,-0.0025,0.013
2024-04-24,Everton,Liverpool,0.7505,0.795,3,0,0.8182,0.6475,0.5505,3,0,0.4545,0.103,0.2445
2024-04-25,Brighton & Hove Albion,Manchester City,0.4828,0.5288,3,2,0.7273,0.6793,0.6031,6,0,0.5455,-0.1965,-0.0743
2024-04-27,Newcastle United,Sheffield United,0.5931,0.7214,2,0,0.8182,0.5183,0.6228,2,0,1.0,0.0748,0.0986
2024-04-27,Aston Villa,Chelsea,0.711,0.7408,2,0,0.9091,0.5347,0.6509,2,0,0.7273,0.1763,0.0899
2024-04-27,Manchester United,Burnley,0.633,0.7136,2,0,1.0,0.4919,0.7841,1,0,0.9091,0.1411,-0.0705
2024-04-27,Everton,Brentford,0.6847,0.7208,2,1,0.8182,0.6534,0.6655,3,0,0.8182,0.0313,0.0553
2024-04-27,Wolverhampton,Luton,0.6979,0.6736,3,0,0.6364,0.5877,0.7342,2,0,0.9091,0.1102,-0.0606
2024-04-27,West Ham United,Liverpool,0.7166,0.7238,3,1,0.8182,0.5505,0.5898,4,0,0.5455,0.1661,0.134
2024-04-27,Fulham,Crystal Palace,0.6522,0.6953,3,1,0.8182,0.5667,0.7097,1,1,0.9091,0.0855,-0.0144
2024-04-28,Bournemouth,Brighton & Hove Albion,0.4766,0.5539,4,2,0.7273,0.4439,0.4482,6,2,0.3636,0.0327,0.1057
2024-04-28,Nottingham Forest,Manchester City,0.5462,0.6827,3,0,0.8182,0.6432,0.6001,4,0,0.8182,-0.097,0.0826
2024-04-28,Tottenham Hotspur,Arsenal,0.6226,0.6588,4,1,0.5455,0.7177,0.7611,1,0,0.8182,-0.0951,-0.1023
2024-05-02,Chelsea,Tottenham Hotspur,0.4827,0.6783,1,0,0.9091,0.6881,0.6708,4,2,0.6364,-0.2054,0.0075
2024-05-03,Luton,Everton,0.5903,0.6582,2,1,0.8182,0.7448,0.779,1,0,0.9091,-0.1545,-0.1208
2024-05-04,Sheffield United,Nottingham Forest,0.5857,0.6634,1,0,0.9091,0.537,0.664,3,1,0.8182,0.0487,-0.0006
2024-05-04,Brentford,Fulham,0.588,0.6297,2,2,0.8182,0.672,0.7739,2,0,0.8182,-0.084,-0.1442
2024-05-04,Arsenal,Bournemouth,0.725,0.7847,0,0,1.0,0.6076,0.6791,2,0,0.8182,0.1174,0.1056
2024-05-04,Manchester City,Wolverhampton,0.6782,0.6469,2,1,0.7273,0.6948,0.6776,3,0,0.9091,-0.0166,-0.0307
2024-05-04,Burnley,Newcastle United,0.5423,0.7837,1,0,0.9091,0.533,0.6781,3,1,0.8182,0.0093,0.1056
2024-05-05,Chelsea,West Ham United,0.5591,0.7368,1,0,0.9091,0.7243,0.751,2,0,1.0,-0.1652,-0.0142
2024-05-05,Brighton & Hove Albion,Aston Villa,0.5549,0.5907,4,0,0.7273,0.6323,0.651,3,0,0.7273,-0.0774,-0.0603
2024-05-05,Liverpool,Tottenham Hotspur,0.5974,0.6483,1,0,0.9091,0.6752,0.7268,2,0,0.6364,-0.0778,-0.0785
2024-05-06,Crystal Palace,Manchester United,0.5566,0.7431,1,0,0.9091,0.5501,0.6056,2,2,0.8182,0.0065,0.1375
2024-05-11,Everton,Sheffield United,0.722,0.7245,2,0,0.8182,0.5693,0.5994,3,2,0.8182,0.1527,0.1251
2024-05-11,Nottingham Forest,Chelsea,0.522,0.6696,2,0,0.9091,0.5704,0.7877,0,0,1.0,-0.0484,-0.1181
2024-05-11,Newcastle United,Brighton & Hove Albion,0.5489,0.7958,0,0,0.9091,0.5274,0.5975,1,1,0.8182,0.0215,0.1983
2024-05-11,Bournemouth,Brentford,0.6312,0.7228,1,0,0.9091,0.5964,0.66,2,0,1.0,0.0348,0.0628
2024-05-11,Fulham,Manchester City,0.6856,0.7506,1,0,0.9091,0.679,0.6872,2,0,0.9091,0.0066,0.0634
2024-05-11,Wolverhampton,Crystal Palace,0.6351,0.6305,2,1,0.8182,0.567,0.7844,0,0,1.0,0.0681,-0.1539
2024-05-11,Tottenham Hotspur,Burnley,0.6974,0.7509,2,0,0.7273,0.5508,0.8535,0,0,0.9091,0.1466,-0.1026
2024-05-11,West Ham United,Luton,0.7428,0.7597,1,1,0.9091,0.6007,0.6917,1,0,1.0,0.1421,0.068
2024-05-12,Manchester United,Arsenal,0.5485,0.6278,4,0,0.7273,0.7323,0.8122,0,0,1.0,-0.1838,-0.1844
2024-05-13,Aston Villa,Liverpool,0.7394,0.7455,2,1,0.8182,0.6085,0.6529,1,1,0.9091,0.1309,0.0926
2024-05-14,Tottenham Hotspur,Manchester City,0.6113,0.6927,3,0,0.7273,0.7008,0.6991,1,0,0.9091,-0.0895,-0.0064
2024-05-15,Brighton & Hove Albion,Chelsea,0.5094,0.5519,3,0,0.8182,0.5577,0.8141,1,0,0.9091,-0.0483,-0.2622
2024-05-15,Manchester United,Newcastle United,0.5838,0.6846,3,1,0.9091,0.5681,0.7246,2,0,0.8182,0.0157,-0.04
2024-05-19,Sheffield United,Tottenham Hotspur,0.5872,0.7066,1,0,0.7273,0.6632,0.7629,1,0,0.8182,-0.076,-0.0563
2024-05-19,Chelsea,Bournemouth,0.5963,0.7835,1,1,0.8182,0.6287,0.5856,6,2,0.5455,-0.0324,0.1979
2024-05-19,Brighton & Hove Albion,Manchester United,0.4253,0.5156,6,1,0.4545,0.5733,0.6787,2,0,0.9091,-0.148,-0.1631
2024-05-19,Burnley,Nottingham Forest,0.5515,0.8077,1,1,0.9091,0.5492,0.6938,2,1,0.8182,0.0023,0.1139
2024-05-19,Brentford,Newcastle United,0.625,0.6754,4,1,0.6364,0.5307,0.6623,4,2,0.6364,0.0943,0.0131
2024-05-19,Manchester City,West Ham United,0.6451,0.6781,3,1,0.8182,0.6969,0.748,3,0,0.8182,-0.0518,-0.0699
2024-05-19,Liverpool,Wolverhampton,0.6128,0.7061,0,0,0.9091,0.7058,0.7188,2,0,0.7273,-0.093,-0.0127
2024-05-19,Luton,Fulham,0.5811,0.6513,3,2,0.7273,0.5485,0.5068,6,3,0.4545,0.0326,0.1445
2024-05-19,Arsenal,Everton,0.7111,0.7823,1,1,0.9091,0.728,0.7535,2,0,1.0,-0.0169,0.0288
2024-05-19,Crystal Palace,Aston Villa,0.5771,0.7552,1,1,0.9091,0.5449,0.5558,5,1,0.6364,0.0322,0.1994
2024-08-16,Manchester United,Fulham,0.0,0.5494,5,2,0.6364,0.0,0.6168,3,1,0.5455,0.0,-0.0674
2024-08-17,Nottingham Forest,Bournemouth,0.0,0.6814,3,0,0.7273,0.0,0.547,5,2,0.5455,0.0,0.1344
2024-08-17,Arsenal,Wolverhampton,0.0,0.7906,2,1,0.8182,0.0,0.5263,4,1,0.6364,0.0,0.2643
2024-08-17,Newcastle United,Southampton,0.0,0.6858,3,0,0.8182,0.0,0.2547,7,3,0.2727,0.0,0.4311
2024-08-17,West Ham United,Aston Villa,0.0,0.6594,3,1,0.7273,0.0,0.6522,4,0,0.3636,0.0,0.0072
2024-08-17,Everton,Brighton & Hove Albion,0.0,0.6377,4,2,0.6364,0.0,0.3208,8,3,0.2727,0.0,0.3169
2024-08-17,Ipswich,Liverpool,0.0,0.0,0,0,1.0,0.0,0.6471,3,0,0.7273,0.0,-0.6471
2024-08-18,Brentford,Crystal Palace,0.0,0.6755,4,1,0.7273,0.0,0.733,2,2,0.8182,0.0,-0.0575
2024-08-18,Chelsea,Manchester City,0.0,0.4141,7,5,0.3636,0.0,0.6235,3,1,0.6364,0.0,-0.2094
2024-08-19,Leicester City,Tottenham Hotspur,0.0,0.2509,9,4,0.0909,0.0,0.7309,2,0,0.8182,0.0,-0.48
2024-08-24,Southampton,Nottingham Forest,0.8966,0.3262,7,0,1.0,0.7269,0.5785,4,2,0.8182,0.1697,-0.2523
2024-08-24,Aston Villa,Arsenal,0.9025,0.6742,3,0,1.0,0.9159,0.7807,2,0,0.9091,-0.0134,-0.1065
2024-08-24,Crystal Palace,West Ham United,0.7221,0.6343,4,1,0.7273,0.9391,0.6751,2,0,1.0,-0.217,-0.0408
2024-08-24,Tottenham Hotspur,Everton,0.7146,0.7344,2,1,0.7273,0.8846,0.5986,5,1,0.9091,-0.17,0.1358
2024-08-24,Brighton & Hove Albion,Manchester United,0.8398,0.4029,4,0,0.9091,0.9168,0.5888,4,0,1.0,-0.077,-0.1859
2024-08-24,Fulham,Leicester City,0.9474,0.6535,1,0,1.0,0.9737,0.3128,7,0,1.0,-0.0263,0.3407
2024-08-24,Manchester City,Ipswich,0.9545,0.6489,3,0,1.0,0.7198,0.7198,0,0,0.7273,0.2347,-0.0709
2024-08-25,Bournemouth,Newcastle United,0.6223,0.5874,2,0,0.5455,0.8745,0.6592,2,1,0.8182,-0.2522,-0.0718
2024-08-25,Wolverhampton,Chelsea,0.8914,0.6213,2,0,0.9091,0.785,0.5484,4,0,0.8182,0.1064,0.0729
2024-08-25,Liverpool,Brentford,0.9189,0.6516,4,1,0.9091,0.8966,0.7345,2,0,0.9091,0.0223,-0.0829
2024-08-31,Everton,Bournemouth,0.8236,0.5544,2,1,0.8182,0.6838,0.57,1,0,0.9091,0.1398,-0.0156
2024-08-31,Nottingham Forest,Wolverhampton,0.8354,0.6092,2,0,1.0,0.6526,0.5022,3,1,0.7273,0.1828,0.107
2024-08-31,Arsenal,Brighton & Hove Albion,0.8784,0.8306,1,0,0.9091,0.7725,0.476,1,0,0.8182,0.1059,0.3546
2024-08-31,Brentford,Southampton,0.8403,0.7194,1,0,0.8182,0.8209,0.3276,1,1,0.9091,0.0194,0.3918
2024-08-31,Leicester City,Aston Villa,0.7339,0.33,3,0,0.7273,0.8254,0.6651,1,0,0.9091,-0.0915,-0.3351
2024-08-31,Ipswich,Fulham,0.7061,0.7061,1,1,0.8182,0.9453,0.6857,0,0,1.0,-0.2392,0.0204
2024-08-31,West Ham United,Manchester City,0.7954,0.5853,2,2,0.8182,0.8882,0.6956,1,0,0.9091,-0.0928,-0.1103
2024-09-01,Chelsea,Crystal Palace,0.8605,0.5391,0,0,0.9091,0.7805,0.7361,1,0,0.7273,0.08,-0.197
2024-09-01,Newcastle United,Tottenham Hotspur,0.8659,0.669,3,1,0.9091,0.6847,0.6277,3,2,0.8182,0.1812,0.0413
2024-09-01,Manchester United,Liverpool,0.7774,0.5824,3,1,0.7273,0.9281,0.6865,1,0,1.0,-0.1507,-0.1041
2024-09-14,Bournemouth,Chelsea,0.6883,0.6676,2,0,0.8182,0.7185,0.5213,2,0,0.8182,-0.0302,0.1463
2024-09-14,Liverpool,Nottingham Forest,0.9321,0.7283,0,0,1.0,0.6147,0.485,4,1,0.6364,0.3174,0.2433
2024-09-14,Crystal Palace,Leicester City,0.6561,0.6212,3,1,0.7273,0.7338,0.3764,4,0,0.9091,-0.0777,0.2448
2024-09-14,Southampton,Manchester United,0.6107,0.3061,5,0,0.6364,0.7624,0.5338,3,1,0.8182,-0.1517,-0.2277
2024-09-14,Aston Villa,Everton,0.8146,0.665,2,0,0.9091,0.8713,0.6623,1,0,0.9091,-0.0567,0.0027
2024-09-14,Manchester City,Brentford,0.6284,0.5223,4,3,0.6364,0.765,0.6973,3,0,0.8182,-0.1366,-0.175
2024-09-14,Brighton & Hove Albion,Ipswich,0.6945,0.4288,3,0,0.8182,0.6888,0.6888,2,1,0.8182,0.0057,-0.26
2024-09-14,Fulham,West Ham United,0.7916,0.6053,2,0,0.8182,0.8051,0.5981,2,1,0.9091,-0.0135,0.0072
2024-09-15,Tottenham Hotspur,Arsenal,0.778,0.7406,3,0,0.6364,0.7938,0.7181,2,2,0.8182,-0.0158,0.0225
2024-09-15,Wolverhampton,Newcastle United,0.6466,0.4577,4,1,0.9091,0.7988,0.7194,2,0,0.7273,-0.1522,-0.2617
2024-09-21,Liverpool,Bournemouth,0.7716,0.6393,2,1,0.8182,0.7195,0.5624,1,0,0.7273,0.0521,0.0769
2024-09-21,Crystal Palace,Manchester United,0.7768,0.6756,1,0,0.8182,0.7601,0.612,2,0,0.9091,0.0167,0.0636
2024-09-21,Southampton,Ipswich,0.4817,0.2473,6,1,0.6364,0.7049,0.7049,2,0,0.9091,-0.2232,-0.4576
2024-09-21,Aston Villa,Wolverhampton,0.7946,0.7063,2,0,0.9091,0.7215,0.5211,1,0,1.0,0.0731,0.1852
2024-09-21,Tottenham Hotspur,Brentford,0.8199,0.7617,2,0,1.0,0.6527,0.595,3,2,0.8182,0.1672,0.1667
