date,home_team,away_team,home_xi_strength,home_missing_regulars,home_starter_continuity,away_xi_strength,away_missing_regulars,away_starter_continuity,xi_strength_diff
2024-10-26,Brighton & Hove Albion,Wolverhampton,0.6034,3,0.7273,0.6809,2,0.9091,-0.0775
2024-10-26,Brentford,Ipswich,0.7791,2,0.8182,0.3872,6,0.4545,0.3919
2024-10-26,Everton,Fulham,0.8239,1,1.0,0.8018,2,0.9091,0.0221
2024-10-27,Arsenal,Liverpool,0.7654,3,0.7273,0.7215,4,0.7273,0.0439
2024-10-27,Crystal Palace,Tottenham Hotspur,0.7264,2,0.7273,0.7701,2,0.9091,-0.0437
2024-10-27,Chelsea,Newcastle United,0.7066,3,0.8182,0.6988,3,0.8182,0.0078
2024-10-27,West Ham United,Manchester United,0.6635,4,0.6364,0.7284,2,0.9091,-0.0649
2024-11-02,Bournemouth,Manchester City,0.7477,3,0.7273,0.6349,3,0.7273,0.1128
2024-11-02,Nottingham Forest,West Ham United,0.778,1,0.9091,0.6592,4,0.8182,0.1188
2024-11-02,Newcastle United,Arsenal,0.7545,3,0.7273,0.7935,3,0.9091,-0.039
2024-11-02,Wolverhampton,Crystal Palace,0.628,2,0.9091,0.6771,3,0.7273,-0.0491
2024-11-02,Southampton,Everton,0.6334,3,0.9091,0.758,2,0.8182,-0.1246
2024-11-02,Liverpool,Brighton & Hove Albion,0.6953,3,0.7273,0.6554,2,0.9091,0.0399
2024-11-02,Ipswich,Leicester City,0.6259,2,0.6364,0.7016,3,0.8182,-0.0757
2024-11-03,Tottenham Hotspur,Aston Villa,0.7272,3,0.6364,0.7897,1,1.0,-0.0625
2024-11-03,Manchester United,Chelsea,0.7168,2,0.9091,0.7319,1,1.0,-0.0151
2024-11-04,Fulham,Brentford,0.7578,1,0.8182,0.7998,2,1.0,-0.042
2024-11-09,Brentford,Bournemouth,0.7962,1,0.9091,0.7107,4,0.8182,0.0855
2024-11-09,Crystal Palace,Fulham,0.6359,4,0.8182,0.7745,1,1.0,-0.1386
2024-11-09,Wolverhampton,Southampton,0.7106,1,0.9091,0.6236,2,0.9091,0.087
2024-11-09,Liverpool,Aston Villa,0.7381,2,0.7273,0.791,2,0.8182,-0.0529
2024-11-09,Brighton & Hove Albion,Manchester City,0.661,2,0.9091,0.6149,3,0.7273,0.0461
2024-11-09,West Ham United,Everton,0.6926,2,0.8182,0.671,3,0.8182,0.0216
2024-11-10,Nottingham Forest,Newcastle United,0.7934,1,1.0,0.7761,1,1.0,0.0173
2024-11-10,Chelsea,Arsenal,0.7924,1,0.9091,0.8073,2,0.8182,-0.0149
2024-11-10,Tottenham Hotspur,Ipswich,0.7439,3,1.0,0.6457,2,0.8182,0.0982
2024-11-10,Manchester United,Leicester City,0.7126,2,0.9091,0.6923,4,0.7273,0.0203
2024-11-23,Bournemouth,Brighton & Hove Albion,0.7389,2,0.9091,0.669,2,0.8182,0.0699
2024-11-23,Arsenal,Nottingham Forest,0.574,5,0.5455,0.7012,2,0.8182,-0.1272
2024-11-23,Aston Villa,Crystal Palace,0.6272,5,0.6364,0.634,1,0.8182,-0.0068
2024-11-23,Manchester City,Tottenham Hotspur,0.7016,2,0.7273,0.6486,3,0.7273,0.053
2024-11-23,Fulham,Wolverhampton,0.7945,1,0.9091,0.6926,4,0.7273,0.1019
2024-11-23,Everton,Brentford,0.7393,2,0.9091,0.813,1,1.0,-0.0737
2024-11-23,Leicester City,Chelsea,0.6761,5,0.6364,0.7275,4,0.7273,-0.0514
2024-11-24,Southampton,Liverpool,0.5093,4,0.5455,0.6599,3,0.7273,-0.1506
2024-11-24,Ipswich,Manchester United,0.6749,3,0.9091,0.7124,3,0.7273,-0.0375
2024-11-25,Newcastle United,West Ham United,0.7209,1,0.9091,0.664,3,0.9091,0.0569
2024-11-29,Brighton & Hove Albion,Southampton,0.5566,2,0.8182,0.6003,3,0.6364,-0.0437
2024-11-30,Wolverhampton,Bournemouth,0.7177,3,1.0,0.6371,2,0.8182,0.0806
2024-11-30,Nottingham Forest,Ipswich,0.7427,3,0.5455,0.6791,1,0.9091,0.0636
2024-11-30,West Ham United,Arsenal,0.6857,1,1.0,0.7089,3,0.8182,-0.0232
2024-11-30,Crystal Palace,Newcastle United,0.738,2,0.8182,0.7819,1,0.8182,-0.0439
2024-11-30,Brentford,Leicester City,0.783,1,0.9091,0.6114,4,0.6364,0.1716
2024-12-01,Chelsea,Aston Villa,0.7522,2,0.7273,0.6881,4,0.5455,0.0641
2024-12-01,Tottenham Hotspur,Fulham,0.527,5,0.7273,0.7444,2,0.8182,-0.2174
2024-12-01,Liverpool,Manchester City,0.7015,3,0.6364,0.5631,4,0.6364,0.1384
2024-12-01,Manchester United,Everton,0.7535,3,0.7273,0.6841,2,0.9091,0.0694
2024-12-03,Ipswich,Crystal Palace,0.6438,3,0.6364,0.7283,1,0.9091,-0.0845
2024-12-03,Leicester City,West Ham United,0.563,4,0.6364,0.5659,5,0.5455,-0.0029
2024-12-04,Manchester City,Nottingham Forest,0.566,6,0.6364,0.7483,1,0.7273,-0.1823
2024-12-04,Arsenal,Manchester United,0.6719,4,0.6364,0.5703,4,0.4545,0.1016
2024-12-04,Southampton,Chelsea,0.4198,4,0.6364,0.4846,6,0.3636,-0.0648
2024-12-04,Aston Villa,Brentford,0.6372,2,0.8182,0.778,2,0.8182,-0.1408
2024-12-04,Everton,Wolverhampton,0.7668,1,0.8182,0.6435,4,0.6364,0.1233
2024-12-04,Newcastle United,Liverpool,0.7969,2,0.9091,0.5997,4,0.7273,0.1972
2024-12-05,Bournemouth,Tottenham Hotspur,0.6813,2,0.8182,0.529,3,0.7273,0.1523
2024-12-05,Fulham,Brighton & Hove Albion,0.5951,5,0.7273,0.5338,4,0.6364,0.0613
2024-12-07,Manchester United,Nottingham Forest,0.6419,3,0.6364,0.7471,3,0.7273,-0.1052
2024-12-07,Crystal Palace,Manchester City,0.7673,1,0.9091,0.6157,3,0.6364,0.1516
2024-12-07,Aston Villa,Southampton,0.617,3,0.6364,0.5233,2,0.7273,0.0937
2024-12-07,Brentford,Newcastle United,0.678,4,0.7273,0.7743,3,0.8182,-0.0963
2024-12-08,Ipswich,Bournemouth,0.6454,3,0.5455,0.754,2,0.9091,-0.1086
2024-12-08,Fulham,Arsenal,0.7741,1,0.6364,0.6991,2,0.8182,0.075
2024-12-08,Tottenham Hotspur,Chelsea,0.6884,3,0.6364,0.6741,3,0.3636,0.0143
2024-12-08,Leicester City,Brighton & Hove Albion,0.5664,3,0.9091,0.5643,3,0.6364,0.0021
2024-12-09,West Ham United,Wolverhampton,0.6634,3,0.8182,0.6942,3,0.7273,-0.0308
2024-12-14,Nottingham Forest,Aston Villa,0.7763,1,0.9091,0.6825,2,0.8182,0.0938
2024-12-14,Arsenal,Everton,0.6846,4,0.6364,0.7466,2,0.9091,-0.062
2024-12-14,Wolverhampton,Ipswich,0.6681,2,0.9091,0.6488,1,0.7273,0.0193
2024-12-14,Newcastle United,Leicester City,0.7183,1,0.7273,0.5145,4,0.7273,0.2038
2024-12-14,Liverpool,Fulham,0.6774,3,0.6364,0.6459,3,0.7273,0.0315
2024-12-15,Brighton & Hove Albion,Crystal Palace,0.6028,2,0.9091,0.7807,0,1.0,-0.1779
2024-12-15,Southampton,Tottenham Hotspur,0.5969,5,0.6364,0.4935,4,0.5455,0.1034
2024-12-15,Chelsea,Brentford,0.7325,2,0.7273,0.763,1,0.8182,-0.0305
2024-12-15,Manchester City,Manchester United,0.6565,4,0.7273,0.6514,2,0.7273,0.0051
2024-12-16,Bournemouth,West Ham United,0.7222,2,0.9091,0.6596,2,0.8182,0.0626
2024-12-21,Brentford,Nottingham Forest,0.706,3,0.6364,0.7245,3,0.8182,-0.0185
2024-12-21,Crystal Palace,Arsenal,0.6622,3,0.7273,0.6874,2,0.8182,-0.0252
2024-12-21,Aston Villa,Manchester City,0.6991,2,0.9091,0.6165,5,0.4545,0.0826
2024-12-21,West Ham United,Brighton & Hove Albion,0.6895,2,0.8182,0.6155,2,0.7273,0.074
2024-12-21,Ipswich,Newcastle United,0.64,1,0.9091,0.6741,2,0.9091,-0.0341
2024-12-22,Manchester United,Bournemouth,0.6279,4,0.7273,0.6784,2,0.9091,-0.0505
2024-12-22,Fulham,Southampton,0.5334,4,0.5455,0.6645,4,0.7273,-0.1311
2024-12-22,Tottenham Hotspur,Liverpool,0.5553,2,0.8182,0.717,2,0.9091,-0.1617
2024-12-22,Leicester City,Wolverhampton,0.4957,3,0.7273,0.5916,3,0.6364,-0.0959
2024-12-22,Everton,Chelsea,0.7603,1,1.0,0.6675,2,0.8182,0.0928
2024-12-26,Bournemouth,Crystal Palace,0.6267,2,0.7273,0.7831,0,0.7273,-0.1564
2024-12-26,Nottingham Forest,Tottenham Hotspur,0.7938,0,0.9091,0.5591,3,0.7273,0.2347
2024-12-26,Southampton,West Ham United,0.5848,3,0.8182,0.6674,2,0.8182,-0.0826
2024-12-26,Newcastle United,Aston Villa,0.6844,1,0.8182,0.7162,1,1.0,-0.0318
2024-12-26,Wolverhampton,Manchester United,0.6743,2,0.9091,0.6506,1,0.8182,0.0237
2024-12-26,Chelsea,Fulham,0.7391,0,0.9091,0.6887,3,0.5455,0.0504
2024-12-26,Liverpool,Leicester City,0.6819,2,0.8182,0.4511,4,0.7273,0.2308
2024-12-26,Manchester City,Everton,0.6136,5,0.7273,0.7029,1,0.9091,-0.0893
2024-12-27,Arsenal,Ipswich,0.6699,2,0.8182,0.6181,5,0.5455,0.0518
2024-12-27,Brighton & Hove Albion,Brentford,0.5669,3,0.8182,0.7106,3,0.9091,-0.1437
2024-12-29,Fulham,Bournemouth,0.6761,1,0.9091,0.5982,3,0.6364,0.0779
2024-12-29,Everton,Nottingham Forest,0.704,1,0.8182,0.6339,3,0.7273,0.0701
2024-12-29,Crystal Palace,Southampton,0.7262,1,0.9091,0.5752,2,0.7273,0.151
2024-12-29,Tottenham Hotspur,Wolverhampton,0.6348,3,0.8182,0.623,3,0.7273,0.0118
2024-12-29,Leicester City,Manchester City,0.5463,2,0.8182,0.6307,2,0.9091,-0.0844
2024-12-29,West Ham United,Liverpool,0.6695,3,0.6364,0.7134,1,0.9091,-0.0439
2024-12-30,Aston Villa,Brighton & Hove Albion,0.7402,3,0.7273,0.4826,4,0.6364,0.2576
2024-12-30,Ipswich,Chelsea,0.5602,5,0.6364,0.5483,5,0.5455,0.0119
2024-12-30,Manchester United,Newcastle United,0.6485,3,0.6364,0.6999,1,1.0,-0.0514
2025-01-01,Brentford,Arsenal,0.754,2,0.8182,0.5991,4,0.6364,0.1549
2025-01-04,Bournemouth,Everton,0.6449,1,0.7273,0.6948,2,0.9091,-0.0499
2025-01-04,Brighton & Hove Albion,Arsenal,0.5392,3,0.7273,0.5753,5,0.7273,-0.0361
2025-01-04,Crystal Palace,Chelsea,0.7284,2,0.8182,0.7133,2,0.4545,0.0151
2025-01-04,Southampton,Brentford,0.4848,4,0.8182,0.7343,2,0.8182,-0.2495
2025-01-04,Aston Villa,Leicester City,0.6194,4,0.7273,0.4828,1,0.8182,0.1366
2025-01-04,Tottenham Hotspur,Newcastle United,0.4945,5,0.5455,0.675,2,0.8182,-0.1805
2025-01-04,Manchester City,West Ham United,0.6478,0,1.0,0.5787,5,0.6364,0.0691
2025-01-05,Fulham,Ipswich,0.6438,1,0.9091,0.5359,3,0.8182,0.1079
2025-01-05,Liverpool,Manchester United,0.7467,1,0.9091,0.7176,1,0.7273,0.0291
2025-01-06,Wolverhampton,Nottingham Forest,0.4777,4,0.5455,0.7747,1,0.8182,-0.297
2025-01-14,Chelsea,Bournemouth,0.6944,3,0.8182,0.5676,3,0.8182,0.1268
2025-01-14,Nottingham Forest,Liverpool,0.8012,1,0.9091,0.7705,2,0.9091,0.0307
2025-01-14,Brentford,Manchester City,0.7704,1,0.9091,0.6183,1,0.9091,0.1521
2025-01-14,West Ham United,Fulham,0.6773,4,0.5455,0.7018,1,0.8182,-0.0245
2025-01-15,Arsenal,Tottenham Hotspur,0.6763,5,0.5455,0.5195,4,0.7273,0.1568
2025-01-15,Leicester City,Crystal Palace,0.608,2,0.7273,0.7769,1,0.9091,-0.1689
2025-01-15,Everton,Aston Villa,0.7841,1,0.8182,0.6574,3,0.7273,0.1267
2025-01-15,Newcastle United,Wolverhampton,0.6902,2,1.0,0.524,2,0.8182,0.1662
2025-01-16,Manchester United,Southampton,0.6642,2,0.8182,0.5779,3,0.8182,0.0863
2025-01-16,Ipswich,Brighton & Hove Albion,0.5454,3,0.7273,0.5783,4,0.8182,-0.0329
2025-01-18,Newcastle United,Bournemouth,0.7027,0,1.0,0.6761,3,0.8182,0.0266
2025-01-18,Arsenal,Aston Villa,0.6853,4,0.8182,0.6111,3,0.9091,0.0742
2025-01-18,West Ham United,Crystal Palace,0.6543,3,0.9091,0.7646,1,0.9091,-0.1103
2025-01-18,Brentford,Liverpool,0.7742,1,0.9091,0.7193,2,0.9091,0.0549
2025-01-18,Leicester City,Fulham,0.6135,2,0.9091,0.6995,2,0.9091,-0.086
2025-01-19,Nottingham Forest,Southampton,0.7885,0,0.9091,0.665,5,0.7273,0.1235
2025-01-19,Everton,Tottenham Hotspur,0.7049,3,0.8182,0.485,3,0.8182,0.2199
2025-01-19,Manchester United,Brighton & Hove Albion,0.6541,2,0.7273,0.6882,4,0.7273,-0.0341
2025-01-19,Ipswich,Manchester City,0.558,4,0.5455,0.6344,5,0.6364,-0.0764
2025-01-20,Chelsea,Wolverhampton,0.5618,4,0.5455,0.618,3,0.7273,-0.0562
2025-01-25,Southampton,Newcastle United,0.5391,4,0.6364,0.7714,1,0.9091,-0.2323
2025-01-25,Bournemouth,Nottingham Forest,0.6905,2,1.0,0.7684,2,0.8182,-0.0779
2025-01-25,Wolverhampton,Arsenal,0.6332,3,1.0,0.7002,2,0.8182,-0.067
2025-01-25,Manchester City,Chelsea,0.5906,4,0.7273,0.6875,2,0.7273,-0.0969
2025-01-25,Brighton & Hove Albion,Everton,0.6323,3,0.8182,0.7175,1,1.0,-0.0852
2025-01-25,Liverpool,Ipswich,0.7839,0,0.9091,0.5858,4,0.5455,0.1981
2025-01-26,Crystal Palace,Brentford,0.7854,0,0.9091,0.8002,1,0.9091,-0.0148
2025-01-26,Aston Villa,West Ham United,0.6778,1,0.8182,0.6093,3,0.7273,0.0685
2025-01-26,Tottenham Hotspur,Leicester City,0.4571,2,0.8182,0.581,1,0.9091,-0.1239
2025-01-26,Fulham,Manchester United,0.7097,0,1.0,0.7277,2,0.7273,-0.018
2025-02-01,Ipswich,Southampton,0.6153,3,0.6364,0.5069,2,0.7273,0.1084
2025-02-01,Bournemouth,Liverpool,0.7034,0,1.0,0.7901,0,1.0,-0.0867
2025-02-01,Nottingham Forest,Brighton & Hove Albion,0.6993,2,0.8182,0.6279,3,0.7273,0.0714
2025-02-01,Wolverhampton,Aston Villa,0.5442,3,0.7273,0.634,3,0.7273,-0.0898
2025-02-01,Everton,Leicester City,0.6202,2,0.8182,0.6354,2,0.9091,-0.0152
2025-02-01,Newcastle United,Fulham,0.7803,1,1.0,0.7281,1,0.9091,0.0522
2025-02-02,Arsenal,Manchester City,0.7516,0,0.9091,0.5806,3,0.7273,0.171
2025-02-02,Manchester United,Crystal Palace,0.6928,2,0.8182,0.7616,1,0.9091,-0.0688
2025-02-02,Brentford,Tottenham Hotspur,0.7035,2,0.8182,0.4185,3,0.7273,0.285
2025-02-03,Chelsea,West Ham United,0.6472,2,0.8182,0.5766,5,0.8182,0.0706
2025-02-12,Everton,Liverpool,0.6355,2,1.0,0.7307,1,0.9091,-0.0952
2025-02-14,Brighton & Hove Albion,Chelsea,0.5861,3,0.8182,0.6098,5,0.6364,-0.0237
2025-02-15,Southampton,Bournemouth,0.4599,3,0.7273,0.7143,0,1.0,-0.2544
2025-02-15,Fulham,Nottingham Forest,0.7374,1,1.0,0.7086,0,1.0,0.0288
2025-02-15,Leicester City,Arsenal,0.6185,3,0.8182,0.6424,2,0.8182,-0.0239
2025-02-15,Crystal Palace,Everton,0.7422,2,0.9091,0.538,2,0.8182,0.2042
2025-02-15,Aston Villa,Ipswich,0.5492,3,0.8182,0.4483,3,0.6364,0.1009
2025-02-15,West Ham United,Brentford,0.7209,2,0.7273,0.7932,1,0.9091,-0.0723
2025-02-15,Manchester City,Newcastle United,0.4817,4,0.5455,0.6845,2,0.8182,-0.2028
2025-02-16,Tottenham Hotspur,Manchester United,0.4463,5,0.5455,0.6236,5,0.5455,-0.1773
2025-02-16,Liverpool,Wolverhampton,0.7714,1,0.9091,0.5997,2,0.9091,0.1717
2025-02-19,Aston Villa,Liverpool,0.4941,3,0.7273,0.7438,2,0.7273,-0.2497
2025-02-21,Leicester City,Brentford,0.5515,3,0.9091,0.7874,1,0.9091,-0.2359
2025-02-22,Southampton,Brighton & Hove Albion,0.5358,2,0.7273,0.5825,3,0.8182,-0.0467
2025-02-22,Bournemouth,Wolverhampton,0.7157,2,0.8182,0.6421,3,0.7273,0.0736
2025-02-22,Arsenal,West Ham United,0.6808,3,0.8182,0.5429,4,0.6364,0.1379
2025-02-22,Fulham,Crystal Palace,0.7466,0,1.0,0.8021,0,0.9091,-0.0555
2025-02-22,Aston Villa,Chelsea,0.6027,4,0.6364,0.5813,3,0.9091,0.0214
2025-02-22,Ipswich,Tottenham Hotspur,0.4961,3,0.6364,0.4595,4,0.7273,0.0366
2025-02-22,Everton,Manchester United,0.6238,1,0.9091,0.6253,3,0.9091,-0.0015
2025-02-23,Newcastle United,Nottingham Forest,0.6957,3,0.7273,0.7965,2,0.8182,-0.1008
2025-02-23,Manchester City,Liverpool,0.429,7,0.7273,0.7869,1,0.9091,-0.3579
2025-02-25,Chelsea,Southampton,0.6412,3,0.8182,0.4857,3,0.5455,0.1555
2025-02-25,Brighton & Hove Albion,Bournemouth,0.5617,3,0.8182,0.6477,1,0.8182,-0.086
2025-02-25,Crystal Palace,Aston Villa,0.7799,1,0.9091,0.6077,2,0.6364,0.1722
2025-02-25,Wolverhampton,Fulham,0.6526,3,1.0,0.4856,5,0.5455,0.167
2025-02-26,Nottingham Forest,Arsenal,0.8033,2,1.0,0.6298,2,0.9091,0.1735
2025-02-26,Tottenham Hotspur,Manchester City,0.4352,4,0.7273,0.4872,3,0.6364,-0.052
2025-02-26,Brentford,Everton,0.7469,2,0.9091,0.5682,1,0.9091,0.1787
2025-02-26,Manchester United,Ipswich,0.5986,2,0.8182,0.5807,2,0.8182,0.0179
2025-02-26,Liverpool,Newcastle United,0.7196,2,0.8182,0.6863,2,0.8182,0.0333
2025-02-27,West Ham United,Leicester City,0.559,2,1.0,0.6451,2,0.7273,-0.0861
2025-03-08,Liverpool,Southampton,0.6957,3,0.8182,0.5228,4,0.4545,0.1729
2025-03-08,Nottingham Forest,Manchester City,0.8083,0,1.0,0.5596,2,0.8182,0.2487
2025-03-08,Crystal Palace,Ipswich,0.7228,2,0.8182,0.4726,2,0.7273,0.2502
2025-03-08,Brentford,Aston Villa,0.7955,0,0.9091,0.5691,3,0.7273,0.2264
2025-03-08,Wolverhampton,Everton,0.6137,2,0.8182,0.6452,1,0.9091,-0.0315
2025-03-08,Brighton & Hove Albion,Fulham,0.6325,1,0.8182,0.726,2,0.5455,-0.0935
2025-03-09,Tottenham Hotspur,Bournemouth,0.4732,7,0.5455,0.6756,3,0.8182,-0.2024
2025-03-09,Manchester United,Arsenal,0.5943,4,0.6364,0.6963,0,0.9091,-0.102
2025-03-09,Chelsea,Leicester City,0.6832,3,0.8182,0.5781,3,0.7273,0.1051
2025-03-10,West Ham United,Newcastle United,0.572,0,1.0,0.6974,3,0.6364,-0.1254
2025-03-15,Southampton,Wolverhampton,0.5615,3,0.7273,0.625,2,1.0,-0.0635
2025-03-15,Bournemouth,Brentford,0.7534,2,0.9091,0.8023,0,1.0,-0.0489
2025-03-15,Ipswich,Nottingham Forest,0.5356,1,0.9091,0.8138,0,1.0,-0.2782
2025-03-15,Manchester City,Brighton & Hove Albion,0.4944,3,0.6364,0.5984,2,0.9091,-0.104
2025-03-15,Everton,West Ham United,0.6203,1,0.9091,0.6748,3,0.7273,-0.0545
2025-03-16,Arsenal,Chelsea,0.7281,2,0.8182,0.5963,4,0.8182,0.1318
2025-03-16,Fulham,Tottenham Hotspur,0.6903,3,0.9091,0.4587,4,0.6364,0.2316
2025-03-16,Leicester City,Manchester United,0.5909,1,1.0,0.593,5,0.7273,-0.0021
2025-04-01,Nottingham Forest,Manchester United,0.6901,3,0.7273,0.6289,3,0.6364,0.0612
2025-04-01,Arsenal,Fulham,0.6913,2,0.9091,0.6306,3,0.6364,0.0607
2025-04-01,Wolverhampton,West Ham United,0.6361,0,1.0,0.4781,4,0.6364,0.158
2025-04-02,Southampton,Crystal Palace,0.5691,5,0.6364,0.7489,2,0.8182,-0.1798
2025-04-02,Bournemouth,Ipswich,0.6985,4,0.7273,0.4271,7,0.4545,0.2714
2025-04-02,Brighton & Hove Albion,Aston Villa,0.5588,4,0.6364,0.6559,3,0.5455,-0.0971
2025-04-02,Newcastle United,Brentford,0.7074,3,1.0,0.7771,2,0.8182,-0.0697
2025-04-02,Manchester City,Leicester City,0.4334,2,0.6364,0.6026,0,1.0,-0.1692
2025-04-02,Liverpool,Everton,0.7071,3,0.6364,0.6315,1,1.0,0.0756
2025-04-03,Chelsea,Tottenham Hotspur,0.7127,3,0.6364,0.4832,6,0.5455,0.2295
2025-04-05,West Ham United,Bournemouth,0.634,2,0.6364,0.6767,3,0.9091,-0.0427
2025-04-05,Aston Villa,Nottingham Forest,0.4434,4,0.2727,0.7245,2,0.7273,-0.2811
2025-04-05,Everton,Arsenal,0.5985,3,0.7273,0.476,5,0.5455,0.1225
2025-04-05,Crystal Palace,Brighton & Hove Albion,0.7729,1,0.9091,0.5957,4,0.6364,0.1772
2025-04-05,Ipswich,Wolverhampton,0.4441,5,1.0,0.6473,0,1.0,-0.2032
2025-04-06,Tottenham Hotspur,Southampton,0.5568,3,0.7273,0.6229,0,0.7273,-0.0661
2025-04-06,Brentford,Chelsea,0.7625,2,0.8182,0.5006,5,0.5455,0.2619
2025-04-06,Fulham,Liverpool,0.6596,3,0.5455,0.6984,4,0.9091,-0.0388
2025-04-06,Manchester United,Manchester City,0.6191,4,0.8182,0.5322,5,0.6364,0.0869
2025-04-07,Leicester City,Newcastle United,0.6115,0,1.0,0.7158,0,1.0,-0.1043
2025-04-12,Southampton,Aston Villa,0.5742,2,0.8182,0.531,4,0.6364,0.0432
2025-04-12,Nottingham Forest,Everton,0.7156,3,0.7273,0.6679,2,0.7273,0.0477
2025-04-12,Arsenal,Brentford,0.5208,5,0.6364,0.8099,2,0.9091,-0.2891
2025-04-12,Manchester City,Crystal Palace,0.4571,3,0.7273,0.7356,1,0.9091,-0.2785
2025-04-12,Brighton & Hove Albion,Leicester City,0.5628,3,0.7273,0.5424,3,0.7273,0.0204
2025-04-13,Wolverhampton,Tottenham Hotspur,0.6569,0,1.0,0.4809,4,0.6364,0.176
2025-04-13,Chelsea,Ipswich,0.7,4,0.5455,0.4738,3,0.7273,0.2262
2025-04-13,Liverpool,West Ham United,0.6419,3,0.6364,0.6135,1,0.8182,0.0284
2025-04-13,Newcastle United,Manchester United,0.7278,0,1.0,0.4654,5,0.5455,0.2624
2025-04-14,Bournemouth,Fulham,0.6335,2,0.9091,0.6687,2,1.0,-0.0352
2025-04-16,Newcastle United,Crystal Palace,0.7222,0,1.0,0.8066,2,0.8182,-0.0844
2025-04-19,West Ham United,Southampton,0.5586,3,0.7273,0.5939,1,0.9091,-0.0353
2025-04-19,Crystal Palace,Bournemouth,0.7843,2,0.9091,0.6694,1,0.8182,0.1149
2025-04-19,Aston Villa,Newcastle United,0.6147,3,0.7273,0.7349,0,1.0,-0.1202
2025-04-19,Brentford,Brighton & Hove Albion,0.7317,2,0.8182,0.5932,4,0.8182,0.1385
2025-04-19,Everton,Manchester City,0.6767,1,1.0,0.4858,3,0.8182,0.1909
2025-04-20,Ipswich,Arsenal,0.502,4,0.9091,0.5754,4,0.6364,-0.0734
2025-04-20,Manchester United,Wolverhampton,0.423,5,0.5455,0.6065,3,0.7273,-0.1835
2025-04-20,Fulham,Chelsea,0.6965,2,0.8182,0.6926,3,0.9091,0.0039
2025-04-20,Leicester City,Liverpool,0.5218,3,0.7273,0.6865,4,0.8182,-0.1647
2025-04-21,Tottenham Hotspur,Nottingham Forest,0.4434,6,0.4545,0.6728,2,0.7273,-0.2294
2025-04-22,Manchester City,Aston Villa,0.4705,2,0.7273,0.6323,4,0.5455,-0.1618
2025-04-23,Arsenal,Crystal Palace,0.6442,5,0.6364,0.6685,4,0.6364,-0.0243
2025-04-26,Southampton,Fulham,0.58,2,0.9091,0.5828,4,0.8182,-0.0028
2025-04-26,Wolverhampton,Leicester City,0.6881,1,0.8182,0.5281,2,0.9091,0.16
2025-04-26,Chelsea,Everton,0.6905,2,0.9091,0.624,2,0.8182,0.0665
2025-04-26,Brighton & Hove Albion,West Ham United,0.4963,3,0.7273,0.6931,2,0.7273,-0.1968
2025-04-26,Newcastle United,Ipswich,0.6936,1,0.9091,0.4815,4,0.6364,0.2121
2025-04-27,Bournemouth,Manchester United,0.6763,1,1.0,0.5334,5,0.5455,0.1429
2025-04-27,Liverpool,Tottenham Hotspur,0.7923,4,0.8182,0.4647,4,0.2727,0.3276
2025-05-01,Nottingham Forest,Brentford,0.815,1,0.7273,0.7376,1,1.0,0.0774
2025-05-02,Manchester City,Wolverhampton,0.5518,3,0.7273,0.6667,1,0.9091,-0.1149
2025-05-03,Leicester City,Southampton,0.5072,5,0.5455,0.5912,1,1.0,-0.084
2025-05-03,Arsenal,Bournemouth,0.6375,1,0.8182,0.6744,3,0.7273,-0.0369
2025-05-03,Aston Villa,Fulham,0.6432,4,0.6364,0.6777,1,0.8182,-0.0345
2025-05-03,Everton,Ipswich,0.5527,4,0.8182,0.5083,6,0.8182,0.0444
2025-05-04,West Ham United,Tottenham Hotspur,0.6538,3,0.8182,0.3873,4,0.5455,0.2665
2025-05-04,Brentford,Manchester United,0.743,0,1.0,0.2598,7,0.3636,0.4832
2025-05-04,Chelsea,Liverpool,0.6985,0,1.0,0.4751,6,0.4545,0.2234
2025-05-04,Brighton & Hove Albion,Newcastle United,0.5747,2,0.8182,0.7003,1,1.0,-0.1256
2025-05-05,Crystal Palace,Nottingham Forest,0.768,2,0.7273,0.756,1,0.8182,0.012
2025-05-10,Southampton,Manchester City,0.5452,3,0.7273,0.6091,5,0.5455,-0.0639
2025-05-10,Bournemouth,Aston Villa,0.6951,2,0.7273,0.6036,4,0.6364,0.0915
2025-05-10,Wolverhampton,Brighton & Hove Albion,0.6517,1,0.9091,0.5381,3,0.7273,0.1136
2025-05-10,Ipswich,Brentford,0.5278,3,0.9091,0.7484,0,1.0,-0.2206
2025-05-10,Fulham,Everton,0.6429,2,0.8182,0.6092,3,0.6364,0.0337
2025-05-11,Nottingham Forest,Leicester City,0.6975,1,0.9091,0.5202,4,1.0,0.1773
2025-05-11,Liverpool,Arsenal,0.7056,3,0.4545,0.6111,1,0.9091,0.0945
2025-05-11,Tottenham Hotspur,Crystal Palace,0.4188,2,0.7273,0.8081,2,0.8182,-0.3893
2025-05-11,Newcastle United,Chelsea,0.7127,2,0.8182,0.7062,0,1.0,0.0065
2025-05-11,Manchester United,West Ham United,0.4115,4,0.5455,0.5928,3,0.7273,-0.1813
2025-05-16,Aston Villa,Tottenham Hotspur,0.6075,3,0.7273,0.3172,2,0.7273,0.2903
2025-05-16,Chelsea,Manchester United,0.6643,3,0.7273,0.4781,6,0.5455,0.1862
2025-05-18,Everton,Southampton,0.6153,3,0.6364,0.5126,5,0.8182,0.1027
