match_id,date,season,home_team,away_team,bm_home_prob,bm_draw_prob,bm_away_prob,home_weighted_ppg,away_weighted_ppg,home_weighted_goals,away_weighted_goals,home_def_solidity,away_def_solidity,draw_likelihood,h2h_draw_rate,home_draw_rate,away_draw_rate,elo_diff,result
806,2023-09-16,2324,Newcastle United,Brentford,0.6194,0.221,0.1596,0.41,1.39,1.35,1.92,0.895,0.931,0.38,0.3333,0.3333,0.3333,37.4,H
807,2023-09-17,2324,Bournemouth,Chelsea,0.2208,0.2432,0.5361,0.53,0.93,1.11,1.13,0.903,0.893,0.63,0.2,0.25,0.3333,-97.12,D
808,2023-09-17,2324,Everton,Arsenal,0.1588,0.2134,0.6278,0.4,2.47,0.78,2.2,0.849,0.909,0.35,0.1667,0.3333,0.1667,-258.28,A
809,2023-09-18,2324,Nottingham Forest,Burnley,0.4305,0.274,0.2955,1.75,0.0,1.46,1.32,0.909,0.831,0.6,0.5,0.25,0.1667,47.6,D
810,2023-09-23,2324,Crystal Palace,Fulham,0.4924,0.2754,0.2321,1.05,1.71,1.33,1.05,0.887,0.855,0.75,0.3333,0.3333,0.25,27.26,D
811,2023-09-23,2324,Luton,Wolverhampton,0.2887,0.2821,0.4292,0.0,0.45,0.33,1.14,0.853,0.859,0.9,0.5,0.1667,0.1667,-5.53,D
812,2023-09-23,2324,Manchester City,Nottingham Forest,0.8266,0.116,0.0574,3.0,1.4,3.06,1.25,0.903,0.901,0.48,0.5,0.1667,0.3333,328.8,H
813,2023-09-23,2324,Brentford,Everton,0.5331,0.2546,0.2122,0.78,0.21,1.08,0.43,0.906,0.847,0.75,0.3333,0.3333,0.3333,134.31,A
814,2023-09-23,2324,Burnley,Manchester United,0.2196,0.2334,0.5469,0.52,0.7,1.16,1.2,0.813,0.868,1.0,0.4,0.25,0.0833,-177.82,A
815,2023-09-24,2324,Arsenal,Tottenham Hotspur,0.5596,0.2241,0.2162,2.7,2.84,1.66,2.65,0.913,0.925,0.95,0.25,0.1667,0.1667,76.78,D
816,2023-09-24,2324,Brighton & Hove Albion,Bournemouth,0.6939,0.1792,0.1269,2.54,0.74,2.88,0.61,0.883,0.915,0.25,0.2,0.1667,0.3333,170.16,H
817,2023-09-24,2324,Chelsea,Aston Villa,0.5018,0.2513,0.247,0.96,2.1,0.62,2.29,0.911,0.828,0.48,0.125,0.4167,0.1667,-58.3,A
818,2023-09-24,2324,Liverpool,West Ham United,0.6819,0.1826,0.1356,2.84,1.52,2.68,1.75,0.939,0.931,0.25,0.1667,0.3333,0.1667,231.76,H
819,2023-09-24,2324,Sheffield United,Newcastle United,0.136,0.203,0.6609,0.22,1.54,1.14,1.2,0.921,0.892,0.38,0.25,0.1667,0.3333,-119.74,A
820,2023-09-30,2324,Aston Villa,Brighton & Hove Albion,0.3756,0.2462,0.3781,2.57,2.71,1.82,2.87,0.902,0.889,1.0,0.25,0.1667,0.1667,-6.86,H
821,2023-09-30,2324,Bournemouth,Arsenal,0.1671,0.2088,0.6241,0.43,2.0,0.75,1.78,0.89,0.906,0.35,0.2,0.3333,0.25,-275.46,A
822,2023-09-30,2324,Everton,Luton,0.5969,0.2456,0.1575,1.33,0.42,1.47,0.61,0.855,0.845,0.38,0.5,0.25,0.2857,-23.58,A
823,2023-09-30,2324,Manchester United,Crystal Palace,0.612,0.2254,0.1626,1.5,0.94,1.13,0.82,0.846,0.891,0.53,0.25,0.0833,0.4167,122.02,A
824,2023-09-30,2324,Newcastle United,Burnley,0.7223,0.1721,0.1056,2.07,0.31,3.83,0.69,0.897,0.833,0.25,0.3,0.3333,0.25,180.95,H
825,2023-09-30,2324,West Ham United,Sheffield United,0.6626,0.2029,0.1344,0.91,0.14,1.47,0.72,0.917,0.857,0.85,0.5,0.1667,0.1667,27.58,H
826,2023-09-30,2324,Wolverhampton,Manchester City,0.1062,0.1704,0.7234,0.7,3.0,1.15,2.64,0.867,0.914,0.25,0.2,0.25,0.1667,-340.12,H
827,2023-09-30,2324,Tottenham Hotspur,Liverpool,0.3233,0.2397,0.437,2.17,3.0,2.42,2.9,0.928,0.94,0.73,0.3333,0.25,0.3333,-121.86,H
828,2023-10-01,2324,Nottingham Forest,Brentford,0.3435,0.2944,0.3622,0.91,0.45,0.77,1.0,0.889,0.891,0.98,0.5,0.3333,0.3333,-59.94,D
829,2023-10-02,2324,Fulham,Chelsea,0.2597,0.2749,0.4653,1.36,0.56,0.63,0.35,0.825,0.914,0.8,0.3333,0.3333,0.4167,-15.34,A
830,2023-10-03,2324,Luton,Burnley,0.3292,0.3061,0.3647,1.42,0.2,1.13,0.46,0.881,0.852,0.55,0.5,0.25,0.25,42.25,A
831,2023-10-07,2324,Luton,Tottenham Hotspur,0.1498,0.1999,0.6503,1.03,2.44,1.14,2.28,0.887,0.898,0.43,0.5,0.2222,0.25,-170.55,A
832,2023-10-07,2324,Burnley,Chelsea,0.2046,0.2461,0.5493,1.1,1.56,0.92,0.97,0.88,0.964,0.75,0.3,0.25,0.3333,-68.32,A
833,2023-10-07,2324,Everton,Bournemouth,0.4877,0.2609,0.2514,0.89,0.29,1.36,0.46,0.879,0.863,0.6,0.2,0.25,0.3333,19.46,H
834,2023-10-07,2324,Fulham,Sheffield United,0.5885,0.2451,0.1664,0.87,0.09,0.4,0.44,0.824,0.862,0.58,0.5,0.3333,0.1667,2.91,H
835,2023-10-07,2324,Manchester United,Brentford,0.5711,0.2285,0.2004,1.0,0.55,0.75,0.91,0.839,0.867,0.63,0.1667,0.0833,0.4167,70.87,H
836,2023-10-07,2324,Crystal Palace,Nottingham Forest,0.4302,0.298,0.2718,1.77,0.86,0.93,0.81,0.913,0.905,0.8,0.5,0.4167,0.4167,42.38,D
837,2023-10-08,2324,Brighton & Hove Albion,Liverpool,0.319,0.2386,0.4424,1.68,1.88,2.12,2.19,0.818,0.936,1.0,0.25,0.1667,0.3333,-149.54,D
838,2023-10-08,2324,West Ham United,Newcastle United,0.292,0.2585,0.4495,1.6,2.52,1.6,3.32,0.926,0.904,0.7,0.3333,0.1667,0.25,-107.85,D
839,2023-10-08,2324,Wolverhampton,Aston Villa,0.2818,0.2685,0.4497,1.6,2.71,1.48,3.28,0.911,0.887,0.63,0.25,0.25,0.1667,-100.97,D
840,2023-10-08,2324,Arsenal,Manchester City,0.3313,0.2751,0.3936,2.32,1.86,2.64,2.09,0.894,0.839,0.83,0.0833,0.25,0.1667,-104.03,H
841,2023-10-21,2324,Liverpool,Everton,0.7056,0.1717,0.1227,1.5,1.7,2.12,2.02,0.913,0.897,0.78,0.5,0.4167,0.25,297.07,H
842,2023-10-21,2324,Bournemouth,Wolverhampton,0.3972,0.2764,0.3264,0.2,1.31,0.31,1.32,0.864,0.903,0.7,0.375,0.3333,0.3333,-88.74,A
843,2023-10-21,2324,Brentford,Burnley,0.5242,0.2573,0.2185,0.33,0.83,0.94,0.89,0.864,0.875,0.63,0.25,0.4167,0.25,101.8,H
844,2023-10-21,2324,Manchester City,Brighton & Hove Albion,0.6791,0.1776,0.1433,1.1,1.49,1.3,2.12,0.865,0.838,0.58,0.1667,0.1667,0.25,203.55,H
845,2023-10-21,2324,Newcastle United,Crystal Palace,0.6573,0.2122,0.1305,2.06,1.52,2.93,0.59,0.896,0.932,0.9,0.5,0.3333,0.5,100.87,H
846,2023-10-21,2324,Nottingham Forest,Luton,0.5725,0.253,0.1745,0.95,0.77,0.47,0.81,0.938,0.912,0.78,0.5,0.4167,0.2,31.48,D
847,2023-10-21,2324,Chelsea,Arsenal,0.2991,0.2768,0.4241,2.01,2.63,1.96,2.06,0.945,0.93,1.0,0.3333,0.3333,0.25,-178.04,D
848,2023-10-21,2324,Sheffield United,Manchester United,0.1333,0.1908,0.6759,0.06,1.64,0.62,1.11,0.84,0.862,0.55,0.5,0.1667,0.0833,-154.48,A
849,2023-10-22,2324,Aston Villa,West Ham United,0.5047,0.25,0.2453,2.06,1.31,2.44,1.69,0.885,0.903,0.95,0.5,0.25,0.25,77.91,H
850,2023-10-23,2324,Tottenham Hotspur,Fulham,0.6348,0.2043,0.1609,2.62,1.62,1.83,1.26,0.9,0.784,0.35,0.1667,0.25,0.3333,157.72,H
851,2023-10-27,2324,Crystal Palace,Tottenham Hotspur,0.2067,0.2535,0.5399,0.79,2.78,0.23,1.79,0.901,0.926,0.5,0.1667,0.4167,0.25,-128.93,A
852,2023-10-28,2324,Chelsea,Brentford,0.5843,0.2359,0.1798,1.65,1.47,2.05,1.8,0.934,0.883,0.73,0.3333,0.4167,0.4167,-14.22,A
853,2023-10-28,2324,Arsenal,Sheffield United,0.8514,0.1034,0.0453,1.91,0.0,2.0,0.73,0.909,0.837,0.45,0.5,0.3333,0.1667,245.33,H
854,2023-10-28,2324,Bournemouth,Burnley,0.4491,0.2646,0.2862,0.08,0.49,0.55,0.52,0.862,0.864,0.9,0.125,0.3333,0.1667,-40.33,H
855,2023-10-28,2324,Wolverhampton,Newcastle United,0.222,0.2432,0.5347,2.1,2.55,1.59,3.47,0.917,0.96,0.95,0.5,0.25,0.25,-124.87,D
856,2023-10-29,2324,West Ham United,Everton,0.4457,0.2653,0.289,0.67,0.98,1.37,1.13,0.87,0.915,0.78,0.1667,0.25,0.1667,75.47,A
857,2023-10-29,2324,Aston Villa,Luton,0.7592,0.153,0.0878,2.56,0.92,3.23,1.34,0.918,0.905,0.25,0.5,0.1667,0.2727,139.15,H
858,2023-10-29,2324,Brighton & Hove Albion,Fulham,0.6132,0.2124,0.1744,0.79,0.94,1.6,0.69,0.826,0.889,0.68,0.3333,0.1667,0.25,102.93,D
859,2023-10-29,2324,Liverpool,Nottingham Forest,0.7548,0.1539,0.0913,2.09,0.89,2.04,1.11,0.909,0.893,0.28,0.25,0.3333,0.5,251.71,H
860,2023-10-29,2324,Manchester United,Manchester City,0.1922,0.2394,0.5683,2.31,1.86,1.51,1.47,0.887,0.861,0.6,0.0833,0.0833,0.0833,-162.94,A
861,2023-11-04,2324,Fulham,Manchester United,0.2966,0.2661,0.4373,0.87,1.46,0.8,0.9,0.893,0.906,0.78,0.1667,0.3333,0.0833,-136.01,A
862,2023-11-04,2324,Brentford,West Ham United,0.4614,0.2615,0.2771,2.16,0.43,1.97,0.83,0.912,0.863,0.6,0.1667,0.4167,0.25,61.96,H
863,2023-11-04,2324,Burnley,Crystal Palace,0.3386,0.2994,0.362,0.33,0.52,0.74,0.49,0.855,0.908,1.0,0.3,0.1667,0.3333,-82.61,A
864,2023-11-04,2324,Everton,Brighton & Hove Albion,0.311,0.2522,0.4368,1.87,0.77,1.14,1.29,0.929,0.815,0.63,0.1667,0.1667,0.25,-129.32,D
865,2023-11-04,2324,Manchester City,Bournemouth,0.8731,0.0869,0.0399,2.28,1.21,2.03,1.16,0.892,0.835,0.25,0.1,0.0833,0.3333,399.95,H
866,2023-11-04,2324,Sheffield United,Wolverhampton,0.2521,0.2646,0.4833,0.0,1.76,0.42,1.78,0.775,0.926,0.65,0.5,0.1667,0.3333,-46.79,H
867,2023-11-04,2324,Newcastle United,Arsenal,0.3409,0.2835,0.3756,1.91,2.29,3.0,3.25,0.92,0.895,0.9,0.1667,0.25,0.3333,-79.93,H
868,2023-11-05,2324,Nottingham Forest,Aston Villa,0.2342,0.2535,0.5122,0.52,2.72,0.66,3.15,0.881,0.92,0.65,0.5,0.4167,0.1667,-121.26,H
869,2023-11-05,2324,Luton,Liverpool,0.0841,0.1438,0.7721,0.55,2.42,1.23,2.39,0.898,0.922,0.25,0.5,0.25,0.25,-282.33,D
870,2023-11-06,2324,Tottenham Hotspur,Chelsea,0.4522,0.258,0.2898,2.85,1.02,1.86,1.34,0.933,0.891,0.6,0.1667,0.25,0.3333,136.89,A
871,2023-11-11,2324,Wolverhampton,Tottenham Hotspur,0.3073,0.2577,0.435,1.13,1.79,1.52,1.51,0.903,0.906,0.78,0.1,0.3333,0.1667,-144.36,H
872,2023-11-11,2324,Arsenal,Burnley,0.803,0.1333,0.0637,1.48,0.23,2.08,0.51,0.912,0.821,0.25,0.3,0.3333,0.1667,282.52,H
873,2023-11-11,2324,Crystal Palace,Everton,0.3913,0.2973,0.3114,1.46,1.49,1.1,1.0,0.917,0.923,1.0,0.4167,0.3333,0.25,68.32,A
874,2023-11-11,2324,Manchester United,Luton,0.7198,0.1751,0.1051,1.97,0.57,0.94,1.09,0.914,0.899,0.28,0.5,0.0833,0.3333,170.96,H
875,2023-11-11,2324,Bournemouth,Newcastle United,0.2044,0.2402,0.5555,0.81,2.27,1.11,2.0,0.816,0.927,0.73,0.5,0.25,0.25,-235.73,H
876,2023-11-12,2324,Aston Villa,Fulham,0.6048,0.2266,0.1687,1.66,0.54,2.04,0.54,0.867,0.885,0.38,0.25,0.1667,0.3333,114.77,H
877,2023-11-12,2324,Brighton & Hove Albion,Sheffield United,0.7727,0.1481,0.0791,0.75,1.14,1.1,1.05,0.81,0.831,0.68,0.5,0.3333,0.1667,112.66,D
878,2023-11-12,2324,Liverpool,Brentford,0.6749,0.1872,0.1379,1.85,2.58,1.82,2.41,0.918,0.919,0.58,0.3333,0.25,0.3333,169.86,H
879,2023-11-12,2324,West Ham United,Nottingham Forest,0.5065,0.2578,0.2358,0.29,1.5,1.26,1.21,0.851,0.918,0.45,0.25,0.1667,0.4167,-2.17,H
880,2023-11-12,2324,Chelsea,Manchester City,0.1947,0.2535,0.5519,1.87,2.51,2.47,3.52,0.875,0.844,0.6,0.0833,0.25,0.0833,-268.36,D
881,2023-11-25,2324,Manchester City,Liverpool,0.5513,0.2245,0.2241,2.06,2.35,3.81,2.29,0.848,0.943,1.0,0.3333,0.1667,0.25,61.72,D
882,2023-11-25,2324,Burnley,West Ham United,0.2775,0.2644,0.4581,0.0,1.18,0.61,1.87,0.785,0.803,0.8,0.4,0.1667,0.1667,-84.19,A
883,2023-11-25,2324,Luton,Crystal Palace,0.2663,0.2855,0.4482,0.39,0.85,0.7,1.44,0.911,0.852,0.78,0.5,0.3333,0.3333,-47.22,H
884,2023-11-25,2324,Newcastle United,Chelsea,0.3705,0.2717,0.3578,1.41,1.49,1.27,3.06,0.909,0.811,0.93,0.1667,0.25,0.3333,83.8,H
885,2023-11-25,2324,Nottingham Forest,Brighton & Hove Albion,0.3016,0.2634,0.4349,0.97,0.88,1.51,1.06,0.887,0.868,1.0,0.5,0.4167,0.4167,-87.61,A
886,2023-11-25,2324,Sheffield United,Bournemouth,0.296,0.2695,0.4345,1.14,1.65,1.07,1.49,0.824,0.85,1.0,0.5,0.25,0.25,56.3,A
887,2023-11-25,2324,Brentford,Arsenal,0.2078,0.2525,0.5397,1.68,1.97,1.56,2.33,0.904,0.882,0.95,0.3333,0.3333,0.3333,-139.8,A
888,2023-11-26,2324,Tottenham Hotspur,Aston Villa,0.4107,0.2478,0.3415,1.1,2.1,1.31,2.23,0.899,0.86,0.6,0.125,0.1667,0.1667,31.53,A
889,2023-11-26,2324,Everton,Manchester United,0.3488,0.2727,0.3785,2.11,2.43,1.73,1.0,0.928,0.931,0.93,0.3333,0.25,0.0833,-170.02,A
890,2023-11-27,2324,Fulham,Wolverhampton,0.3981,0.2857,0.3162,0.37,1.73,0.74,1.68,0.871,0.873,0.8,0.6667,0.3333,0.3333,-33.48,H
891,2023-12-02,2324,Arsenal,Wolverhampton,0.7527,0.1638,0.0835,2.38,0.95,1.8,1.85,0.897,0.816,0.25,0.3,0.25,0.3333,210.11,H
892,2023-12-02,2324,Brentford,Luton,0.6504,0.208,0.1415,1.01,1.54,0.9,1.29,0.91,0.912,0.5,0.5,0.25,0.3333,85.46,H
893,2023-12-02,2324,Burnley,Sheffield United,0.5232,0.2621,0.2147,0.0,0.69,0.77,1.05,0.821,0.831,0.88,0.5,0.1667,0.25,-53.95,H
894,2023-12-02,2324,Nottingham Forest,Everton,0.3442,0.2877,0.3681,0.55,1.12,1.78,0.9,0.851,0.881,0.9,0.75,0.4167,0.25,17.73,A
895,2023-12-02,2324,Newcastle United,Manchester United,0.4976,0.2522,0.2502,2.13,2.67,2.44,1.87,0.926,0.953,0.65,0.25,0.25,0.0833,-14.95,H
896,2023-12-03,2324,Bournemouth,Aston Villa,0.2779,0.2397,0.4824,2.31,2.54,2.21,2.17,0.846,0.887,0.9,0.1667,0.25,0.1667,-181.63,D
897,2023-12-03,2324,Chelsea,Brighton & Hove Albion,0.5522,0.2279,0.2198,0.8,1.79,2.14,1.87,0.772,0.877,0.55,0.3333,0.3333,0.4167,-49.06,H
898,2023-12-03,2324,Liverpool,Fulham,0.7618,0.1458,0.0924,1.82,1.47,1.75,1.69,0.964,0.866,0.48,0.3333,0.3333,0.25,259.91,H
899,2023-12-03,2324,West Ham United,Crystal Palace,0.4772,0.2707,0.252,1.97,0.47,1.92,1.3,0.823,0.792,0.8,0.4167,0.1667,0.25,12.04,D
900,2023-12-03,2324,Manchester City,Tottenham Hotspur,0.7412,0.1549,0.1039,1.68,0.54,2.74,1.18,0.833,0.875,0.28,0.1667,0.25,0.1667,179.37,D
901,2023-12-05,2324,Wolverhampton,Burnley,0.5087,0.2655,0.2259,0.48,1.21,1.51,2.52,0.836,0.82,0.8,0.5,0.3333,0.0833,84.15,H
902,2023-12-05,2324,Luton,Arsenal,0.062,0.1429,0.7951,0.95,2.7,1.14,1.87,0.909,0.912,0.25,0.5,0.3333,0.25,-250.97,A
903,2023-12-06,2324,Brighton & Hove Albion,Brentford,0.4968,0.248,0.2552,1.14,1.71,1.96,1.64,0.855,0.897,0.75,0.3333,0.4167,0.1667,18.32,H
904,2023-12-06,2324,Crystal Palace,Bournemouth,0.4261,0.2774,0.2965,0.71,1.87,1.24,2.18,0.846,0.821,0.6,0.3,0.3333,0.25,67.79,A
905,2023-12-06,2324,Fulham,Nottingham Forest,0.4717,0.2747,0.2535,0.96,0.31,2.3,1.06,0.859,0.863,0.75,0.25,0.25,0.4167,17.51,H
906,2023-12-06,2324,Sheffield United,Liverpool,0.0728,0.1258,0.8015,0.44,2.25,0.63,2.66,0.803,0.914,0.25,0.25,0.1667,0.3333,-295.32,A
907,2023-12-06,2324,Aston Villa,Manchester City,0.2149,0.2284,0.5567,1.89,1.34,2.01,2.88,0.87,0.8,0.63,0.25,0.25,0.3333,-179.31,H
908,2023-12-06,2324,Manchester United,Chelsea,0.336,0.2666,0.3974,1.59,1.69,1.12,2.5,0.958,0.79,1.0,0.5,0.0833,0.3333,92.91,H
909,2023-12-07,2324,Everton,Newcastle United,0.3038,0.2804,0.4158,1.92,2.44,0.98,1.78,0.889,0.915,0.8,0.25,0.1667,0.25,-165.43,H
910,2023-12-07,2324,Tottenham Hotspur,West Ham United,0.5366,0.2275,0.2358,0.6,1.67,1.88,1.59,0.85,0.857,0.45,0.25,0.25,0.25,116.69,A
911,2023-12-09,2324,Crystal Palace,Liverpool,0.1539,0.211,0.6351,0.5,2.47,0.83,2.42,0.849,0.909,0.35,0.25,0.3333,0.3333,-263.79,A
912,2023-12-09,2324,Brighton & Hove Albion,Burnley,0.64,0.2047,0.1553,1.78,0.87,2.03,1.75,0.849,0.818,0.7,0.4,0.4167,0.0833,174.91,D
913,2023-12-09,2324,Manchester United,Bournemouth,0.6172,0.2108,0.1721,2.16,2.2,1.48,2.13,0.977,0.864,0.78,0.1,0.0833,0.1667,194.74,A
914,2023-12-09,2324,Sheffield United,Brentford,0.2131,0.2527,0.5342,0.31,1.06,0.44,1.4,0.846,0.87,0.6,0.5,0.1667,0.1667,-106.33,H
915,2023-12-09,2324,Wolverhampton,Nottingham Forest,0.5131,0.2647,0.2221,1.28,0.22,1.32,0.75,0.867,0.818,0.65,0.5,0.3333,0.3333,46.03,D
916,2023-12-09,2324,Aston Villa,Arsenal,0.2853,0.2598,0.4549,2.21,2.79,1.62,2.43,0.878,0.842,0.78,0.125,0.25,0.25,-96.94,H
917,2023-12-10,2324,Everton,Chelsea,0.3157,0.2665,0.4177,2.25,1.2,1.7,2.11,0.891,0.843,0.8,0.4167,0.1667,0.25,-55.45,H
918,2023-12-10,2324,Fulham,West Ham United,0.4015,0.2717,0.3268,1.64,2.22,3.26,1.81,0.844,0.884,0.73,0.1667,0.25,0.25,-34.58,H
919,2023-12-10,2324,Luton,Manchester City,0.0536,0.1117,0.8346,0.68,0.8,1.77,1.9,0.905,0.833,0.63,0.5,0.25,0.3333,-320.67,A
920,2023-12-10,2324,Tottenham Hotspur,Newcastle United,0.4353,0.2506,0.3141,0.28,1.63,1.57,1.13,0.833,0.913,0.63,0.0833,0.25,0.25,-17.91,H
921,2023-12-15,2324,Nottingham Forest,Tottenham Hotspur,0.2158,0.2331,0.551,0.3,1.12,0.76,2.34,0.794,0.857,0.48,0.25,0.4167,0.1667,-154.9,A
922,2023-12-16,2324,Chelsea,Sheffield United,0.7726,0.1501,0.0773,0.73,0.98,1.35,0.53,0.833,0.859,0.75,0.5,0.25,0.1667,75.53,H
923,2023-12-16,2324,Manchester City,Crystal Palace,0.8114,0.1253,0.0634,1.36,0.22,1.72,0.82,0.831,0.8,0.35,0.3333,0.3333,0.25,300.77,D
924,2023-12-16,2324,Newcastle United,Fulham,0.5153,0.246,0.2387,1.06,2.13,1.1,3.96,0.872,0.852,0.45,0.3333,0.25,0.1667,122.29,H
925,2023-12-16,2324,Burnley,Everton,0.2718,0.2786,0.4496,0.95,2.54,1.61,1.83,0.899,0.922,0.6,0.1,0.1667,0.1667,-77.94,A
926,2023-12-17,2324,Arsenal,Brighton & Hove Albion,0.6462,0.2022,0.1517,2.08,1.59,1.81,1.77,0.846,0.837,0.68,0.3333,0.1667,0.5,132.83,H
927,2023-12-17,2324,Brentford,Aston Villa,0.2964,0.2582,0.4454,0.64,2.56,0.9,1.53,0.879,0.929,0.8,0.5,0.1667,0.25,-91.05,A
928,2023-12-17,2324,West Ham United,Wolverhampton,0.4429,0.2715,0.2855,1.66,1.26,1.25,1.24,0.851,0.877,0.83,0.1,0.25,0.3333,15.38,H
929,2023-12-17,2324,Liverpool,Manchester United,0.7265,0.1585,0.1149,2.7,1.47,2.37,1.06,0.909,0.937,0.4,0.3333,0.3333,0.0833,130.38,D
930,2023-12-21,2324,Crystal Palace,Brighton & Hove Albion,0.2873,0.2747,0.4381,0.48,1.11,1.12,1.24,0.852,0.864,1.0,0.5,0.3333,0.5,-83.43,D
931,2023-12-22,2324,Aston Villa,Sheffield United,0.7712,0.146,0.0828,2.68,0.67,1.6,0.33,0.922,0.854,0.45,0.5,0.25,0.1667,192.61,D
932,2023-12-23,2324,West Ham United,Manchester United,0.3678,0.2642,0.368,2.01,1.23,1.71,0.72,0.887,0.951,0.78,0.25,0.25,0.1667,-110.34,H
933,2023-12-23,2324,Fulham,Burnley,0.5646,0.2462,0.1892,1.6,0.7,2.91,1.13,0.882,0.903,0.48,0.25,0.1667,0.1667,87.24,A
934,2023-12-23,2324,Luton,Newcastle United,0.1915,0.231,0.5775,0.45,1.72,1.57,1.75,0.889,0.877,0.45,0.5,0.25,0.25,-170.3,H
935,2023-12-23,2324,Nottingham Forest,Bournemouth,0.3452,0.276,0.3788,0.23,2.56,0.45,2.45,0.797,0.954,0.8,0.5,0.3333,0.1667,-12.3,A
936,2023-12-23,2324,Tottenham Hotspur,Everton,0.5339,0.2314,0.2346,1.74,2.66,2.31,1.82,0.882,0.954,0.8,0.4167,0.1667,0.1667,120.55,H
937,2023-12-23,2324,Liverpool,Arsenal,0.3975,0.2643,0.3382,2.13,2.34,1.56,1.81,0.889,0.865,1.0,0.3333,0.4167,0.1667,36.46,D
938,2023-12-24,2324,Wolverhampton,Chelsea,0.2561,0.2586,0.4854,0.76,1.42,0.79,1.4,0.859,0.867,0.83,0.4,0.3333,0.25,-44.2,H
939,2023-12-26,2324,Newcastle United,Nottingham Forest,0.6307,0.2196,0.1497,1.05,0.17,0.99,0.85,0.892,0.818,0.35,0.25,0.1667,0.25,170.72,A
940,2023-12-26,2324,Bournemouth,Fulham,0.4342,0.2653,0.3005,2.71,0.94,2.69,1.94,0.926,0.877,0.65,0.3333,0.1667,0.1667,0.45,H
941,2023-12-26,2324,Sheffield United,Luton,0.4001,0.2894,0.3105,0.83,1.48,0.49,1.42,0.859,0.899,0.78,0.5,0.25,0.25,-7.34,A
942,2023-12-26,2324,Burnley,Liverpool,0.1309,0.1839,0.6852,1.54,1.85,1.44,1.42,0.943,0.881,0.53,0.3,0.1667,0.4167,-327.14,A
943,2023-12-26,2324,Manchester United,Aston Villa,0.3687,0.2646,0.3667,0.67,2.12,0.28,1.37,0.923,0.895,0.7,0.375,0.1667,0.25,-14.73,H
944,2023-12-27,2324,Brentford,Wolverhampton,0.4921,0.2686,0.2392,0.46,1.6,0.98,1.1,0.891,0.897,0.45,0.3333,0.0833,0.25,30.64,A
945,2023-12-27,2324,Chelsea,Crystal Palace,0.5646,0.2435,0.1919,1.05,0.68,1.3,1.1,0.893,0.887,0.68,0.0833,0.25,0.3333,39.2,H
946,2023-12-27,2324,Everton,Manchester City,0.1654,0.2304,0.6041,2.01,1.27,1.7,1.68,0.971,0.83,0.58,0.25,0.1667,0.4167,-274.35,A
947,2023-12-28,2324,Brighton & Hove Albion,Tottenham Hotspur,0.3822,0.2477,0.3701,0.91,2.31,1.02,2.32,0.864,0.901,0.6,0.1667,0.5,0.1667,-55.46,H
948,2023-12-28,2324,Arsenal,West Ham United,0.7101,0.1757,0.1142,1.83,2.25,1.61,1.78,0.854,0.901,0.43,0.25,0.25,0.1667,186.1,A
949,2023-12-30,2324,Luton,Chelsea,0.1587,0.2157,0.6255,1.89,1.47,1.91,1.36,0.894,0.9,0.5,0.3333,0.25,0.1667,-57.18,A
950,2023-12-30,2324,Aston Villa,Burnley,0.6953,0.1854,0.1193,1.57,0.93,1.5,0.66,0.861,0.928,0.63,0.4286,0.25,0.1667,213.2,H
951,2023-12-30,2324,Crystal Palace,Brentford,0.431,0.2875,0.2815,0.43,0.32,1.07,1.06,0.873,0.833,1.0,0.8571,0.3333,0.0833,-35.05,H
952,2023-12-30,2324,Manchester City,Sheffield United,0.8847,0.0808,0.0345,1.94,0.65,2.23,1.01,0.826,0.875,0.25,0.2,0.4167,0.25,334.56,H
953,2023-12-30,2324,Wolverhampton,Everton,0.3656,0.2833,0.3511,2.18,1.29,2.01,1.55,0.905,0.937,0.55,0.2727,0.25,0.1667,20.25,H
954,2023-12-30,2324,Nottingham Forest,Manchester United,0.2943,0.2624,0.4432,1.06,1.44,1.59,1.13,0.836,0.899,0.9,0.2,0.1667,0.1667,-172.28,H
955,2023-12-31,2324,Fulham,Arsenal,0.1696,0.2233,0.6071,0.75,1.13,1.24,1.05,0.873,0.829,0.58,0.2857,0.1667,0.1667,-231.18,H
956,2023-12-31,2324,Tottenham Hotspur,Bournemouth,0.5402,0.2232,0.2366,1.68,2.79,2.15,2.77,0.882,0.939,0.45,0.1818,0.1667,0.1667,135.48,H
957,2024-01-01,2324,Liverpool,Newcastle United,0.6562,0.197,0.1468,2.09,0.55,1.35,0.99,0.952,0.864,0.35,0.0833,0.4167,0.1667,156.61,H
958,2024-01-02,2324,West Ham United,Brighton & Hove Albion,0.3902,0.2583,0.3514,2.61,1.7,1.92,1.92,0.935,0.9,0.83,0.4167,0.1667,0.5,-33.67,D
959,2024-01-12,2324,Burnley,Luton,0.474,0.2688,0.2573,0.73,1.44,1.12,2.01,0.916,0.876,0.75,0.3333,0.1667,0.1667,-53.47,D
960,2024-01-13,2324,Chelsea,Fulham,0.5873,0.2272,0.1856,2.04,1.24,1.86,1.15,0.877,0.875,0.5,0.2857,0.1667,0.0833,62.2,H
961,2024-01-13,2324,Newcastle United,Manchester City,0.1744,0.2146,0.611,0.43,2.37,1.4,2.09,0.872,0.881,0.35,0.25,0.0833,0.4167,-190.06,A
