match_id,date,season,home_team,away_team,bm_home_prob,bm_draw_prob,bm_away_prob,home_weighted_ppg,away_weighted_ppg,home_weighted_goals,away_weighted_goals,home_def_solidity,away_def_solidity,draw_likelihood,h2h_draw_rate,result
572,2023-01-21,2223,Leicester City,Brighton & Hove Albion,0.2702,0.267,0.4628,0.05,2.35,0.23,3.0,0.896,0.846,0.8,0.5,D
573,2023-01-21,2223,Southampton,Aston Villa,0.3339,0.2875,0.3786,1.18,2.06,1.16,1.6,0.811,0.891,0.63,0.1667,A
574,2023-01-21,2223,West Ham United,Everton,0.535,0.2633,0.2017,0.24,0.2,0.64,0.98,0.846,0.831,0.83,0.1429,H
575,2023-01-21,2223,Crystal Palace,Newcastle United,0.2191,0.272,0.5089,0.72,2.16,0.59,0.88,0.877,1.0,0.65,0.5714,D
576,2023-01-22,2223,Leeds United,Brentford,0.4036,0.2664,0.33,0.44,2.68,1.08,2.22,0.866,0.955,0.8,0.5,D
577,2023-01-22,2223,Manchester City,Wolverhampton,0.8009,0.1306,0.0685,1.96,1.88,2.22,0.94,0.833,0.93,0.63,0.1429,H
578,2023-01-22,2223,Arsenal,Manchester United,0.5128,0.2525,0.2346,2.55,2.34,2.09,1.8,0.943,0.95,0.95,0.1429,H
579,2023-01-23,2223,Fulham,Tottenham Hotspur,0.2929,0.2608,0.4463,2.08,0.57,1.33,1.5,0.956,0.859,0.6,0.2,A
580,2023-02-03,2223,Chelsea,Fulham,0.5824,0.242,0.1756,1.12,1.29,0.55,0.74,0.93,0.946,0.75,0.4,D
581,2023-02-04,2223,Everton,Arsenal,0.1162,0.2043,0.6796,0.13,2.71,0.63,2.43,0.833,0.896,0.35,0.1667,H
582,2023-02-04,2223,Aston Villa,Leicester City,0.4819,0.2671,0.251,2.39,0.37,1.38,0.86,0.911,0.861,0.55,0.4,A
583,2023-02-04,2223,Brentford,Southampton,0.5069,0.2655,0.2276,2.04,0.77,1.38,0.74,0.956,0.852,0.53,0.2,H
584,2023-02-04,2223,Brighton & Hove Albion,Bournemouth,0.7111,0.1856,0.1033,1.88,0.36,2.65,0.36,0.849,0.875,0.25,0.25,H
585,2023-02-04,2223,Manchester United,Crystal Palace,0.681,0.2029,0.1161,1.55,0.86,1.76,0.46,0.912,0.909,0.53,0.2857,H
586,2023-02-04,2223,Wolverhampton,Liverpool,0.2378,0.2532,0.5091,1.2,1.04,0.6,0.69,0.914,0.857,0.78,0.1667,H
587,2023-02-04,2223,Newcastle United,West Ham United,0.5907,0.2487,0.1606,1.73,1.25,0.56,1.14,1.0,0.869,0.78,0.5,D
588,2023-02-05,2223,Nottingham Forest,Leeds United,0.3639,0.2836,0.3525,1.71,0.65,1.15,0.65,0.907,0.905,0.6,0.3333,H
589,2023-02-05,2223,Tottenham Hotspur,Manchester City,0.217,0.2337,0.5493,1.3,2.19,1.3,2.39,0.889,0.865,0.5,0.1429,H
590,2023-02-08,2223,Manchester United,Leeds United,0.6482,0.2016,0.1502,2.03,0.4,1.91,0.33,0.895,0.907,0.48,0.4,D
591,2023-02-11,2223,West Ham United,Chelsea,0.2838,0.2942,0.422,1.21,1.08,1.09,0.29,0.887,0.945,0.93,0.2857,D
592,2023-02-11,2223,Arsenal,Brentford,0.6629,0.2067,0.1304,1.5,2.53,1.32,2.07,0.904,0.985,0.48,0.2857,D
593,2023-02-11,2223,Crystal Palace,Brighton & Hove Albion,0.2533,0.2771,0.4696,0.37,2.32,0.57,1.89,0.892,0.863,0.8,0.8333,D
594,2023-02-11,2223,Fulham,Nottingham Forest,0.5012,0.2722,0.2266,1.05,2.41,0.35,1.15,0.961,0.957,0.5,0.2,H
595,2023-02-11,2223,Leicester City,Tottenham Hotspur,0.2843,0.2659,0.4498,1.58,2.07,2.33,1.27,0.886,0.919,0.78,0.1667,H
596,2023-02-11,2223,Southampton,Wolverhampton,0.3219,0.3029,0.3752,0.47,1.89,0.39,1.58,0.869,0.938,0.55,0.1667,A
597,2023-02-11,2223,Bournemouth,Newcastle United,0.148,0.2397,0.6123,0.22,1.33,0.22,0.61,0.894,0.978,0.63,0.6,D
598,2023-02-12,2223,Leeds United,Manchester United,0.2504,0.251,0.4986,0.59,1.62,0.96,1.88,0.887,0.862,0.45,0.3333,A
599,2023-02-12,2223,Manchester City,Aston Villa,0.7703,0.1484,0.0813,1.38,1.46,1.52,1.68,0.894,0.878,0.75,0.2857,H
600,2023-02-13,2223,Liverpool,Everton,0.6244,0.2209,0.1547,0.45,1.43,0.24,0.78,0.821,0.878,0.38,0.2857,H
601,2023-02-15,2223,Arsenal,Manchester City,0.3272,0.2772,0.3956,1.22,1.91,1.06,2.12,0.923,0.867,0.78,0.1667,A
602,2023-02-18,2223,Aston Villa,Arsenal,0.2112,0.259,0.5298,0.76,0.81,1.38,1.08,0.85,0.868,0.83,0.1429,A
603,2023-02-18,2223,Brentford,Crystal Palace,0.5148,0.2733,0.2119,1.89,0.63,1.64,0.77,0.971,0.935,0.65,0.8571,D
604,2023-02-18,2223,Brighton & Hove Albion,Fulham,0.5736,0.2417,0.1847,1.9,1.71,1.52,0.96,0.907,0.958,1.0,0.4,A
605,2023-02-18,2223,Chelsea,Southampton,0.6876,0.2064,0.106,1.12,0.3,0.59,0.61,0.943,0.875,0.28,0.1667,A
606,2023-02-18,2223,Everton,Leeds United,0.3894,0.2897,0.3209,0.83,0.38,0.43,0.6,0.863,0.879,0.93,0.5,H
607,2023-02-18,2223,Nottingham Forest,Manchester City,0.0971,0.1714,0.7315,1.51,2.4,0.7,2.48,0.946,0.894,0.35,0.4,D
608,2023-02-18,2223,Wolverhampton,Bournemouth,0.5716,0.2568,0.1716,2.43,0.55,1.83,0.55,0.938,0.906,0.55,0.4,A
609,2023-02-18,2223,Newcastle United,Liverpool,0.3779,0.2738,0.3482,1.21,1.44,0.8,0.92,0.959,0.836,1.0,0.1429,A
610,2023-02-19,2223,Manchester United,Leicester City,0.5908,0.2246,0.1846,1.96,2.24,1.91,3.08,0.899,0.884,0.68,0.3333,H
611,2023-02-19,2223,Tottenham Hotspur,West Ham United,0.5267,0.2595,0.2139,1.25,1.18,1.02,1.1,0.857,0.911,0.83,0.2857,H
612,2023-02-24,2223,Fulham,Wolverhampton,0.3781,0.3,0.3219,2.12,1.57,0.92,1.17,0.973,0.932,0.95,0.6,D
613,2023-02-25,2223,Everton,Aston Villa,0.3797,0.2996,0.3207,1.67,0.47,0.62,1.63,0.903,0.829,0.55,0.2857,A
614,2023-02-25,2223,Leeds United,Southampton,0.4817,0.2718,0.2465,0.28,1.34,0.39,0.78,0.903,0.9,0.65,0.5,H
615,2023-02-25,2223,Leicester City,Arsenal,0.2027,0.2377,0.5596,1.44,1.35,1.98,1.91,0.881,0.791,0.9,0.1667,A
616,2023-02-25,2223,West Ham United,Nottingham Forest,0.5398,0.2673,0.1929,0.73,1.26,0.63,0.8,0.914,0.946,0.75,0.2,H
617,2023-02-25,2223,Bournemouth,Manchester City,0.0917,0.1687,0.7396,1.51,1.95,0.74,1.95,0.939,0.905,0.55,0.2,A
618,2023-02-25,2223,Crystal Palace,Liverpool,0.204,0.2482,0.5478,0.81,2.07,0.91,1.32,0.932,0.898,0.65,0.4286,D
619,2023-02-26,2223,Tottenham Hotspur,Chelsea,0.3789,0.2916,0.3295,2.0,0.76,1.46,0.34,0.871,0.962,0.63,0.2857,H
620,2023-03-01,2223,Arsenal,Everton,0.7052,0.1935,0.1013,1.78,1.14,1.56,0.38,0.816,0.897,0.4,0.1429,H
621,2023-03-01,2223,Liverpool,Wolverhampton,0.6419,0.2113,0.1468,1.78,1.3,0.9,1.12,0.939,0.91,0.5,0.1429,H
622,2023-03-04,2223,Manchester City,Newcastle United,0.6489,0.2114,0.1396,2.21,0.76,2.53,0.53,0.889,0.911,0.35,0.2857,H
623,2023-03-04,2223,Arsenal,Bournemouth,0.7859,0.144,0.07,2.3,1.02,2.43,0.87,0.824,0.922,0.25,0.2,H
624,2023-03-04,2223,Aston Villa,Crystal Palace,0.4598,0.2913,0.2489,1.28,0.87,1.75,0.57,0.841,0.944,0.88,0.2857,H
625,2023-03-04,2223,Brighton & Hove Albion,West Ham United,0.533,0.2581,0.2089,1.13,1.58,0.85,1.88,0.895,0.918,0.68,0.2857,H
626,2023-03-04,2223,Chelsea,Leeds United,0.5845,0.2413,0.1743,0.36,1.13,0.18,0.61,0.922,0.906,0.5,0.1667,H
627,2023-03-04,2223,Wolverhampton,Tottenham Hotspur,0.2892,0.2861,0.4247,0.94,2.48,0.8,1.63,0.928,0.929,0.6,0.1429,H
628,2023-03-04,2223,Southampton,Leicester City,0.346,0.2919,0.3621,0.78,0.98,0.44,1.35,0.903,0.886,0.85,0.3333,H
629,2023-03-05,2223,Nottingham Forest,Everton,0.3568,0.3146,0.3286,0.72,0.83,0.45,0.28,0.907,0.871,1.0,0.6,D
630,2023-03-05,2223,Liverpool,Manchester United,0.4006,0.2631,0.3363,2.2,2.37,1.29,2.33,0.929,0.923,0.98,0.2857,H
631,2023-03-06,2223,Brentford,Fulham,0.4776,0.2645,0.2578,1.51,1.83,1.34,0.99,0.968,0.967,0.93,0.4,H
632,2023-03-11,2223,Bournemouth,Liverpool,0.1353,0.1975,0.6672,0.66,2.6,1.27,3.1,0.911,1.0,0.35,0.2,H
633,2023-03-11,2223,Everton,Brentford,0.3542,0.2996,0.3462,0.73,2.16,0.74,2.11,0.825,0.938,0.55,0.2857,H
634,2023-03-11,2223,Leeds United,Brighton & Hove Albion,0.25,0.265,0.485,0.84,1.9,0.46,2.19,0.915,0.886,0.8,0.6667,D
635,2023-03-11,2223,Leicester City,Chelsea,0.2509,0.2706,0.4784,0.63,1.27,0.85,0.48,0.896,0.915,0.75,0.3333,A
636,2023-03-11,2223,Tottenham Hotspur,Nottingham Forest,0.6633,0.2081,0.1287,1.59,0.81,1.09,1.0,0.907,0.887,0.53,0.2,H
637,2023-03-11,2223,Crystal Palace,Manchester City,0.1045,0.1898,0.7056,0.55,2.67,0.39,2.57,0.921,0.895,0.25,0.2857,A
638,2023-03-12,2223,Fulham,Arsenal,0.1647,0.2339,0.6014,1.21,2.63,1.43,2.74,0.938,0.759,0.4,0.2,A
639,2023-03-12,2223,Manchester United,Southampton,0.7074,0.1871,0.1055,1.49,1.6,1.37,0.66,0.859,0.91,0.95,0.6667,D
640,2023-03-12,2223,West Ham United,Aston Villa,0.4292,0.2865,0.2843,0.96,1.82,1.21,1.51,0.875,0.828,0.8,0.4286,D
641,2023-03-12,2223,Newcastle United,Wolverhampton,0.572,0.2534,0.1746,0.32,1.4,0.27,0.7,0.882,0.926,0.45,0.2857,H
642,2023-03-15,2223,Brighton & Hove Albion,Crystal Palace,0.6549,0.2188,0.1263,1.57,0.39,2.12,0.21,0.895,0.937,0.55,0.5714,H
643,2023-03-15,2223,Southampton,Brentford,0.3247,0.291,0.3843,1.48,1.36,0.46,1.36,0.952,0.928,0.93,0.1667,A
644,2023-03-17,2223,Nottingham Forest,Newcastle United,0.1712,0.2514,0.5774,0.38,1.41,1.0,1.0,0.859,0.865,0.48,0.2,A
645,2023-03-18,2223,Aston Villa,Bournemouth,0.5561,0.2512,0.1927,1.63,1.54,1.3,1.25,0.889,0.917,0.88,0.2,H
646,2023-03-18,2223,Brentford,Leicester City,0.4906,0.2618,0.2476,1.83,0.26,1.49,0.71,0.919,0.871,0.65,0.5,D
647,2023-03-18,2223,Southampton,Tottenham Hotspur,0.2066,0.2634,0.53,1.1,2.0,0.28,1.77,0.952,0.875,0.73,0.5,D
648,2023-03-18,2223,Wolverhampton,Leeds United,0.4216,0.2959,0.2825,0.81,0.89,0.7,0.89,0.914,0.902,0.93,0.3333,A
649,2023-03-18,2223,Chelsea,Everton,0.6426,0.2314,0.126,1.9,1.5,1.4,0.89,0.907,0.852,0.73,0.4286,D
650,2023-03-19,2223,Arsenal,Crystal Palace,0.7616,0.1664,0.0721,3.0,0.22,2.99,0.09,0.875,0.93,0.25,0.2857,H
651,2023-04-01,2223,Manchester City,Liverpool,0.5855,0.2299,0.1846,2.75,1.75,1.98,2.22,0.917,0.973,0.6,0.5714,H
652,2023-04-01,2223,Arsenal,Leeds United,0.7427,0.1646,0.0927,3.0,1.7,3.25,2.06,0.909,0.918,0.28,0.1667,H
653,2023-04-01,2223,Bournemouth,Fulham,0.3735,0.291,0.3355,1.02,0.78,0.82,0.99,0.901,0.897,1.0,0.4,H
654,2023-04-01,2223,Brighton & Hove Albion,Brentford,0.5752,0.2388,0.186,1.99,1.63,1.78,1.37,0.892,0.906,0.75,0.2857,D
655,2023-04-01,2223,Crystal Palace,Leicester City,0.3776,0.2948,0.3276,0.1,0.36,0.3,0.61,0.883,0.871,1.0,0.5,H
656,2023-04-01,2223,Nottingham Forest,Wolverhampton,0.3246,0.3068,0.3686,0.28,0.61,1.06,1.19,0.857,0.882,1.0,0.6,D
657,2023-04-01,2223,Chelsea,Aston Villa,0.5723,0.2513,0.1764,1.64,2.22,1.64,1.92,0.893,0.923,0.75,0.1429,A
658,2023-04-02,2223,West Ham United,Southampton,0.5469,0.2615,0.1916,0.97,0.94,1.15,1.01,0.882,0.905,1.0,0.5,H
659,2023-04-02,2223,Newcastle United,Manchester United,0.3939,0.2799,0.3262,2.01,1.2,1.36,0.78,0.851,0.885,0.8,0.4286,H
660,2023-04-03,2223,Everton,Tottenham Hotspur,0.2773,0.2877,0.435,1.21,1.77,1.25,2.25,0.848,0.904,1.0,0.5714,D
661,2023-04-04,2223,Bournemouth,Brighton & Hove Albion,0.1595,0.2289,0.6117,1.79,1.57,1.33,2.38,0.885,0.842,0.73,0.2,A
662,2023-04-04,2223,Leeds United,Nottingham Forest,0.5553,0.2547,0.19,1.04,0.56,1.7,1.04,0.873,0.818,0.63,0.25,H
663,2023-04-04,2223,Leicester City,Aston Villa,0.3729,0.2843,0.3428,0.22,2.68,0.81,1.95,0.893,0.986,0.55,0.3333,A
664,2023-04-04,2223,Chelsea,Liverpool,0.4252,0.2797,0.2952,1.0,0.8,1.01,1.62,0.868,0.875,1.0,0.8571,D
665,2023-04-05,2223,Manchester United,Brentford,0.5793,0.2332,0.1875,0.54,1.41,0.3,2.03,0.902,0.908,0.53,0.1429,H
666,2023-04-05,2223,West Ham United,Newcastle United,0.2709,0.2833,0.4458,2.05,2.51,1.07,1.67,0.892,0.857,0.98,0.5714,A
667,2023-04-08,2223,Manchester United,Everton,0.6391,0.2194,0.1415,1.46,1.2,0.53,1.22,0.89,0.862,0.73,0.2857,H
668,2023-04-08,2223,Aston Villa,Nottingham Forest,0.592,0.2364,0.1716,2.78,0.39,1.96,1.08,0.97,0.855,0.45,0.4,H
669,2023-04-08,2223,Brentford,Newcastle United,0.2661,0.2784,0.4555,0.8,2.78,1.24,2.94,0.929,0.861,0.6,0.2857,A
670,2023-04-08,2223,Fulham,West Ham United,0.3453,0.2945,0.3602,0.28,1.32,0.95,1.09,0.871,0.844,0.55,0.2,A
671,2023-04-08,2223,Leicester City,Bournemouth,0.511,0.2576,0.2314,0.15,1.24,0.92,0.87,0.887,0.902,0.45,0.25,A
672,2023-04-08,2223,Tottenham Hotspur,Brighton & Hove Albion,0.3753,0.2712,0.3535,1.34,2.15,1.68,2.33,0.902,0.894,0.63,0.1429,H
673,2023-04-08,2223,Wolverhampton,Chelsea,0.2303,0.2793,0.4904,0.75,1.06,1.12,0.7,0.892,0.904,0.95,0.4286,H
674,2023-04-08,2223,Southampton,Manchester City,0.0788,0.1584,0.7628,0.62,2.87,0.67,2.99,0.902,0.9,0.5,0.5,A
675,2023-04-09,2223,Leeds United,Crystal Palace,0.4516,0.2837,0.2646,1.64,1.18,1.85,0.99,0.868,0.843,0.9,0.3333,A
676,2023-04-09,2223,Liverpool,Arsenal,0.3443,0.2603,0.3954,0.86,3.0,1.09,3.74,0.891,0.897,0.85,0.4286,D
677,2023-04-15,2223,Aston Villa,Newcastle United,0.266,0.2831,0.4509,2.83,3.0,2.03,2.81,0.971,0.892,1.0,0.1429,H
678,2023-04-15,2223,Chelsea,Brighton & Hove Albion,0.3597,0.2828,0.3575,0.61,1.4,0.46,1.81,0.88,0.868,0.93,0.4286,A
679,2023-04-15,2223,Everton,Fulham,0.4629,0.285,0.2521,0.8,0.05,0.82,0.53,0.911,0.828,0.93,0.4,A
680,2023-04-15,2223,Southampton,Crystal Palace,0.3418,0.301,0.3572,0.23,1.97,0.77,2.63,0.841,0.852,0.55,0.3333,A
681,2023-04-15,2223,Tottenham Hotspur,Bournemouth,0.6512,0.2098,0.1391,1.91,1.88,1.79,0.85,0.897,0.92,0.73,0.2,A
682,2023-04-15,2223,Wolverhampton,Brentford,0.3825,0.3,0.3175,1.7,0.61,1.14,1.26,0.914,0.915,0.55,0.2857,H
683,2023-04-15,2223,Manchester City,Leicester City,0.8283,0.1161,0.0556,3.0,0.11,3.52,0.68,0.9,0.898,0.25,0.1667,H
684,2023-04-16,2223,West Ham United,Arsenal,0.1611,0.2293,0.6096,1.81,2.18,0.94,3.01,0.861,0.885,0.58,0.2857,D
685,2023-04-16,2223,Nottingham Forest,Manchester United,0.1865,0.2419,0.5716,0.23,1.92,0.68,0.94,0.851,0.885,0.45,0.2,A
686,2023-04-17,2223,Leeds United,Liverpool,0.219,0.23,0.551,1.18,0.8,1.67,1.36,0.823,0.863,0.68,0.1667,A
687,2023-04-21,2223,Arsenal,Southampton,0.7975,0.1355,0.067,1.69,0.09,2.62,0.54,0.906,0.806,0.48,0.5,D
688,2023-04-22,2223,Fulham,Leeds United,0.403,0.2803,0.3167,1.19,0.78,1.5,1.42,0.846,0.769,0.75,0.25,H
689,2023-04-22,2223,Brentford,Aston Villa,0.3796,0.2861,0.3343,0.24,3.0,0.8,2.41,0.895,0.983,0.75,0.4286,D
690,2023-04-22,2223,Crystal Palace,Everton,0.453,0.2945,0.2525,2.48,0.49,2.57,0.83,0.863,0.911,0.6,0.2857,D
691,2023-04-22,2223,Leicester City,Wolverhampton,0.3938,0.2917,0.3145,0.08,2.13,0.77,1.47,0.898,0.9,0.6,0.1667,H
692,2023-04-22,2223,Liverpool,Nottingham Forest,0.8128,0.1281,0.0591,1.5,0.16,2.78,0.43,0.857,0.878,0.25,0.2,H
693,2023-04-23,2223,Bournemouth,West Ham United,0.3357,0.2949,0.3694,2.18,1.6,1.55,1.34,0.905,0.873,0.83,0.4,A
694,2023-04-23,2223,Newcastle United,Tottenham Hotspur,0.5181,0.2541,0.2278,2.02,1.28,1.94,1.95,0.87,0.864,0.75,0.1429,H
695,2023-04-25,2223,Wolverhampton,Crystal Palace,0.3845,0.3048,0.3108,1.45,2.08,1.32,1.78,0.894,0.88,0.83,0.1429,H
696,2023-04-25,2223,Aston Villa,Fulham,0.5341,0.2487,0.2173,2.32,1.91,1.9,1.67,0.964,0.869,0.63,0.2,H
697,2023-04-25,2223,Leeds United,Leicester City,0.4086,0.2712,0.3202,0.4,1.01,1.13,1.17,0.731,0.903,0.95,0.5,D
698,2023-04-26,2223,Nottingham Forest,Brighton & Hove Albion,0.1568,0.2221,0.6211,0.12,1.96,0.92,1.86,0.87,0.878,0.45,0.4,H
699,2023-04-26,2223,Chelsea,Brentford,0.559,0.2483,0.1926,0.27,0.45,0.49,0.85,0.881,0.895,0.83,0.2857,A
700,2023-04-26,2223,West Ham United,Liverpool,0.2434,0.2504,0.5062,2.1,2.05,2.26,2.97,0.897,0.855,0.68,0.2857,A
701,2023-04-26,2223,Manchester City,Arsenal,0.6144,0.2154,0.1702,3.0,1.39,3.29,2.73,0.889,0.85,0.35,0.2857,H
702,2023-04-27,2223,Everton,Newcastle United,0.1979,0.2621,0.54,0.57,2.31,0.52,3.34,0.911,0.885,0.48,0.1429,A
703,2023-04-27,2223,Southampton,Bournemouth,0.418,0.2818,0.3002,0.42,1.55,1.44,1.1,0.829,0.89,0.63,0.25,A
704,2023-04-27,2223,Tottenham Hotspur,Manchester United,0.3392,0.2669,0.3939,0.73,2.37,1.55,1.34,0.829,0.97,0.6,0.2857,D
705,2023-04-29,2223,Crystal Palace,West Ham United,0.357,0.2994,0.3436,1.53,1.37,1.26,1.99,0.909,0.886,0.93,0.2857,H
706,2023-04-29,2223,Brentford,Nottingham Forest,0.577,0.2477,0.1753,1.21,0.95,1.02,1.57,0.912,0.884,0.93,0.4,H
707,2023-04-29,2223,Brighton & Hove Albion,Wolverhampton,0.6377,0.2196,0.1426,1.16,2.0,1.57,1.5,0.82,0.957,0.5,0.2857,H
708,2023-04-30,2223,Bournemouth,Leeds United,0.3695,0.2763,0.3542,1.89,0.62,0.99,1.11,0.904,0.783,0.58,0.25,H
709,2023-04-30,2223,Fulham,Manchester City,0.0805,0.1554,0.7641,1.38,3.0,1.2,3.63,0.9,0.867,0.25,0.2,A
710,2023-04-30,2223,Manchester United,Aston Villa,0.5389,0.2453,0.2158,1.89,2.47,1.65,1.61,0.94,0.933,0.8,0.2857,H
711,2023-04-30,2223,Newcastle United,Southampton,0.7242,0.179,0.0968,2.47,0.25,3.68,0.88,0.881,0.853,0.25,0.3333,H
712,2023-04-30,2223,Liverpool,Tottenham Hotspur,0.6244,0.2065,0.1691,2.53,0.81,2.84,1.63,0.885,0.838,0.55,0.4286,H
713,2023-05-01,2223,Leicester City,Everton,0.4674,0.279,0.2536,1.1,0.36,1.13,0.61,0.893,0.882,0.95,0.5,D
714,2023-05-02,2223,Arsenal,Chelsea,0.602,0.2308,0.1673,0.86,0.13,2.11,0.22,0.818,0.87,0.58,0.1429,H
715,2023-05-03,2223,Liverpool,Fulham,0.7574,0.1556,0.087,2.79,1.05,3.42,1.15,0.82,0.9,0.25,0.4,H
716,2023-05-03,2223,Manchester City,West Ham United,0.7962,0.1343,0.0695,3.0,1.09,3.14,2.37,0.833,0.9,0.15,0.2857,H
717,2023-05-04,2223,Brighton & Hove Albion,Manchester United,0.4721,0.2542,0.2737,1.79,2.42,2.93,1.57,0.887,0.962,0.88,0.1429,H
718,2023-05-06,2223,Bournemouth,Chelsea,0.2819,0.2772,0.4409,2.37,0.09,1.96,0.53,0.915,0.877,0.7,0.4,A
719,2023-05-06,2223,Manchester City,Leeds United,0.818,0.1172,0.0648,3.0,0.23,3.04,1.0,0.875,0.735,0.25,0.1667,H
720,2023-05-06,2223,Tottenham Hotspur,Crystal Palace,0.5279,0.2469,0.2252,0.55,1.86,2.09,2.02,0.792,0.878,0.48,0.1429,H
721,2023-05-06,2223,Wolverhampton,Aston Villa,0.3233,0.2952,0.3815,1.48,1.67,1.09,1.09,0.892,0.943,1.0,0.4286,H
722,2023-05-06,2223,Liverpool,Brentford,0.6494,0.1965,0.1542,3.0,1.84,2.86,1.4,0.86,0.891,0.5,0.2857,H
723,2023-05-07,2223,Newcastle United,Arsenal,0.385,0.2604,0.3547,2.58,1.41,3.36,2.27,0.875,0.818,0.5,0.2857,A
724,2023-05-07,2223,West Ham United,Manchester United,0.2799,0.26,0.4601,0.63,1.62,1.81,1.12,0.863,0.956,0.6,0.1429,H
725,2023-05-08,2223,Fulham,Leicester City,0.3579,0.2738,0.3683,0.84,1.16,0.92,1.42,0.909,0.904,0.73,0.25,H
726,2023-05-08,2223,Brighton & Hove Albion,Everton,0.7071,0.1808,0.112,2.09,0.51,2.38,1.01,0.891,0.88,0.25,0.2857,A
727,2023-05-08,2223,Nottingham Forest,Southampton,0.4501,0.2743,0.2756,0.75,0.19,1.45,0.98,0.873,0.847,0.75,0.25,H
728,2023-05-13,2223,Leeds United,Newcastle United,0.2087,0.2297,0.5616,0.18,1.73,1.0,2.39,0.786,0.852,0.65,0.6667,D
729,2023-05-13,2223,Aston Villa,Tottenham Hotspur,0.4171,0.2669,0.316,1.04,1.12,0.67,1.76,0.914,0.776,0.9,0.1429,H
730,2023-05-13,2223,Chelsea,Nottingham Forest,0.6336,0.2184,0.148,0.99,1.57,1.38,2.42,0.868,0.878,0.85,0.6,D
731,2023-05-13,2223,Crystal Palace,Bournemouth,0.5106,0.2607,0.2286,1.17,1.6,1.12,1.74,0.87,0.873,0.75,0.2,H
732,2023-05-13,2223,Manchester United,Wolverhampton,0.6946,0.1898,0.1156,1.07,1.85,0.74,1.07,0.941,0.896,0.45,0.1429,H
733,2023-05-13,2223,Southampton,Fulham,0.3372,0.2822,0.3807,0.14,1.27,1.66,1.92,0.84,0.884,0.55,0.25,A
734,2023-05-14,2223,Brentford,West Ham United,0.4677,0.2709,0.2614,1.4,1.26,0.99,1.56,0.917,0.898,1.0,0.1429,H
735,2023-05-14,2223,Everton,Manchester City,0.1068,0.1903,0.7028,1.36,3.0,2.4,2.68,0.884,0.875,0.28,0.2857,A
736,2023-05-14,2223,Arsenal,Brighton & Hove Albion,0.543,0.2321,0.2248,1.94,1.6,2.21,2.06,0.825,0.839,0.6,0.2857,A
737,2023-05-15,2223,Leicester City,Liverpool,0.1851,0.2131,0.6018,0.86,3.0,2.05,2.03,0.852,0.857,0.35,0.1667,A
738,2023-05-18,2223,Newcastle United,Brighton & Hove Albion,0.477,0.253,0.27,1.63,1.93,2.46,2.35,0.851,0.871,0.98,0.5714,H
739,2023-05-20,2223,Tottenham Hotspur,Brentford,0.518,0.2511,0.2309,0.84,2.07,1.49,1.42,0.797,0.943,0.8,0.4286,A
740,2023-05-20,2223,Bournemouth,Manchester United,0.1552,0.2057,0.6391,0.96,1.5,1.07,1.02,0.861,0.94,0.6,0.4,A
741,2023-05-20,2223,Fulham,Crystal Palace,0.3934,0.2829,0.3237,1.61,1.64,1.94,1.35,0.891,0.85,1.0,0.6,D
742,2023-05-20,2223,Liverpool,Aston Villa,0.6477,0.1987,0.1535,3.0,1.53,2.25,0.92,0.886,0.875,0.35,0.2857,D
743,2023-05-20,2223,Wolverhampton,Everton,0.3476,0.2873,0.3652,1.13,1.02,0.63,1.71,0.894,0.865,1.0,0.2857,D
744,2023-05-20,2223,Nottingham Forest,Arsenal,0.1834,0.2191,0.5975,1.51,1.37,2.49,1.48,0.866,0.792,0.73,0.2,H
745,2023-05-21,2223,West Ham United,Leeds United,0.3935,0.2726,0.3339,0.67,0.47,0.8,1.34,0.884,0.853,0.93,0.3333,H
746,2023-05-21,2223,Brighton & Hove Albion,Southampton,0.7793,0.1428,0.0779,1.54,0.11,2.08,1.25,0.875,0.84,0.45,0.5,H
747,2023-05-21,2223,Manchester City,Chelsea,0.7615,0.1547,0.0839,3.0,1.05,2.76,1.67,0.897,0.857,0.28,0.2857,H
748,2023-05-22,2223,Newcastle United,Leicester City,0.6938,0.1805,0.1257,1.94,0.63,2.63,1.42,0.841,0.859,0.25,0.3333,D
749,2023-05-24,2223,Brighton & Hove Albion,Manchester City,0.2395,0.2287,0.5317,1.82,3.0,1.97,2.04,0.851,0.941,0.5,0.2857,D
750,2023-05-25,2223,Manchester United,Chelsea,0.5843,0.2286,0.1871,2.04,0.74,0.91,1.12,0.966,0.847,0.55,0.5714,H
751,2023-05-28,2223,Arsenal,Wolverhampton,0.6921,0.1853,0.1226,0.94,1.18,0.86,0.73,0.824,0.908,0.63,0.1429,H
752,2023-05-28,2223,Aston Villa,Brighton & Hove Albion,0.4689,0.2505,0.2805,1.39,1.48,0.94,1.8,0.889,0.828,1.0,0.1429,H
753,2023-05-28,2223,Brentford,Manchester City,0.2471,0.2411,0.5118,2.48,2.38,2.0,1.72,0.951,0.96,0.83,0.1429,H
754,2023-05-28,2223,Chelsea,Newcastle United,0.3315,0.2669,0.4016,0.56,1.56,1.16,1.7,0.843,0.812,0.6,0.2857,D
755,2023-05-28,2223,Crystal Palace,Nottingham Forest,0.5638,0.2348,0.2014,1.47,2.15,1.69,2.02,0.805,0.893,0.95,0.6,D
756,2023-05-28,2223,Everton,Bournemouth,0.6482,0.2113,0.1405,1.01,0.71,1.62,0.79,0.853,0.905,0.58,0.2,H
